-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.9270858
160.	170.	0.9589728
170.	180.	0.9877105
180.	190.	0.9912535
190.	200.	0.9696018
200.	210.	0.9168504
210.	220.	0.8822077
220.	230.	0.8034743
230.	240.	0.7326143
240.	250.	0.7215916
250.	260.	0.6586049
260.	270.	0.6373469
270.	280.	0.5991612
280.	290.	0.5566451
290.	300.	0.4952331
300.	310.	0.4932647
310.	320.	0.4712194
320.	330.	0.435002
330.	340.	0.380676
340.	350.	0.3822507
350.	360.	0.344065
360.	370.	0.341703
370.	380.	0.3086349
380.	390.	0.2913136
390.	400.	0.2854086
400.	410.	0.2802909
410.	420.	0.2385622
420.	430.	0.2259649
430.	440.	0.2129738
440.	450.	0.1928968
450.	460.	0.2121865
460.	470.	0.1799058
470.	480.	0.1921095
480.	490.	0.1653401
490.	500.	0.1661275
500.	510.	0.1574668
510.	520.	0.1389644
520.	530.	0.1326658
530.	540.	0.1334531
540.	550.	0.1255798
550.	560.	0.1106204
560.	570.	0.1232178
570.	580.	0.1121951
580.	590.	0.09448008
590.	600.	0.09172441
600.	610.	0.09723575
610.	620.	0.09329908
620.	630.	0.0775524
630.	640.	0.07794607
640.	650.	0.07164739
650.	660.	0.06692339
660.	670.	0.08070173
670.	680.	0.06731706
680.	690.	0.06495505
690.	700.	0.05314504
700.	710.	0.06023105
710.	720.	0.04842104
720.	730.	0.04763371
730.	740.	0.0429097
740.	750.	0.0405477
750.	760.	0.04487804
760.	770.	0.04842104
770.	780.	0.0405477
780.	790.	0.04330337
790.	800.	0.04369704
800.	810.	0.03543003
810.	820.	0.03779203
820.	830.	0.03306803
830.	840.	0.03149336
840.	850.	0.03424903
850.	860.	0.02676936
860.	870.	0.03109969
870.	880.	0.02243902
880.	890.	0.02125802
890.	900.	0.02243902
900.	910.	0.01928968
910.	920.	0.02598202
920.	930.	0.01968335
930.	940.	0.02716302
940.	950.	0.02480102
950.	960.	0.02558835
960.	970.	0.02047068
970.	980.	0.02362002
980.	990.	0.01850235
990.	1000.	0.01259734
1000.	1010.	0.01682735
1010.	1020.	0.01366021
1020.	1030.	0.01867492
1030.	1040.	0.01181208
1040.	1050.	0.01207466
1050.	1060.	0.0134251
1060.	1070.	0.01319845
1070.	1080.	0.01224776
1080.	1090.	0.01108992
1090.	1100.	0.01166495
1100.	1110.	0.01320531
1110.	1120.	0.01007017
1120.	1130.	0.01145364
1130.	1140.	0.00921295
1140.	1150.	0.01048065
1150.	1160.	0.01094111
1160.	1170.	0.008499561
1170.	1180.	0.00927344
1180.	1190.	0.01007985
1190.	1200.	0.00744989
1200.	1210.	0.009397874
1210.	1220.	0.008787917
1220.	1230.	0.005818093
1230.	1240.	0.005867068
1240.	1250.	0.007068949
1250.	1260.	0.006652256
1260.	1270.	0.007315466
1270.	1280.	0.006786571
1280.	1290.	0.006472642
1290.	1300.	0.005855445
1300.	1310.	0.005500318
1310.	1320.	0.007071545
1320.	1330.	0.006180612
1330.	1340.	0.005004681
1340.	1350.	0.006324325
1350.	1360.	0.00528564
1360.	1370.	0.004742102
1370.	1380.	0.004948161
1380.	1390.	0.004415488
1390.	1400.	0.004433145
1400.	1410.	0.004292306
1410.	1420.	0.004807435
1420.	1430.	0.004040572
1430.	1440.	0.004189221
1440.	1450.	0.004368858
1450.	1460.	0.004019166
1460.	1470.	0.003142474
1470.	1480.	0.003169435
1480.	1490.	0.003407278
1490.	1500.	0.003350405
1500.	1510.	0.003583101
1510.	1520.	0.003353091
1520.	1530.	0.00356881
1530.	1540.	0.003704035
1540.	1550.	0.003241649
1550.	1560.	0.002564612
1560.	1570.	0.002811946
1570.	1580.	0.002910975
1580.	1590.	0.002555811
1590.	1600.	0.002222998
1600.	1610.	0.002442366
1610.	1620.	0.002688087
1620.	1630.	0.002479725
1630.	1640.	0.002143251
1640.	1650.	0.002230165
1650.	1660.	0.002451654
1660.	1670.	0.002290236
1670.	1680.	0.002083417
1680.	1690.	0.002029239
1690.	1700.	0.00217556
1700.	1710.	0.00193971
1710.	1720.	0.002198912
1720.	1730.	0.001717574
1730.	1740.	0.001761937
1740.	1750.	0.001938246
1750.	1760.	0.001630835
1760.	1770.	0.001888657
1770.	1780.	0.001321483
1780.	1790.	0.001423129
1790.	1800.	0.001305784
1800.	1810.	0.001276923
1810.	1820.	0.001528094
1820.	1830.	0.001364321
1830.	1840.	0.001453194
1840.	1850.	0.001377884
1850.	1860.	0.001302729
1860.	1870.	0.001301095
1870.	1880.	0.001433648
1880.	1890.	0.001229367
1890.	1900.	0.001072674
1900.	1910.	0.001243201
1910.	1920.	0.001157849
1920.	1930.	0.001137701
1930.	1940.	0.0009957658
1940.	1950.	0.001090057
1950.	1960.	0.0009730552
1960.	1970.	0.0009981064
1970.	1980.	0.0009023977
1980.	1990.	0.0008545233
1990.	2000.	0.000875107
2000.	2010.	0.001006193
2010.	2020.	0.001010664
2020.	2030.	0.0008450798
2030.	2040.	0.0007094557
2040.	2050.	0.0008826846
