-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.1669148
510.	520.	0.1838425
520.	530.	0.1991955
530.	540.	0.2188788
540.	550.	0.2161232
550.	560.	0.2373812
560.	570.	0.2480102
570.	580.	0.2606076
580.	590.	0.2688746
590.	600.	0.2665126
600.	610.	0.2653316
610.	620.	0.2700556
620.	630.	0.2665126
630.	640.	0.2684809
640.	650.	0.2724176
650.	660.	0.2858022
660.	670.	0.2814719
670.	680.	0.2523405
680.	690.	0.2606076
690.	700.	0.2692682
700.	710.	0.2480102
710.	720.	0.2570645
720.	730.	0.2562772
730.	740.	0.2515532
740.	750.	0.2464355
750.	760.	0.2432862
760.	770.	0.2176978
770.	780.	0.2421052
780.	790.	0.2421052
790.	800.	0.2401369
800.	810.	0.2326572
810.	820.	0.2192725
820.	830.	0.2121865
830.	840.	0.2365939
840.	850.	0.2129738
850.	860.	0.2031322
860.	870.	0.2137612
870.	880.	0.2180915
880.	890.	0.1972272
890.	900.	0.2062815
900.	910.	0.1976208
910.	920.	0.1834488
920.	930.	0.1936842
930.	940.	0.1767565
940.	950.	0.1881728
950.	960.	0.1854172
960.	970.	0.1680958
970.	980.	0.1586478
980.	990.	0.1688831
990.	1000.	0.1767565
1000.	1010.	0.1641591
1010.	1020.	0.1641591
1020.	1030.	0.1515618
1030.	1040.	0.1456568
1040.	1050.	0.1468378
1050.	1060.	0.1649465
1060.	1070.	0.1397518
1070.	1080.	0.1495935
1080.	1090.	0.1228241
1090.	1100.	0.1314848
1100.	1110.	0.1436885
1110.	1120.	0.1401455
1120.	1130.	0.1216431
1130.	1140.	0.1271544
1140.	1150.	0.1161318
1150.	1160.	0.1181001
1160.	1170.	0.1263671
1170.	1180.	0.1228241
1180.	1190.	0.1153444
1190.	1200.	0.1121951
1200.	1210.	0.1078648
1210.	1220.	0.1129824
1220.	1230.	0.1031408
1230.	1240.	0.1232178
1240.	1250.	0.1086521
1250.	1260.	0.1027471
1260.	1270.	0.1055028
1270.	1280.	0.09841675
1280.	1290.	0.08896874
1290.	1300.	0.08581941
1300.	1310.	0.08660674
1310.	1320.	0.08621307
1320.	1330.	0.09999142
1330.	1340.	0.08660674
1340.	1350.	0.0810954
1350.	1360.	0.08739407
1360.	1370.	0.07715873
1370.	1380.	0.08030807
1380.	1390.	0.07833973
1390.	1400.	0.08188274
1400.	1410.	0.08857507
1410.	1420.	0.08306374
1420.	1430.	0.0740094
1430.	1440.	0.07715873
1440.	1450.	0.07007273
1450.	1460.	0.06456139
1460.	1470.	0.07125373
1470.	1480.	0.05983738
1480.	1490.	0.06574239
1490.	1500.	0.05865638
1500.	1510.	0.05747538
1510.	1520.	0.06731706
1520.	1530.	0.05983738
1530.	1540.	0.05590071
1540.	1550.	0.05944372
1550.	1560.	0.05550705
1560.	1570.	0.05353871
1570.	1580.	0.06377405
1580.	1590.	0.04802737
1590.	1600.	0.06062472
1600.	1610.	0.05511338
1610.	1620.	0.05196404
1620.	1630.	0.04330337
1630.	1640.	0.05117671
1640.	1650.	0.04802737
1650.	1660.	0.05235771
1660.	1670.	0.05078304
1670.	1680.	0.0440907
1680.	1690.	0.04999571
1690.	1700.	0.04566537
1700.	1710.	0.0452717
1710.	1720.	0.05235771
1720.	1730.	0.04487804
1730.	1740.	0.04015403
1740.	1750.	0.04802737
1750.	1760.	0.04369704
1760.	1770.	0.03857937
1770.	1780.	0.04251604
1780.	1790.	0.04487804
1790.	1800.	0.04251604
1800.	1810.	0.0358237
1810.	1820.	0.03385536
1820.	1830.	0.0393667
1830.	1840.	0.0370047
1840.	1850.	0.03543003
1850.	1860.	0.03424903
1860.	1870.	0.0381857
1870.	1880.	0.0405477
1880.	1890.	0.0346427
1890.	1900.	0.0440907
1900.	1910.	0.03424903
1910.	1920.	0.04015403
1920.	1930.	0.0358237
1930.	1940.	0.03424903
1940.	1950.	0.02991869
1950.	1960.	0.03149336
1960.	1970.	0.02637569
1970.	1980.	0.03070603
1980.	1990.	0.03621736
1990.	2000.	0.02952502
2000.	2010.	0.03149336
2010.	2020.	0.02913136
2020.	2030.	0.02755669
2030.	2040.	0.02952375
2040.	2050.	0.03107849
2050.	2060.	0.02519469
2060.	2070.	0.02120456
2070.	2080.	0.02191333
2080.	2090.	0.02752079
2090.	2100.	0.02844238
2100.	2110.	0.02451927
2110.	2120.	0.0253853
2120.	2130.	0.02432271
