-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.1967692
510.	520.	0.1902102
520.	530.	0.2186324
530.	540.	0.2098871
540.	550.	0.2033281
550.	560.	0.2098871
560.	570.	0.2667315
570.	580.	0.2557999
580.	590.	0.3017127
590.	600.	0.2557999
600.	610.	0.2885948
610.	620.	0.2404956
620.	630.	0.2689178
630.	640.	0.2623589
640.	650.	0.3082717
650.	660.	0.2995264
660.	670.	0.2667315
670.	680.	0.2776631
680.	690.	0.2754768
690.	700.	0.2557999
700.	710.	0.2776631
710.	720.	0.2579862
720.	730.	0.2470546
730.	740.	0.2404956
740.	750.	0.2514273
750.	760.	0.223005
760.	770.	0.2711042
770.	780.	0.2317503
780.	790.	0.2339367
790.	800.	0.2514273
800.	810.	0.2492409
810.	820.	0.2557999
820.	830.	0.1989555
830.	840.	0.1989555
840.	850.	0.1967692
850.	860.	0.2098871
860.	870.	0.2098871
870.	880.	0.2055145
880.	890.	0.1989555
890.	900.	0.1989555
900.	910.	0.2470546
910.	920.	0.1967692
920.	930.	0.1945828
930.	940.	0.2011418
940.	950.	0.1530427
950.	960.	0.1661606
960.	970.	0.2120734
970.	980.	0.2098871
980.	990.	0.1574153
990.	1000.	0.1705333
1000.	1010.	0.2077008
1010.	1020.	0.1661606
1020.	1030.	0.1224341
1030.	1040.	0.1377384
1040.	1050.	0.1814649
1050.	1060.	0.1639743
1060.	1070.	0.1136888
1070.	1080.	0.161788
1080.	1090.	0.1377384
1090.	1100.	0.1508564
1100.	1110.	0.1158752
1110.	1120.	0.1442974
1120.	1130.	0.1289931
1130.	1140.	0.1071299
1140.	1150.	0.1311794
1150.	1160.	0.1311794
1160.	1170.	0.1005709
1170.	1180.	0.1377384
1180.	1190.	0.1093162
1190.	1200.	0.09401193
1200.	1210.	0.1180615
1210.	1220.	0.1180615
1220.	1230.	0.1136888
1230.	1240.	0.1049436
1240.	1250.	0.1093162
1250.	1260.	0.1049436
1260.	1270.	0.09838458
1270.	1280.	0.08745296
1280.	1290.	0.08745296
1290.	1300.	0.06996237
1300.	1310.	0.05684442
1310.	1320.	0.08963928
1320.	1330.	0.0634034
1330.	1340.	0.06558972
1340.	1350.	0.07214869
1350.	1360.	0.09182561
1360.	1370.	0.09182561
1370.	1380.	0.08089399
1380.	1390.	0.06996237
1390.	1400.	0.09619826
1400.	1410.	0.08089399
1410.	1420.	0.08963928
1420.	1430.	0.07433502
1430.	1440.	0.06558972
1440.	1450.	0.07652134
1450.	1460.	0.08308031
1460.	1470.	0.06558972
1470.	1480.	0.05028545
1480.	1490.	0.06558972
1490.	1500.	0.06558972
1500.	1510.	0.0644824
1510.	1520.	0.07095104
1520.	1530.	0.06457968
1530.	1540.	0.04674208
1540.	1550.	0.04891611
1550.	1560.	0.06019028
1560.	1570.	0.06198178
1570.	1580.	0.06683998
1580.	1590.	0.05980778
1590.	1600.	0.0579173
1600.	1610.	0.05455449
1610.	1620.	0.06356849
1620.	1630.	0.05128816
1630.	1640.	0.05109864
1640.	1650.	0.0605734
1650.	1660.	0.05216251
1660.	1670.	0.04412499
1670.	1680.	0.05914901
1680.	1690.	0.0598721
1690.	1700.	0.04517807
1700.	1710.	0.05178958
1710.	1720.	0.0526921
1720.	1730.	0.03369603
1730.	1740.	0.03592482
1740.	1750.	0.0419945
1750.	1760.	0.0438931
1760.	1770.	0.03681102
1770.	1780.	0.04331321
1780.	1790.	0.04579232
1790.	1800.	0.03650575
1800.	1810.	0.03293007
1810.	1820.	0.04639114
1820.	1830.	0.02950882
1830.	1840.	0.03183879
1840.	1850.	0.03804652
1850.	1860.	0.03627341
1860.	1870.	0.03460403
1870.	1880.	0.03371785
1880.	1890.	0.03214842
1890.	1900.	0.02720223
1900.	1910.	0.03772441
1910.	1920.	0.04379768
1920.	1930.	0.02698727
1930.	1940.	0.03183108
1940.	1950.	0.04117435
1950.	1960.	0.03025695
1960.	1970.	0.0334001
1970.	1980.	0.02321627
1980.	1990.	0.0307063
1990.	2000.	0.03310585
2000.	2010.	0.02814603
2010.	2020.	0.02746356
2020.	2030.	0.0263208
2030.	2040.	0.02335607
2040.	2050.	0.02508933
2050.	2060.	0.02582613
2060.	2070.	0.02425791
2070.	2080.	0.02675692
2080.	2090.	0.02107287
2090.	2100.	0.02548715
2100.	2110.	0.02371962
2110.	2120.	0.02432335
2120.	2130.	0.02376813
