-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.1546471
510.	520.	0.1794671
520.	530.	0.2055598
530.	540.	0.2204093
540.	550.	0.2269855
550.	560.	0.2422593
560.	570.	0.2469263
570.	580.	0.2545632
580.	590.	0.2677156
590.	600.	0.2664428
600.	610.	0.2742918
610.	620.	0.2787467
620.	630.	0.2685642
630.	640.	0.2715341
640.	650.	0.2715341
650.	660.	0.2649579
660.	670.	0.2808681
670.	680.	0.2812923
680.	690.	0.2715341
690.	700.	0.2628365
700.	710.	0.2532904
710.	720.	0.255836
720.	730.	0.2496841
730.	740.	0.257321
740.	750.	0.2617758
750.	760.	0.2509569
760.	770.	0.2352588
770.	780.	0.2537147
780.	790.	0.2361074
790.	800.	0.261988
800.	810.	0.2314404
810.	820.	0.2276219
820.	830.	0.2218943
830.	840.	0.2303797
840.	850.	0.2182879
850.	860.	0.2038627
860.	870.	0.2157423
870.	880.	0.2076811
880.	890.	0.2055598
890.	900.	0.2140452
900.	910.	0.1885889
910.	920.	0.1854069
920.	930.	0.1909224
930.	940.	0.1843462
940.	950.	0.1741637
950.	960.	0.1764972
960.	970.	0.1735272
970.	980.	0.176285
980.	990.	0.1697088
990.	1000.	0.1832855
1000.	1010.	0.1711938
1010.	1020.	0.1588899
1020.	1030.	0.160587
1030.	1040.	0.1586777
1040.	1050.	0.1540107
1050.	1060.	0.1501923
1060.	1070.	0.1493437
1070.	1080.	0.1480709
1080.	1090.	0.1370399
1090.	1100.	0.1336457
1100.	1110.	0.1272816
1110.	1120.	0.1383127
1120.	1130.	0.132585
1130.	1140.	0.1173112
1140.	1150.	0.1264331
1150.	1160.	0.120069
1160.	1170.	0.1207054
1170.	1180.	0.1168869
1180.	1190.	0.1190083
1190.	1200.	0.1198568
1200.	1210.	0.1105229
1210.	1220.	0.1086136
1220.	1230.	0.1016131
1230.	1240.	0.09906751
1240.	1250.	0.09970392
1250.	1260.	0.1030981
1260.	1270.	0.1113714
1270.	1280.	0.0954612
1280.	1290.	0.09355198
1290.	1300.	0.09397625
1300.	1310.	0.08952139
1310.	1320.	0.08994566
1320.	1330.	0.0818845
1330.	1340.	0.09164275
1340.	1350.	0.08039954
1350.	1360.	0.08740003
1360.	1370.	0.07849032
1370.	1380.	0.08421799
1380.	1390.	0.07445974
1390.	1400.	0.08527867
1400.	1410.	0.07679323
1410.	1420.	0.07170197
1420.	1430.	0.07891459
1430.	1440.	0.07085342
1440.	1450.	0.08103595
1450.	1460.	0.07297478
1460.	1470.	0.06851993
1470.	1480.	0.06724711
1480.	1490.	0.06194371
1490.	1500.	0.0712777
1500.	1510.	0.0606709
1510.	1520.	0.06258012
1520.	1530.	0.06258012
1530.	1540.	0.06003449
1540.	1550.	0.06427721
1550.	1560.	0.05557963
1560.	1570.	0.05727672
1570.	1580.	0.053034
1580.	1590.	0.04921555
1590.	1600.	0.05939808
1600.	1610.	0.05282186
1610.	1620.	0.0500641
1620.	1630.	0.05282186
1630.	1640.	0.05409468
1640.	1650.	0.05282186
1650.	1660.	0.05197332
1660.	1670.	0.04942769
1670.	1680.	0.04433642
1680.	1690.	0.05197332
1690.	1700.	0.04051798
1700.	1710.	0.04730633
1710.	1720.	0.04073011
1720.	1730.	0.04454856
1730.	1740.	0.03818448
1740.	1750.	0.04370002
1750.	1760.	0.04051798
1760.	1770.	0.04051798
1770.	1780.	0.03818448
1780.	1790.	0.04073011
1790.	1800.	0.03669953
1800.	1810.	0.03627526
1810.	1820.	0.03839662
1820.	1830.	0.03351749
1830.	1840.	0.03351749
1840.	1850.	0.03776021
1850.	1860.	0.03648739
1860.	1870.	0.03818448
1870.	1880.	0.03309322
1880.	1890.	0.03075972
1890.	1900.	0.03627526
1900.	1910.	0.03012331
1910.	1920.	0.03372962
1920.	1930.	0.03669953
1930.	1940.	0.03266894
1940.	1950.	0.03075972
1950.	1960.	0.0288505
1960.	1970.	0.02969904
1970.	1980.	0.02927477
1980.	1990.	0.02736554
1990.	2000.	0.02821409
2000.	2010.	0.02969904
2010.	2020.	0.02991118
2020.	2030.	0.02927477
2030.	2040.	0.02842622
2040.	2050.	0.02906263
2050.	2060.	0.03012331
2060.	2070.	0.02736554
2070.	2080.	0.026517
2080.	2090.	0.02206214
2090.	2100.	0.02630486
2100.	2110.	0.02842622
2110.	2120.	0.0241835
2120.	2130.	0.02609273
