-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.6619777
160.	170.	0.6556067
170.	180.	0.6301114
180.	190.	0.6663401
190.	200.	0.5584721
200.	210.	0.5308453
210.	220.	0.5214127
220.	230.	0.5030939
230.	240.	0.4779456
240.	250.	0.4058077
250.	260.	0.3784354
260.	270.	0.3846415
270.	280.	0.3097878
280.	290.	0.3543642
290.	300.	0.3109265
300.	310.	0.2943552
310.	320.	0.2610118
320.	330.	0.245607
330.	340.	0.2286813
340.	350.	0.2397242
350.	360.	0.1953221
360.	370.	0.2019543
370.	380.	0.2117968
380.	390.	0.1555911
390.	400.	0.1807186
400.	410.	0.1430879
410.	420.	0.1294922
420.	430.	0.1403652
430.	440.	0.1378855
440.	450.	0.1165815
450.	460.	0.1099991
460.	470.	0.1071067
470.	480.	0.1049548
480.	490.	0.09861813
490.	500.	0.08914316
500.	510.	0.07214296
510.	520.	0.09376147
520.	530.	0.08231241
530.	540.	0.07988738
540.	550.	0.06701182
550.	560.	0.0732549
560.	570.	0.05427494
570.	580.	0.06205159
580.	590.	0.05864671
590.	600.	0.06180179
600.	610.	0.06051521
610.	620.	0.04956631
620.	630.	0.04095903
630.	640.	0.03952714
640.	650.	0.04665408
650.	660.	0.03746949
660.	670.	0.04154965
670.	680.	0.04339026
680.	690.	0.03877659
690.	700.	0.03290274
700.	710.	0.03356602
710.	720.	0.03280905
720.	730.	0.03912339
730.	740.	0.03126399
740.	750.	0.02810287
750.	760.	0.0251471
760.	770.	0.02344528
770.	780.	0.0223599
780.	790.	0.02324057
790.	800.	0.0230501
800.	810.	0.0230267
810.	820.	0.01789683
820.	830.	0.01744528
830.	840.	0.01824227
840.	850.	0.02053476
850.	860.	0.01569703
860.	870.	0.01856723
870.	880.	0.01627739
880.	890.	0.0149854
890.	900.	0.01482873
900.	910.	0.01603185
910.	920.	0.01582792
920.	930.	0.01493125
930.	940.	0.01437136
940.	950.	0.01241512
950.	960.	0.0104164
960.	970.	0.01100276
970.	980.	0.01051658
980.	990.	0.01005933
990.	1000.	0.00885322
1000.	1010.	0.009953668
1010.	1020.	0.01004947
1020.	1030.	0.0113615
1030.	1040.	0.007603897
1040.	1050.	0.008448643
1050.	1060.	0.00824484
1060.	1070.	0.008009329
1070.	1080.	0.007025237
1080.	1090.	0.00771799
1090.	1100.	0.007375164
1100.	1110.	0.007332352
1110.	1120.	0.007180637
1120.	1130.	0.007097869
1130.	1140.	0.006185521
1140.	1150.	0.006259281
1150.	1160.	0.00552655
1160.	1170.	0.004969539
1170.	1180.	0.005501251
1180.	1190.	0.005258579
1190.	1200.	0.004601308
1200.	1210.	0.005439457
1210.	1220.	0.005577995
1220.	1230.	0.005090755
1230.	1240.	0.004227798
1240.	1250.	0.004282193
1250.	1260.	0.004051262
1260.	1270.	0.003903979
1270.	1280.	0.00435747
1280.	1290.	0.003802657
1290.	1300.	0.004261789
1300.	1310.	0.00400129
1310.	1320.	0.00355455
1320.	1330.	0.00353673
1330.	1340.	0.003468637
1340.	1350.	0.003183646
1350.	1360.	0.003249894
1360.	1370.	0.003160427
1370.	1380.	0.003075699
1380.	1390.	0.003287472
1390.	1400.	0.002748806
1400.	1410.	0.002690276
1410.	1420.	0.002366716
1420.	1430.	0.002340323
1430.	1440.	0.002488762
1440.	1450.	0.002745773
1450.	1460.	0.002635775
1460.	1470.	0.002120901
1470.	1480.	0.00217989
1480.	1490.	0.002206187
1490.	1500.	0.0023902
1500.	1510.	0.002032108
1510.	1520.	0.001679297
1520.	1530.	0.001894882
1530.	1540.	0.00168131
1540.	1550.	0.001446798
1550.	1560.	0.001690845
1560.	1570.	0.001875984
1570.	1580.	0.002223305
1580.	1590.	0.001433287
1590.	1600.	0.001647133
1600.	1610.	0.001562343
1610.	1620.	0.001535147
1620.	1630.	0.001703129
1630.	1640.	0.001262934
1640.	1650.	0.001433832
1650.	1660.	0.001321172
1660.	1670.	0.001491005
1670.	1680.	0.001273536
1680.	1690.	0.001242934
1690.	1700.	0.001261357
1700.	1710.	0.001090852
1710.	1720.	0.0009680824
1720.	1730.	0.001147152
1730.	1740.	0.0008924088
1740.	1750.	0.0008329742
1750.	1760.	0.001135774
1760.	1770.	0.0009446483
1770.	1780.	0.0009179351
1780.	1790.	0.0009661359
1790.	1800.	0.000890352
1800.	1810.	0.0008802565
1810.	1820.	0.0008450812
1820.	1830.	0.0009067472
1830.	1840.	0.0008192399
1840.	1850.	0.0008710973
1850.	1860.	0.0008113738
1860.	1870.	0.0006334775
1870.	1880.	0.0008946544
1880.	1890.	0.0007855913
1890.	1900.	0.0007875048
1900.	1910.	0.0008066861
1910.	1920.	0.0007841088
1920.	1930.	0.0007896691
1930.	1940.	0.0006345141
1940.	1950.	0.0007283331
1950.	1960.	0.0006302339
1960.	1970.	0.0006736994
1970.	1980.	0.0006968116
1980.	1990.	0.0005946441
1990.	2000.	0.0005578805
2000.	2010.	0.0005557986
2010.	2020.	0.0005747764
2020.	2030.	0.0005897315
