-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.07268487
510.	520.	0.08312298
520.	530.	0.09279733
530.	540.	0.1022171
540.	550.	0.1150738
550.	560.	0.1252573
560.	570.	0.1258938
570.	580.	0.1297126
580.	590.	0.1416782
590.	600.	0.1353135
600.	610.	0.1421874
610.	620.	0.1460062
620.	630.	0.1505888
630.	640.	0.1522436
640.	650.	0.1537712
650.	660.	0.1573354
660.	670.	0.1550441
670.	680.	0.1493159
680.	690.	0.1586083
690.	700.	0.1521163
700.	710.	0.1596267
710.	720.	0.1611542
720.	730.	0.155426
730.	740.	0.1452425
740.	750.	0.1550441
750.	760.	0.1474065
760.	770.	0.1612815
770.	780.	0.1447333
780.	790.	0.1477883
790.	800.	0.14677
800.	810.	0.1448606
810.	820.	0.1451152
820.	830.	0.1348043
830.	840.	0.1418055
840.	850.	0.1374775
850.	860.	0.1281851
860.	870.	0.1248754
870.	880.	0.1280578
880.	890.	0.1219477
890.	900.	0.1213112
900.	910.	0.1171105
910.	920.	0.1187653
920.	930.	0.1150738
930.	940.	0.1075634
940.	950.	0.1050175
950.	960.	0.1111277
960.	970.	0.1038719
970.	980.	0.1043811
980.	990.	0.1074361
990.	1000.	0.1065451
1000.	1010.	0.09521591
1010.	1020.	0.09394297
1020.	1030.	0.09878014
1030.	1040.	0.09177897
1040.	1050.	0.09063333
1050.	1060.	0.09496132
1060.	1070.	0.08986956
1070.	1080.	0.08770557
1080.	1090.	0.08770557
1090.	1100.	0.08643263
1100.	1110.	0.08312298
1110.	1120.	0.08261381
1120.	1130.	0.07955875
1130.	1140.	0.07828581
1140.	1150.	0.07943146
1150.	1160.	0.07446699
1160.	1170.	0.0721757
1170.	1180.	0.07192111
1180.	1190.	0.07497617
1190.	1200.	0.06759311
1200.	1210.	0.07472158
1210.	1220.	0.07128464
1220.	1230.	0.0616103
1230.	1240.	0.07370323
1240.	1250.	0.06415618
1250.	1260.	0.06275594
1260.	1270.	0.06008277
1270.	1280.	0.06721123
1280.	1290.	0.06211947
1290.	1300.	0.05626395
1300.	1310.	0.05766418
1310.	1320.	0.05448183
1320.	1330.	0.05753689
1330.	1340.	0.0530816
1340.	1350.	0.05155407
1350.	1360.	0.05740959
1360.	1370.	0.05231783
1370.	1380.	0.05015384
1380.	1390.	0.04977195
1390.	1400.	0.05066301
1400.	1410.	0.04964466
1410.	1420.	0.04837172
1420.	1430.	0.04748066
1430.	1440.	0.04646231
1440.	1450.	0.04340725
1450.	1460.	0.04340725
1460.	1470.	0.04226161
1470.	1480.	0.04137055
1480.	1490.	0.04404372
1490.	1500.	0.03907926
1500.	1510.	0.04277078
1510.	1520.	0.04124326
1520.	1530.	0.03946114
1530.	1540.	0.03958843
1540.	1550.	0.03933385
1550.	1560.	0.03920655
1560.	1570.	0.0423889
1570.	1580.	0.03411479
1580.	1590.	0.03245997
1590.	1600.	0.03653338
1600.	1610.	0.03576961
1610.	1620.	0.03436938
1620.	1630.	0.03144162
1630.	1640.	0.03411479
1640.	1650.	0.03169621
1650.	1660.	0.0339875
1660.	1670.	0.03462397
1670.	1680.	0.03042327
1680.	1690.	0.02927762
1690.	1700.	0.02915033
1700.	1710.	0.02775009
1710.	1720.	0.03016868
1720.	1730.	0.02813197
1730.	1740.	0.03105974
1740.	1750.	0.02418586
1750.	1760.	0.02736821
1760.	1770.	0.0254588
1770.	1780.	0.02634986
1780.	1790.	0.02240374
1790.	1800.	0.02304021
1800.	1810.	0.02507692
1810.	1820.	0.02431315
1820.	1830.	0.02609527
1830.	1840.	0.02354939
1840.	1850.	0.02291292
1850.	1860.	0.02202186
1860.	1870.	0.02240374
1870.	1880.	0.0232948
1880.	1890.	0.02482233
1890.	1900.	0.02036704
1900.	1910.	0.01985786
1910.	1920.	0.02151269
1920.	1930.	0.02291292
1930.	1940.	0.02253104
1940.	1950.	0.01922139
1950.	1960.	0.02074892
1960.	1970.	0.02036704
1970.	1980.	0.01960328
1980.	1990.	0.01794845
1990.	2000.	0.01985786
2000.	2010.	0.01845763
2010.	2020.	0.01973057
2020.	2030.	0.01794845
2030.	2040.	0.01642093
2040.	2050.	0.01731198
2050.	2060.	0.01629363
2060.	2070.	0.01552987
2070.	2080.	0.01667551
2080.	2090.	0.01527528
2090.	2100.	0.01591175
2100.	2110.	0.0147661
2110.	2120.	0.01311128
2120.	2130.	0.01820304
