-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.0674254
510.	520.	0.07802082
520.	530.	0.09752603
530.	540.	0.09391395
540.	550.	0.1167904
550.	560.	0.124737
560.	570.	0.1367772
570.	580.	0.1297939
580.	590.	0.1355732
590.	600.	0.1418341
600.	610.	0.1464094
610.	620.	0.1464094
620.	630.	0.1601353
630.	640.	0.1574865
640.	650.	0.1502623
650.	660.	0.1661555
660.	670.	0.1697675
670.	680.	0.1651922
680.	690.	0.1560416
690.	700.	0.1743428
700.	710.	0.1615802
710.	720.	0.1610985
720.	730.	0.1437606
730.	740.	0.1591721
740.	750.	0.1517072
750.	760.	0.1394261
760.	770.	0.1505031
770.	780.	0.1586905
780.	790.	0.1408709
790.	800.	0.1454462
800.	810.	0.1396669
810.	820.	0.1384629
820.	830.	0.1442422
830.	840.	0.1220881
840.	850.	0.1350916
850.	860.	0.1329244
860.	870.	0.125941
870.	880.	0.1266634
880.	890.	0.1223289
890.	900.	0.1237738
900.	910.	0.117272
910.	920.	0.1187169
920.	930.	0.1146232
930.	940.	0.1088439
940.	950.	0.1129375
950.	960.	0.1158272
960.	970.	0.1064358
970.	980.	0.1035462
980.	990.	0.1196801
990.	1000.	0.1088439
1000.	1010.	0.1105295
1010.	1020.	0.09535878
1020.	1030.	0.09800764
1030.	1040.	0.08982027
1040.	1050.	0.09848925
1050.	1060.	0.08404095
1060.	1070.	0.09174671
1070.	1080.	0.1001749
1080.	1090.	0.08066968
1090.	1100.	0.0912651
1100.	1110.	0.08765302
1110.	1120.	0.07440875
1120.	1130.	0.08355934
1130.	1140.	0.08018807
1140.	1150.	0.08211451
1150.	1160.	0.07609438
1160.	1170.	0.08404095
1170.	1180.	0.07489036
1180.	1190.	0.08307773
1190.	1200.	0.06525816
1200.	1210.	0.07007426
1210.	1220.	0.06309091
1220.	1230.	0.07248231
1230.	1240.	0.0626093
1240.	1250.	0.06911104
1250.	1260.	0.06309091
1260.	1270.	0.06285011
1270.	1280.	0.06333172
1280.	1290.	0.0626093
1290.	1300.	0.05032825
1300.	1310.	0.0577932
1310.	1320.	0.0431041
1320.	1330.	0.05947884
1330.	1340.	0.05586676
1340.	1350.	0.06044206
1350.	1360.	0.04695698
1360.	1370.	0.04719778
1370.	1380.	0.0527363
1380.	1390.	0.0433449
1390.	1400.	0.05032825
1400.	1410.	0.04960583
1410.	1420.	0.0431041
1420.	1430.	0.04190007
1430.	1440.	0.04888342
1440.	1450.	0.04695698
1450.	1460.	0.04864261
1460.	1470.	0.04262249
1470.	1480.	0.04936503
1480.	1490.	0.03804719
1490.	1500.	0.04045524
1500.	1510.	0.03539834
1510.	1520.	0.03515753
1520.	1530.	0.04117766
1530.	1540.	0.03323109
1540.	1550.	0.03299029
1550.	1560.	0.03780639
1560.	1570.	0.03732478
1570.	1580.	0.03804719
1580.	1590.	0.03515753
1590.	1600.	0.03732478
1600.	1610.	0.03515753
1610.	1620.	0.03539834
1620.	1630.	0.03154546
1630.	1640.	0.03636156
1640.	1650.	0.03106385
1650.	1660.	0.03226787
1660.	1670.	0.02817419
1670.	1680.	0.03178626
1680.	1690.	0.02913741
1690.	1700.	0.02672936
1700.	1710.	0.02937821
1710.	1720.	0.02913741
1720.	1730.	0.02937821
1730.	1740.	0.03106385
1740.	1750.	0.02624775
1750.	1760.	0.02528453
1760.	1770.	0.02769258
1770.	1780.	0.0288966
1780.	1790.	0.02335809
1790.	1800.	0.02456211
1800.	1810.	0.02624775
1810.	1820.	0.02287648
1820.	1830.	0.01709716
1830.	1840.	0.01950521
1840.	1850.	0.0240805
1850.	1860.	0.02311728
1860.	1870.	0.02143165
1870.	1880.	0.02143165
1880.	1890.	0.02167245
1890.	1900.	0.02167245
1900.	1910.	0.02167245
1910.	1920.	0.01998682
1920.	1930.	0.01950521
1930.	1940.	0.02022762
1940.	1950.	0.02046843
1950.	1960.	0.02022762
1960.	1970.	0.02143165
1970.	1980.	0.01661555
1980.	1990.	0.01830118
1990.	2000.	0.01781957
2000.	2010.	0.01878279
2010.	2020.	0.01300347
2020.	2030.	0.01565233
2030.	2040.	0.01733796
2040.	2050.	0.01997885
2050.	2060.	0.01683915
2060.	2070.	0.0187596
2070.	2080.	0.01770531
2080.	2090.	0.01338396
2090.	2100.	0.01520842
2100.	2110.	0.01697696
2110.	2120.	0.01530552
2120.	2130.	0.01496743
