-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.1144962
510.	520.	0.1268266
520.	530.	0.135634
530.	540.	0.1743865
540.	550.	0.1444414
550.	560.	0.1955243
560.	570.	0.1638176
570.	580.	0.1937628
580.	590.	0.2131391
590.	600.	0.1920013
600.	610.	0.1867169
610.	620.	0.2448457
620.	630.	0.2254694
630.	640.	0.2008087
640.	650.	0.1955243
650.	660.	0.220185
660.	670.	0.2184235
670.	680.	0.2149006
680.	690.	0.1867169
690.	700.	0.1831939
700.	710.	0.2289924
710.	720.	0.1920013
720.	730.	0.1955243
730.	740.	0.1849554
740.	750.	0.216662
750.	760.	0.1673406
760.	770.	0.1955243
770.	780.	0.1691021
780.	790.	0.1867169
790.	800.	0.1867169
800.	810.	0.1567717
810.	820.	0.1550102
820.	830.	0.1814324
830.	840.	0.172625
840.	850.	0.176148
850.	860.	0.1585332
860.	870.	0.1444414
870.	880.	0.1514873
880.	890.	0.135634
890.	900.	0.1144962
900.	910.	0.1514873
910.	920.	0.1743865
920.	930.	0.135634
930.	940.	0.1391569
940.	950.	0.1550102
950.	960.	0.1743865
960.	970.	0.1479643
970.	980.	0.1233036
980.	990.	0.1409184
990.	1000.	0.1268266
1000.	1010.	0.1550102
1010.	1020.	0.1338725
1020.	1030.	0.1373954
1030.	1040.	0.132111
1040.	1050.	0.128588
1050.	1060.	0.1162577
1060.	1070.	0.1215421
1070.	1080.	0.09864288
1080.	1090.	0.1303495
1090.	1100.	0.135634
1100.	1110.	0.1021658
1110.	1120.	0.08631252
1120.	1130.	0.1039273
1130.	1140.	0.09864288
1140.	1150.	0.1056888
1150.	1160.	0.1180192
1160.	1170.	0.09511992
1170.	1180.	0.08278956
1180.	1190.	0.0616518
1190.	1200.	0.0792666
1200.	1210.	0.1021658
1210.	1220.	0.0792666
1220.	1230.	0.09159696
1230.	1240.	0.1021658
1240.	1250.	0.07222068
1250.	1260.	0.0792666
1260.	1270.	0.08278956
1270.	1280.	0.08631252
1280.	1290.	0.06517476
1290.	1300.	0.09511992
1300.	1310.	0.08455104
1310.	1320.	0.07398216
1320.	1330.	0.06869772
1330.	1340.	0.0792666
1340.	1350.	0.0704592
1350.	1360.	0.06341328
1360.	1370.	0.07222068
1370.	1380.	0.07574364
1380.	1390.	0.05460588
1390.	1400.	0.05460588
1400.	1410.	0.05812884
1410.	1420.	0.0616518
1420.	1430.	0.04932144
1430.	1440.	0.05460588
1440.	1450.	0.04932144
1450.	1460.	0.03875256
1460.	1470.	0.04932144
1470.	1480.	0.05108292
1480.	1490.	0.0704592
1490.	1500.	0.04051404
1500.	1510.	0.04503972
1510.	1520.	0.05358618
1520.	1530.	0.06006652
1530.	1540.	0.05492424
1540.	1550.	0.05022396
1550.	1560.	0.04112803
1560.	1570.	0.04415107
1570.	1580.	0.0414856
1580.	1590.	0.04140433
1590.	1600.	0.02591163
1600.	1610.	0.04393017
1610.	1620.	0.03898667
1620.	1630.	0.03787067
1630.	1640.	0.04241362
1640.	1650.	0.03339185
1650.	1660.	0.03449991
1660.	1670.	0.03866448
1670.	1680.	0.04664875
1680.	1690.	0.03739197
1690.	1700.	0.03816623
1700.	1710.	0.03608982
1710.	1720.	0.04049819
1720.	1730.	0.03757126
1730.	1740.	0.03662487
1740.	1750.	0.03475815
1750.	1760.	0.03207967
1760.	1770.	0.043784
1770.	1780.	0.03342185
1780.	1790.	0.02803654
1790.	1800.	0.02437476
1800.	1810.	0.03283735
1810.	1820.	0.02919091
1820.	1830.	0.03562454
1830.	1840.	0.02698432
1840.	1850.	0.02935218
1850.	1860.	0.03046608
1860.	1870.	0.03262386
1870.	1880.	0.02943279
1880.	1890.	0.03089722
1890.	1900.	0.02625902
1900.	1910.	0.03092652
1910.	1920.	0.02183264
1920.	1930.	0.02990715
1930.	1940.	0.02411045
1940.	1950.	0.02352864
1950.	1960.	0.02483714
1960.	1970.	0.02056131
1970.	1980.	0.02627252
1980.	1990.	0.02950051
1990.	2000.	0.02375358
2000.	2010.	0.02231576
2010.	2020.	0.02053375
2020.	2030.	0.02596159
2030.	2040.	0.02835588
2040.	2050.	0.01980005
2050.	2060.	0.02774521
2060.	2070.	0.02313749
2070.	2080.	0.01634623
2080.	2090.	0.02034139
2090.	2100.	0.01953599
2100.	2110.	0.02299104
2110.	2120.	0.02242295
2120.	2130.	0.02188693
2130.	2140.	0.01659994
