-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.1042429
510.	520.	0.1227476
520.	530.	0.1341588
530.	540.	0.1538971
540.	550.	0.1616074
550.	560.	0.1616074
560.	570.	0.1677756
570.	580.	0.1896728
580.	590.	0.1939905
590.	600.	0.1995419
600.	610.	0.197383
610.	620.	0.1942989
620.	630.	0.1902896
630.	640.	0.1989251
640.	650.	0.207869
650.	660.	0.2054017
660.	670.	0.2091027
670.	680.	0.2103363
680.	690.	0.207869
690.	700.	0.2146541
700.	710.	0.2047849
710.	720.	0.19214
720.	730.	0.2013924
730.	740.	0.1949157
740.	750.	0.1995419
750.	760.	0.1909064
760.	770.	0.1847382
770.	780.	0.1927569
780.	790.	0.1862802
790.	800.	0.1872055
800.	810.	0.1831961
810.	820.	0.1720933
820.	830.	0.1770279
830.	840.	0.1724017
840.	850.	0.1835045
850.	860.	0.1720933
860.	870.	0.1557476
870.	880.	0.1585232
880.	890.	0.1554391
890.	900.	0.1545139
900.	910.	0.1609905
910.	920.	0.1381681
920.	930.	0.1563644
930.	940.	0.1489625
940.	950.	0.1449532
950.	960.	0.1461868
960.	970.	0.1304578
970.	980.	0.1304578
980.	990.	0.1412522
990.	1000.	0.1255233
1000.	1010.	0.1264485
1010.	1020.	0.1267569
1020.	1030.	0.1218223
1030.	1040.	0.1175046
1040.	1050.	0.1113364
1050.	1060.	0.1193551
1060.	1070.	0.1168878
1070.	1080.	0.1048597
1080.	1090.	0.1082523
1090.	1100.	0.1171962
1100.	1110.	0.1070186
1110.	1120.	0.09930834
1120.	1130.	0.1116448
1130.	1140.	0.1067102
1140.	1150.	0.09714946
1150.	1160.	0.1008504
1160.	1170.	0.08635508
1170.	1180.	0.09684105
1180.	1190.	0.09314012
1190.	1200.	0.07987845
1200.	1210.	0.09899993
1210.	1220.	0.08635508
1220.	1230.	0.09899993
1230.	1240.	0.08357938
1240.	1250.	0.08296256
1250.	1260.	0.07987845
1260.	1270.	0.0814205
1270.	1280.	0.07525228
1280.	1290.	0.08357938
1290.	1300.	0.07155135
1300.	1310.	0.07432705
1310.	1320.	0.07278499
1320.	1330.	0.06322425
1330.	1340.	0.06414949
1340.	1350.	0.07401864
1350.	1360.	0.0672336
1360.	1370.	0.06414949
1370.	1380.	0.05983173
1380.	1390.	0.07247658
1390.	1400.	0.06199061
1400.	1410.	0.05582239
1410.	1420.	0.06353266
1420.	1430.	0.05551398
1430.	1440.	0.05366351
1440.	1450.	0.05397192
1450.	1460.	0.04872894
1460.	1470.	0.05397192
1470.	1480.	0.05397192
1480.	1490.	0.0505794
1490.	1500.	0.05643921
1500.	1510.	0.04657006
1510.	1520.	0.05859809
1520.	1530.	0.05273828
1530.	1540.	0.04533642
1540.	1550.	0.04749529
1550.	1560.	0.05088781
1560.	1570.	0.04842053
1570.	1580.	0.03947661
1580.	1590.	0.04194389
1590.	1600.	0.04718688
1600.	1610.	0.04348595
1610.	1620.	0.04348595
1620.	1630.	0.04410277
1630.	1640.	0.04441118
1640.	1650.	0.04379436
1650.	1660.	0.03978502
1660.	1670.	0.04286913
1670.	1680.	0.03793455
1680.	1690.	0.03238315
1690.	1700.	0.03608409
1700.	1710.	0.0336168
1710.	1720.	0.0308411
1720.	1730.	0.0391682
1730.	1740.	0.0336168
1740.	1750.	0.02868222
1750.	1760.	0.03299998
1760.	1770.	0.02899063
1770.	1780.	0.02929904
1780.	1790.	0.03176633
1790.	1800.	0.03145792
1800.	1810.	0.03423362
1810.	1820.	0.03022428
1820.	1830.	0.02899063
1830.	1840.	0.02960746
1840.	1850.	0.02343924
1850.	1860.	0.02868222
1860.	1870.	0.03546726
1870.	1880.	0.02436447
1880.	1890.	0.02744858
1890.	1900.	0.03269157
1900.	1910.	0.02559811
1910.	1920.	0.02683176
1920.	1930.	0.02158877
1930.	1940.	0.02467288
1940.	1950.	0.02744858
1950.	1960.	0.02405606
1960.	1970.	0.02436447
1970.	1980.	0.02220559
1980.	1990.	0.02097195
1990.	2000.	0.02590652
2000.	2010.	0.02313082
2010.	2020.	0.02313082
2020.	2030.	0.02313082
2030.	2040.	0.02188236
2040.	2050.	0.02341775
2050.	2060.	0.02156851
2060.	2070.	0.0249488
2070.	2080.	0.02336736
2080.	2090.	0.01442191
2090.	2100.	0.01932263
2100.	2110.	0.02144192
2110.	2120.	0.01700864
2120.	2130.	0.01940041
