-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.1053291
510.	520.	0.1182901
520.	530.	0.1340403
530.	540.	0.1371575
540.	550.	0.1561889
550.	560.	0.1668531
560.	570.	0.179486
570.	580.	0.1832595
580.	590.	0.1868689
590.	600.	0.1916267
600.	610.	0.1939236
610.	620.	0.199994
620.	630.	0.2006503
630.	640.	0.1998299
640.	650.	0.1942518
650.	660.	0.2040956
660.	670.	0.194908
670.	680.	0.2208301
680.	690.	0.207705
690.	700.	0.2049159
700.	710.	0.1917908
710.	720.	0.1960565
720.	730.	0.2059003
730.	740.	0.1967127
740.	750.	0.1986815
750.	760.	0.1865408
760.	770.	0.1883455
770.	780.	0.1775172
780.	790.	0.1880173
790.	800.	0.1824392
800.	810.	0.1809626
810.	820.	0.1883455
820.	830.	0.182111
830.	840.	0.1716109
840.	850.	0.1729235
850.	860.	0.1684937
860.	870.	0.1722672
870.	880.	0.1648843
880.	890.	0.1555327
890.	900.	0.1492982
900.	910.	0.1533998
910.	920.	0.1533998
920.	930.	0.1476576
930.	940.	0.1573374
940.	950.	0.1399466
950.	960.	0.133384
960.	970.	0.1401107
970.	980.	0.1325637
980.	990.	0.1373216
990.	1000.	0.1342043
1000.	1010.	0.1237043
1010.	1020.	0.1305949
1020.	1030.	0.1214074
1030.	1040.	0.1218995
1040.	1050.	0.1238683
1050.	1060.	0.1117276
1060.	1070.	0.1143526
1070.	1080.	0.1109073
1080.	1090.	0.1176339
1090.	1100.	0.1064775
1100.	1110.	0.1084463
1110.	1120.	0.09351648
1120.	1130.	0.1035244
1130.	1140.	0.09811027
1140.	1150.	0.09827433
1150.	1160.	0.10254
1160.	1170.	0.09417273
1170.	1180.	0.1028681
1180.	1190.	0.08859456
1190.	1200.	0.08744611
1200.	1210.	0.08875862
1210.	1220.	0.09220397
1220.	1230.	0.09236803
1230.	1240.	0.08547734
1240.	1250.	0.08416483
1250.	1260.	0.08252419
1260.	1270.	0.0779304
1270.	1280.	0.07940697
1280.	1290.	0.0779304
1290.	1300.	0.08121168
1300.	1310.	0.07957104
1310.	1320.	0.07481318
1320.	1330.	0.07005533
1330.	1340.	0.06792249
1340.	1350.	0.06546153
1350.	1360.	0.06283651
1360.	1370.	0.06923501
1370.	1380.	0.06808656
1380.	1390.	0.05988336
1390.	1400.	0.05988336
1400.	1410.	0.0551255
1410.	1420.	0.05561769
1420.	1430.	0.061524
1430.	1440.	0.0551255
1440.	1450.	0.05561769
1450.	1460.	0.05496144
1460.	1470.	0.05200829
1470.	1480.	0.05397705
1480.	1490.	0.05660208
1490.	1500.	0.05020358
1500.	1510.	0.05610989
1510.	1520.	0.05397705
1520.	1530.	0.04823482
1530.	1540.	0.0451176
1540.	1550.	0.04872701
1550.	1560.	0.0492192
1560.	1570.	0.04823482
1570.	1580.	0.04298477
1580.	1590.	0.04183632
1590.	1600.	0.04085194
1600.	1610.	0.04249258
1610.	1620.	0.041016
1620.	1630.	0.04314883
1630.	1640.	0.03757066
1640.	1650.	0.03576595
1650.	1660.	0.04298477
1660.	1670.	0.03642221
1670.	1680.	0.03248467
1680.	1690.	0.03609408
1690.	1700.	0.03789878
1700.	1710.	0.03953942
1710.	1720.	0.04003162
1720.	1730.	0.03117216
1730.	1740.	0.03675034
1740.	1750.	0.03314093
1750.	1760.	0.03379718
1760.	1770.	0.03560189
1770.	1780.	0.03215654
1780.	1790.	0.03084403
1790.	1800.	0.03379718
1800.	1810.	0.03215654
1810.	1820.	0.03182842
1820.	1830.	0.0287112
1830.	1840.	0.02854714
1840.	1850.	0.0287112
1850.	1860.	0.02903933
1860.	1870.	0.02674243
1870.	1880.	0.02592211
1880.	1890.	0.02985965
1890.	1900.	0.0269065
1900.	1910.	0.02854714
1910.	1920.	0.02608618
1920.	1930.	0.0264143
1930.	1940.	0.02739869
1940.	1950.	0.02542992
1950.	1960.	0.0228049
1960.	1970.	0.02789088
1970.	1980.	0.02378928
1980.	1990.	0.02346115
1990.	2000.	0.0223127
2000.	2010.	0.02296896
2010.	2020.	0.01935955
2020.	2030.	0.02592211
2030.	2040.	0.02313302
2040.	2050.	0.02378928
2050.	2060.	0.0228049
2060.	2070.	0.02608618
2070.	2080.	0.02247677
2080.	2090.	0.02116426
2090.	2100.	0.02132832
2100.	2110.	0.0223127
2110.	2120.	0.02132832
2120.	2130.	0.02017987
