-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.4618044
160.	170.	0.473419
170.	180.	0.4735826
180.	190.	0.4815983
190.	200.	0.4914135
200.	210.	0.4912499
210.	220.	0.4966483
220.	230.	0.4799625
230.	240.	0.4843793
240.	250.	0.4752185
250.	260.	0.4775087
260.	270.	0.4464273
270.	280.	0.4339947
280.	290.	0.4143643
290.	300.	0.3862275
300.	310.	0.3829557
310.	320.	0.3793568
320.	330.	0.3590721
330.	340.	0.334207
340.	350.	0.3302809
350.	360.	0.3235739
360.	370.	0.2988723
370.	380.	0.2921653
380.	390.	0.2749887
390.	400.	0.2584665
400.	410.	0.2524138
410.	420.	0.2399812
420.	430.	0.2280394
430.	440.	0.2164248
440.	450.	0.206446
450.	460.	0.1923776
460.	470.	0.1866521
470.	480.	0.1786363
480.	490.	0.1781456
490.	500.	0.1617869
500.	510.	0.1601511
510.	520.	0.1441196
520.	530.	0.1442832
530.	540.	0.1401935
540.	550.	0.134468
550.	560.	0.1298876
560.	570.	0.1259615
570.	580.	0.1087849
580.	590.	0.110748
590.	600.	0.1058404
600.	610.	0.1071491
610.	620.	0.09635238
620.	630.	0.09242631
630.	640.	0.09226272
640.	650.	0.08850024
650.	660.	0.08424699
660.	670.	0.07901223
670.	680.	0.07017856
680.	690.	0.07410463
690.	700.	0.06592531
700.	710.	0.06641607
710.	720.	0.06510738
720.	730.	0.05660089
730.	740.	0.05381992
740.	750.	0.05332916
750.	760.	0.05185689
760.	770.	0.05611013
770.	780.	0.04760364
780.	790.	0.04433191
790.	800.	0.04482267
800.	810.	0.04694929
810.	820.	0.04351398
820.	830.	0.03909715
830.	840.	0.03647976
840.	850.	0.03451673
850.	860.	0.03746128
860.	870.	0.0372977
870.	880.	0.03255369
880.	890.	0.03549825
890.	900.	0.03157217
900.	910.	0.03157217
910.	920.	0.03140859
920.	930.	0.02748251
930.	940.	0.02633741
940.	950.	0.02584665
950.	960.	0.02731893
960.	970.	0.02715534
970.	980.	0.02813686
980.	990.	0.02617382
990.	1000.	0.02502872
1000.	1010.	0.01832168
1010.	1020.	0.0204483
1020.	1030.	0.01913961
1030.	1040.	0.02093906
1040.	1050.	0.01963037
1050.	1060.	0.02028471
1060.	1070.	0.0204483
1070.	1080.	0.01783092
1080.	1090.	0.0143956
1090.	1100.	0.01455919
1100.	1110.	0.01504995
1110.	1120.	0.01554071
1120.	1130.	0.01537712
1130.	1140.	0.01537712
1140.	1150.	0.01112387
1150.	1160.	0.01161463
1160.	1170.	0.01030594
1170.	1180.	0.01275974
1180.	1190.	0.01243257
1190.	1200.	0.01226898
1200.	1210.	0.01259615
1210.	1220.	0.01161463
1220.	1230.	0.0107967
1230.	1240.	0.01096029
1240.	1250.	0.01145105
1250.	1260.	0.01145105
1260.	1270.	0.007197801
1270.	1280.	0.008506492
1280.	1290.	0.00997877
1290.	1300.	0.009324424
1300.	1310.	0.005561937
1310.	1320.	0.009160838
1320.	1330.	0.007034215
1330.	1340.	0.006052696
1340.	1350.	0.008997251
1350.	1360.	0.008179319
1360.	1370.	0.007197801
1370.	1380.	0.006379869
1380.	1390.	0.005725524
1390.	1400.	0.00768856
1400.	1410.	0.008833665
1410.	1420.	0.007852147
1420.	1430.	0.005725524
1430.	1440.	0.007197801
1440.	1450.	0.006216283
1450.	1460.	0.004907592
1460.	1470.	0.005561937
1470.	1480.	0.005561937
1480.	1490.	0.003598901
1490.	1500.	0.005398351
1500.	1510.	0.005561937
1510.	1520.	0.004744005
1520.	1530.	0.004907592
1530.	1540.	0.003926073
1540.	1550.	0.004253246
1550.	1560.	0.004253246
1560.	1570.	0.004744005
1570.	1580.	0.003762487
1580.	1590.	0.003271728
1590.	1600.	0.003762487
1600.	1610.	0.003435314
1610.	1620.	0.003435314
1620.	1630.	0.00408966
1630.	1640.	0.003271728
1640.	1650.	0.003271728
1650.	1660.	0.002453796
1660.	1670.	0.003271728
1670.	1680.	0.003926073
1680.	1690.	0.002780969
1690.	1700.	0.003762487
1700.	1710.	0.003271728
1710.	1720.	0.003598901
1720.	1730.	0.002780969
1730.	1740.	0.002617382
1740.	1750.	0.002617382
1750.	1760.	0.004580419
1760.	1770.	0.002290209
1770.	1780.	0.001963037
1780.	1790.	0.002290209
1790.	1800.	0.002290209
1800.	1810.	0.00179945
1810.	1820.	0.001472277
1820.	1830.	0.001963037
1830.	1840.	0.002944555
1840.	1850.	0.002290209
1850.	1860.	0.001308691
1860.	1870.	0.003108141
1870.	1880.	0.002453796
1880.	1890.	0.001308691
1890.	1900.	0.001635864
1900.	1910.	0.001963037
1910.	1920.	0.002290209
1920.	1930.	0.001963037
1930.	1940.	0.002780969
1940.	1950.	0.001635864
1950.	1960.	0.0009815183
1960.	1970.	0.0008179319
1970.	1980.	0.001635864
1980.	1990.	0.002126623
1990.	2000.	0.001963037
2000.	2010.	0.002290209
2010.	2020.	0.002453796
2020.	2030.	0.00179945
2030.	2040.	0.001963037
2040.	2050.	0.001472277
2050.	2060.	0.001308691
