-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.3581164
160.	170.	0.3757865
170.	180.	0.3684292
180.	190.	0.4334841
190.	200.	0.3796253
200.	210.	0.4601153
210.	220.	0.4346879
220.	230.	0.4576511
230.	240.	0.4492687
240.	250.	0.4506474
250.	260.	0.4560064
260.	270.	0.3878543
270.	280.	0.4033407
280.	290.	0.3737339
290.	300.	0.400832
300.	310.	0.3578386
310.	320.	0.3676072
320.	330.	0.3453517
330.	340.	0.3512946
340.	350.	0.3167391
350.	360.	0.2904505
360.	370.	0.2763402
370.	380.	0.3023391
380.	390.	0.2718381
390.	400.	0.2328661
400.	410.	0.2733215
410.	420.	0.2474168
420.	430.	0.2101895
430.	440.	0.2119614
440.	450.	0.2200166
450.	460.	0.1841759
460.	470.	0.1862945
470.	480.	0.1835467
480.	490.	0.1643128
490.	500.	0.1347312
500.	510.	0.1464301
510.	520.	0.1481721
520.	530.	0.1548328
530.	540.	0.1685844
540.	550.	0.1162229
550.	560.	0.140254
560.	570.	0.1236809
570.	580.	0.1006688
580.	590.	0.09684648
590.	600.	0.09481318
600.	610.	0.09923036
610.	620.	0.07741097
620.	630.	0.08078586
630.	640.	0.07982653
640.	650.	0.08282564
650.	660.	0.07986051
660.	670.	0.06896099
670.	680.	0.07521226
680.	690.	0.07136598
690.	700.	0.06157744
700.	710.	0.07261185
710.	720.	0.06641787
720.	730.	0.06075312
730.	740.	0.05552587
740.	750.	0.05261692
750.	760.	0.04741586
760.	770.	0.0428699
770.	780.	0.05271955
780.	790.	0.0496453
790.	800.	0.0314615
800.	810.	0.03719756
810.	820.	0.050741
820.	830.	0.04321099
830.	840.	0.03801068
840.	850.	0.0452203
850.	860.	0.04472992
860.	870.	0.04286581
870.	880.	0.03698636
880.	890.	0.03316578
890.	900.	0.03122272
900.	910.	0.03032616
910.	920.	0.02967588
920.	930.	0.02932567
930.	940.	0.02765197
940.	950.	0.02759122
950.	960.	0.02513498
960.	970.	0.02587124
970.	980.	0.02307645
980.	990.	0.02422004
990.	1000.	0.0290189
1000.	1010.	0.02336179
1010.	1020.	0.01689717
1020.	1030.	0.02085989
1030.	1040.	0.01847355
1040.	1050.	0.02307996
1050.	1060.	0.01590623
1060.	1070.	0.01840415
1070.	1080.	0.01876714
1080.	1090.	0.01150993
1090.	1100.	0.01594662
1100.	1110.	0.01792401
1110.	1120.	0.02186308
1120.	1130.	0.01444576
1130.	1140.	0.01870218
1140.	1150.	0.01458628
1150.	1160.	0.01459493
1160.	1170.	0.01115613
1170.	1180.	0.01481981
1180.	1190.	0.01519557
1190.	1200.	0.01327991
1200.	1210.	0.01269398
1210.	1220.	0.0111261
1220.	1230.	0.01287578
1230.	1240.	0.01217985
1240.	1250.	0.005959549
1250.	1260.	0.006369842
1260.	1270.	0.01038177
1270.	1280.	0.01056066
1280.	1290.	0.009040696
1290.	1300.	0.006867654
1300.	1310.	0.006680916
1310.	1320.	0.006737741
1320.	1330.	0.009172071
1330.	1340.	0.009913483
1340.	1350.	0.005246881
1350.	1360.	0.005964878
1360.	1370.	0.005967793
1370.	1380.	0.006868368
1380.	1390.	0.006856785
1390.	1400.	0.008002295
1400.	1410.	0.00816654
1410.	1420.	0.009660235
1420.	1430.	0.009310219
1430.	1440.	0.007974174
1440.	1450.	0.006804196
1450.	1460.	0.005339204
1460.	1470.	0.008116771
1470.	1480.	0.005496791
1480.	1490.	0.006550394
1490.	1500.	0.008898864
1500.	1510.	0.004789099
1510.	1520.	0.005799307
1520.	1530.	0.004345002
1530.	1540.	0.002600939
1540.	1550.	0.003348368
1550.	1560.	0.004689431
1560.	1570.	0.003532313
1570.	1580.	0.006390151
1580.	1590.	0.007354113
1590.	1600.	0.003530477
1600.	1610.	0.004180379
1610.	1620.	0.00461782
1620.	1630.	0.004350432
1630.	1640.	0.001916997
1640.	1650.	0.002380944
1650.	1660.	0.004420227
1660.	1670.	0.003136837
1670.	1680.	0.004821602
1680.	1690.	0.002002594
1690.	1700.	0.003376442
1700.	1710.	0.003519084
1710.	1720.	0.002891174
1720.	1730.	0.003206086
1730.	1740.	0.0026301
1740.	1750.	0.001814425
1750.	1760.	0.001636938
1760.	1770.	0.001438163
1770.	1780.	0.002422231
1780.	1790.	0.001641433
1790.	1800.	0.002589973
1800.	1810.	0.001551047
1810.	1820.	0.004492136
1820.	1830.	0.002713797
1830.	1840.	0.003416137
1840.	1850.	0.004027031
1850.	1860.	0.002886354
1860.	1870.	0.002761623
1870.	1880.	0.0008841106
1880.	1890.	0.001220575
1890.	1900.	0.0008880321
1900.	1910.	0.002615993
1910.	1920.	0.001469289
1920.	1930.	0.001437013
1930.	1940.	0.001467167
1940.	1950.	0.002732085
1950.	1960.	0.0009451249
1960.	1970.	0.00187379
1970.	1980.	0.0009576144
1980.	1990.	0.0007515783
1990.	2000.	0.000970101
2000.	2010.	0.001045597
2010.	2020.	0.001025657
2020.	2030.	0.0007606857
2030.	2040.	0.0007355022
2040.	2050.	0.0008914535
