-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.1329957
510.	520.	0.1346316
520.	530.	0.1490272
530.	540.	0.1558978
540.	550.	0.1634228
550.	560.	0.1665309
560.	570.	0.1683304
570.	580.	0.1743831
580.	590.	0.1832168
590.	600.	0.1832168
600.	610.	0.1931955
610.	620.	0.1907417
620.	630.	0.1945042
630.	640.	0.1954857
640.	650.	0.2074275
650.	660.	0.2074275
660.	670.	0.2108629
670.	680.	0.2134802
680.	690.	0.2053009
690.	700.	0.1977759
700.	710.	0.2026835
710.	720.	0.196958
720.	730.	0.2013748
730.	740.	0.2010477
740.	750.	0.207264
750.	760.	0.1972852
760.	770.	0.1987575
770.	780.	0.185507
780.	790.	0.1992482
790.	800.	0.1905781
800.	810.	0.1817445
810.	820.	0.1809265
820.	830.	0.1745467
830.	840.	0.1730744
840.	850.	0.1730744
850.	860.	0.1650587
860.	870.	0.1596603
870.	880.	0.1668581
880.	890.	0.1671853
890.	900.	0.1547527
900.	910.	0.1560614
910.	920.	0.1583516
920.	930.	0.1504995
930.	940.	0.1431381
940.	950.	0.1418294
950.	960.	0.1302148
960.	970.	0.1390484
970.	980.	0.1385577
980.	990.	0.1315235
990.	1000.	0.1343044
1000.	1010.	0.1210539
1010.	1020.	0.1271066
1020.	1030.	0.1346316
1030.	1040.	0.1261251
1040.	1050.	0.1172914
1050.	1060.	0.1238349
1060.	1070.	0.1081306
1070.	1080.	0.1148376
1080.	1090.	0.1074763
1090.	1100.	0.1168007
1100.	1110.	0.1071491
1110.	1120.	0.1027323
1120.	1130.	0.1053496
1130.	1140.	0.1022415
1140.	1150.	0.09946052
1150.	1160.	0.09667956
1160.	1170.	0.09095403
1170.	1180.	0.08833665
1180.	1190.	0.1007692
1190.	1200.	0.09340783
1200.	1210.	0.09275348
1210.	1220.	0.09079045
1220.	1230.	0.08261113
1230.	1240.	0.08686437
1240.	1250.	0.08555568
1250.	1260.	0.07623126
1260.	1270.	0.07443181
1270.	1280.	0.0721416
1280.	1290.	0.07426822
1290.	1300.	0.07050573
1300.	1310.	0.07181442
1310.	1320.	0.07246877
1320.	1330.	0.07426822
1330.	1340.	0.0696878
1340.	1350.	0.06199924
1350.	1360.	0.06837911
1360.	1370.	0.06167207
1370.	1380.	0.05840034
1380.	1390.	0.06379869
1390.	1400.	0.06118131
1400.	1410.	0.057746
1410.	1420.	0.06167207
1420.	1430.	0.06085414
1430.	1440.	0.05970903
1440.	1450.	0.05578296
1450.	1460.	0.05594654
1460.	1470.	0.05185689
1470.	1480.	0.05790958
1480.	1490.	0.05103895
1490.	1500.	0.05316558
1500.	1510.	0.04662212
1510.	1520.	0.05136613
1520.	1530.	0.05218406
1530.	1540.	0.05071178
1540.	1550.	0.04335039
1550.	1560.	0.04956668
1560.	1570.	0.04662212
1570.	1580.	0.04596778
1580.	1590.	0.03827921
1590.	1600.	0.03860639
1600.	1610.	0.04187812
1610.	1620.	0.04335039
1620.	1630.	0.04318681
1630.	1640.	0.03500749
1640.	1650.	0.04106018
1650.	1660.	0.03958791
1660.	1670.	0.04171453
1670.	1680.	0.04024225
1680.	1690.	0.0384428
1690.	1700.	0.03582542
1700.	1710.	0.03468031
1710.	1720.	0.03500749
1720.	1730.	0.03893356
1730.	1740.	0.04040584
1740.	1750.	0.03157217
1750.	1760.	0.03140859
1760.	1770.	0.02780969
1770.	1780.	0.03353521
1780.	1790.	0.0336988
1790.	1800.	0.02977272
1800.	1810.	0.02977272
1810.	1820.	0.03598901
1820.	1830.	0.02960914
1830.	1840.	0.02470154
1840.	1850.	0.02928196
1850.	1860.	0.0323901
1860.	1870.	0.02862762
1870.	1880.	0.02633741
1880.	1890.	0.02682817
1890.	1900.	0.02339285
1900.	1910.	0.02355644
1910.	1920.	0.0240472
1920.	1930.	0.03059065
1930.	1940.	0.02437437
1940.	1950.	0.01946678
1950.	1960.	0.02584665
1960.	1970.	0.0251923
1970.	1980.	0.02339285
1980.	1990.	0.02273851
1990.	2000.	0.02372003
2000.	2010.	0.02372003
2010.	2020.	0.0240472
2020.	2030.	0.01897602
2030.	2040.	0.01783092
2040.	2050.	0.02175699
2050.	2060.	0.01864885
2060.	2070.	0.02339285
2070.	2080.	0.0215934
2080.	2090.	0.01930319
2090.	2100.	0.01946678
2100.	2110.	0.01930319
2110.	2120.	0.01603147
2120.	2130.	0.01832168
