-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.7024654
510.	520.	0.8245335
520.	530.	0.9220097
530.	540.	1.056692
540.	550.	1.13633
550.	560.	1.208322
560.	570.	1.275472
570.	580.	1.353326
580.	590.	1.378937
590.	600.	1.449528
600.	610.	1.494634
610.	620.	1.509797
620.	630.	1.50967
630.	640.	1.54866
640.	650.	1.571851
650.	660.	1.564715
660.	670.	1.56943
670.	680.	1.56892
680.	690.	1.59262
690.	700.	1.587523
700.	710.	1.564715
710.	720.	1.563568
720.	730.	1.529547
730.	740.	1.544965
740.	750.	1.532605
750.	760.	1.499858
760.	770.	1.486479
770.	780.	1.475649
780.	790.	1.445832
790.	800.	1.42226
800.	810.	1.431434
810.	820.	1.389895
820.	830.	1.350777
830.	840.	1.345808
840.	850.	1.345553
850.	860.	1.305926
860.	870.	1.297771
870.	880.	1.27114
880.	890.	1.239285
890.	900.	1.217114
900.	910.	1.179015
910.	920.	1.17137
920.	930.	1.180544
930.	940.	1.138241
940.	950.	1.130214
950.	960.	1.08842
960.	970.	1.102181
970.	980.	1.059113
980.	990.	1.053379
990.	1000.	1.01286
1000.	1010.	1.019868
1010.	1020.	0.9850825
1020.	1030.	0.9743792
1030.	1040.	0.9590888
1040.	1050.	0.9325855
1050.	1060.	0.934242
1060.	1070.	0.8992015
1070.	1080.	0.8660724
1080.	1090.	0.869003
1090.	1100.	0.849253
1100.	1110.	0.8426271
1110.	1120.	0.8088609
1120.	1130.	0.8023625
1130.	1140.	0.8073319
1140.	1150.	0.7921689
1150.	1160.	0.7701253
1160.	1170.	0.7474445
1170.	1180.	0.7418381
1180.	1190.	0.7219606
1190.	1200.	0.7144428
1200.	1210.	0.6917621
1210.	1220.	0.6892137
1220.	1230.	0.6620733
1230.	1240.	0.6620733
1240.	1250.	0.648949
1250.	1260.	0.6205344
1260.	1270.	0.6229554
1270.	1280.	0.6136538
1280.	1290.	0.6058812
1290.	1300.	0.5782311
1300.	1310.	0.5778488
1310.	1320.	0.5764472
1320.	1330.	0.5694391
1330.	1340.	0.5547858
1340.	1350.	0.5398777
1350.	1360.	0.5303212
1360.	1370.	0.5294293
1370.	1380.	0.5087873
1380.	1390.	0.4954082
1390.	1400.	0.4812646
1400.	1410.	0.4783339
1410.	1420.	0.4768049
1420.	1430.	0.4740017
1430.	1440.	0.4547613
1440.	1450.	0.4525951
1450.	1460.	0.4378144
1460.	1470.	0.4439306
1470.	1480.	0.4212499
1480.	1490.	0.4259644
1490.	1500.	0.4169176
1500.	1510.	0.4077434
1510.	1520.	0.3978046
1520.	1530.	0.3886304
1530.	1540.	0.396403
1540.	1550.	0.3890127
1550.	1560.	0.3640384
1560.	1570.	0.3656948
1570.	1580.	0.3653126
1580.	1590.	0.35754
1590.	1600.	0.3455625
1600.	1610.	0.3416125
1610.	1620.	0.3486206
1620.	1630.	0.3319286
1630.	1640.	0.3282334
1640.	1650.	0.3250479
1650.	1660.	0.3111592
1660.	1670.	0.2994365
1670.	1680.	0.3044059
1680.	1690.	0.2920462
1690.	1700.	0.2942123
1700.	1710.	0.2942123
1710.	1720.	0.2911542
1720.	1730.	0.2779026
1730.	1740.	0.269238
1740.	1750.	0.2655429
1750.	1760.	0.2721687
1760.	1770.	0.2566235
1770.	1780.	0.2664348
1780.	1790.	0.2557315
1790.	1800.	0.2442638
1800.	1810.	0.240696
1810.	1820.	0.2501251
1820.	1830.	0.2363637
1830.	1840.	0.2443912
1840.	1850.	0.2241314
1850.	1860.	0.2238766
1860.	1870.	0.220054
1870.	1880.	0.2187798
1880.	1890.	0.213683
1890.	1900.	0.2154669
1900.	1910.	0.2015781
1910.	1920.	0.2069298
1920.	1930.	0.1991571
1930.	1940.	0.2036168
1940.	1950.	0.2047636
1950.	1960.	0.1958442
1960.	1970.	0.1883265
1970.	1980.	0.1939329
1980.	1990.	0.185141
1990.	2000.	0.1820829
2000.	2010.	0.1768587
2010.	2020.	0.1878168
2020.	2030.	0.1738006
2030.	2040.	0.1759667
2040.	2050.	0.1653909
2050.	2060.	0.1666651
2060.	2070.	0.1599118
2070.	2080.	0.1609312
2080.	2090.	0.1610586
2090.	2100.	0.1619506
2100.	2110.	0.155707
2110.	2120.	0.150865
2120.	2130.	0.1503554
2130.	2140.	0.1553247
2140.	2150.	0.1461505
2150.	2160.	0.1402892
2160.	2170.	0.1434747
