-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	4.630883
160.	170.	4.867439
170.	180.	4.975874
180.	190.	4.997528
190.	200.	5.087262
200.	210.	5.068233
210.	220.	5.035095
220.	230.	4.961602
230.	240.	4.862025
240.	250.	4.793126
250.	260.	4.612182
260.	270.	4.563296
270.	280.	4.391539
280.	290.	4.198783
290.	300.	4.009309
300.	310.	3.90678
310.	320.	3.71386
320.	330.	3.590497
330.	340.	3.395773
340.	350.	3.257153
350.	360.	3.113776
360.	370.	3.00731
370.	380.	2.850481
380.	390.	2.746475
390.	400.	2.649195
400.	410.	2.517794
410.	420.	2.390001
420.	430.	2.281894
430.	440.	2.189371
440.	450.	2.065352
450.	460.	1.947402
460.	470.	1.877518
470.	480.	1.794838
480.	490.	1.735781
490.	500.	1.620949
500.	510.	1.557462
510.	520.	1.443942
520.	530.	1.456245
530.	540.	1.367168
540.	550.	1.302041
550.	560.	1.257913
560.	570.	1.17999
570.	580.	1.156367
580.	590.	1.096654
590.	600.	1.042027
600.	610.	1.009217
610.	620.	0.9467153
620.	630.	0.9168588
630.	640.	0.8817527
640.	650.	0.8413971
650.	660.	0.8087518
660.	670.	0.7575691
670.	680.	0.7380475
680.	690.	0.7173776
690.	700.	0.6681635
700.	710.	0.6494621
710.	720.	0.6250191
720.	730.	0.6228865
730.	740.	0.5672746
740.	750.	0.5621891
750.	760.	0.5174043
760.	770.	0.5146155
770.	780.	0.478033
780.	790.	0.4775409
790.	800.	0.4491607
800.	810.	0.4452236
810.	820.	0.4250458
820.	830.	0.4129063
830.	840.	0.3905959
840.	850.	0.3896117
850.	860.	0.3743553
860.	870.	0.3541775
870.	880.	0.3218602
880.	890.	0.3152984
890.	900.	0.3113612
900.	910.	0.3084084
910.	920.	0.2954487
920.	930.	0.2933161
930.	940.	0.2783878
940.	950.	0.2637876
950.	960.	0.2472189
960.	970.	0.2500077
970.	980.	0.244102
980.	990.	0.2242523
990.	1000.	0.2144094
1000.	1010.	0.2003014
1010.	1020.	0.2032543
1020.	1030.	0.2014497
1030.	1040.	0.1866855
1040.	1050.	0.1930833
1050.	1060.	0.1881619
1060.	1070.	0.1760224
1070.	1080.	0.1692965
1080.	1090.	0.1707729
1090.	1100.	0.1596177
1100.	1110.	0.1587975
1110.	1120.	0.1433771
1120.	1130.	0.1399321
1130.	1140.	0.1381276
1140.	1150.	0.1309095
1150.	1160.	0.1297612
1160.	1170.	0.1299252
1170.	1180.	0.1266443
1180.	1190.	0.1204105
1190.	1200.	0.1169655
1200.	1210.	0.1171296
1210.	1220.	0.1138486
1220.	1230.	0.1074508
1230.	1240.	0.09842821
1240.	1250.	0.09859226
1250.	1260.	0.09941249
1260.	1270.	0.09416299
1270.	1280.	0.08349993
1280.	1290.	0.08874943
1290.	1300.	0.08021899
1300.	1310.	0.0798909
1310.	1320.	0.0823516
1320.	1330.	0.08448421
1330.	1340.	0.07825043
1340.	1350.	0.07185259
1350.	1360.	0.07218069
1360.	1370.	0.07136045
1370.	1380.	0.06775142
1380.	1390.	0.06151763
1390.	1400.	0.05922097
1400.	1410.	0.06118954
1410.	1420.	0.06332215
1420.	1430.	0.05692431
1430.	1440.	0.05872883
1440.	1450.	0.05413551
1450.	1460.	0.05134672
1460.	1470.	0.0606974
1470.	1480.	0.04822982
1480.	1490.	0.05036243
1490.	1500.	0.04544102
1500.	1510.	0.04593316
1510.	1520.	0.04576912
1520.	1530.	0.04429269
1530.	1540.	0.04905006
1540.	1550.	0.04150389
1550.	1560.	0.04232413
1560.	1570.	0.04626126
1570.	1580.	0.03641844
1580.	1590.	0.04429269
1590.	1600.	0.03789486
1600.	1610.	0.04101175
1610.	1620.	0.03707463
1620.	1630.	0.03182512
1630.	1640.	0.0328094
1640.	1650.	0.03428583
1650.	1660.	0.03215321
1660.	1670.	0.02870823
1670.	1680.	0.02936442
1680.	1690.	0.0303487
1690.	1700.	0.02952846
1700.	1710.	0.0328094
1710.	1720.	0.02214635
1720.	1730.	0.02395086
1730.	1740.	0.02542729
1740.	1750.	0.02788799
1750.	1760.	0.02411491
1760.	1770.	0.02247444
1770.	1780.	0.02181825
1780.	1790.	0.02460705
1790.	1800.	0.02231039
1800.	1810.	0.02149016
1810.	1820.	0.01968564
1820.	1830.	0.02263849
1830.	1840.	0.01935755
1840.	1850.	0.01755303
1850.	1860.	0.02001374
1860.	1870.	0.01870136
1870.	1880.	0.01771708
1880.	1890.	0.01984969
1890.	1900.	0.01624065
1900.	1910.	0.01706089
1910.	1920.	0.01574851
1920.	1930.	0.0191935
1930.	1940.	0.01689684
1940.	1950.	0.01689684
1950.	1960.	0.0167328
1960.	1970.	0.01328781
1970.	1980.	0.01443614
1980.	1990.	0.01213948
1990.	2000.	0.013944
2000.	2010.	0.01345186
2010.	2020.	0.01066306
2020.	2030.	0.01345186
2030.	2040.	0.01410804
2040.	2050.	0.01181139
2050.	2060.	0.0108271
2060.	2070.	0.01197543
2070.	2080.	0.01000687
2080.	2090.	0.01164734
