-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	9.705351
160.	170.	9.850124
170.	180.	10.01555
180.	190.	10.21184
190.	200.	9.66937
200.	210.	9.243779
210.	220.	8.652337
220.	230.	8.14776
230.	240.	7.645524
240.	250.	7.228874
250.	260.	6.725148
260.	270.	6.353847
270.	280.	5.952314
280.	290.	5.545884
290.	300.	5.292105
300.	310.	4.902069
310.	320.	4.574838
320.	330.	4.313607
330.	340.	4.062383
340.	350.	3.793701
350.	360.	3.597405
360.	370.	3.361723
370.	380.	3.101343
380.	390.	2.970835
390.	400.	2.776881
400.	410.	2.592933
410.	420.	2.489676
420.	430.	2.36087
430.	440.	2.216523
440.	450.	2.091762
450.	460.	1.982331
460.	470.	1.893337
470.	480.	1.779435
480.	490.	1.675965
490.	500.	1.591868
500.	510.	1.484353
510.	520.	1.440921
520.	530.	1.384715
530.	540.	1.287631
540.	550.	1.218225
550.	560.	1.150522
560.	570.	1.097297
570.	580.	1.052587
580.	590.	0.9902072
590.	600.	0.9604009
600.	610.	0.9205882
610.	620.	0.8735369
620.	630.	0.8224404
630.	640.	0.7800729
640.	650.	0.7613376
650.	660.	0.7259958
660.	670.	0.6832025
670.	680.	0.6282738
680.	690.	0.614861
690.	700.	0.588674
700.	710.	0.5733451
710.	720.	0.5509904
720.	730.	0.5141583
730.	740.	0.4877585
740.	750.	0.4668941
750.	760.	0.4598683
760.	770.	0.4530555
770.	780.	0.4160105
780.	790.	0.3970622
790.	800.	0.3717269
800.	810.	0.3555463
810.	820.	0.3512883
820.	830.	0.3395787
830.	840.	0.3142434
840.	850.	0.2935919
850.	860.	0.2989144
860.	870.	0.2814564
870.	880.	0.2625082
880.	890.	0.2556953
890.	900.	0.2493082
900.	910.	0.2505857
910.	920.	0.2278051
920.	930.	0.2316374
930.	940.	0.2065149
940.	950.	0.2043859
950.	960.	0.1875667
960.	970.	0.1903344
970.	980.	0.1950182
980.	990.	0.1784119
990.	1000.	0.1767087
1000.	1010.	0.160741
1010.	1020.	0.1494572
1020.	1030.	0.1398766
1030.	1040.	0.1486056
1040.	1050.	0.1328508
1050.	1060.	0.1305089
1060.	1070.	0.1337025
1070.	1080.	0.1290186
1080.	1090.	0.1243348
1090.	1100.	0.1100703
1100.	1110.	0.1132639
1110.	1120.	0.1009155
1120.	1130.	0.1062381
1130.	1140.	0.1083671
1140.	1150.	0.09985104
1150.	1160.	0.1017672
1160.	1170.	0.09197366
1170.	1180.	0.08941884
1180.	1190.	0.08728982
1190.	1200.	0.08579951
1200.	1210.	0.08409629
1210.	1220.	0.08175437
1220.	1230.	0.07238668
1230.	1240.	0.06983186
1240.	1250.	0.08047696
1250.	1260.	0.06983186
1260.	1270.	0.07089637
1270.	1280.	0.06599962
1280.	1290.	0.06131578
1290.	1300.	0.06685123
1300.	1310.	0.06174158
1310.	1320.	0.05918676
1320.	1330.	0.05067068
1330.	1340.	0.05216099
1340.	1350.	0.05258679
1350.	1360.	0.05088358
1360.	1370.	0.05471581
1370.	1380.	0.04321911
1380.	1390.	0.04811585
1390.	1400.	0.0421546
1400.	1410.	0.03640624
1410.	1420.	0.04023848
1420.	1430.	0.03747075
1430.	1440.	0.04577393
1440.	1450.	0.04066428
1450.	1460.	0.03512883
1460.	1470.	0.03449012
1470.	1480.	0.03576754
1480.	1490.	0.03108369
1490.	1500.	0.04002558
1500.	1510.	0.03129659
1510.	1520.	0.03321271
1520.	1530.	0.03640624
1530.	1540.	0.02852887
1540.	1550.	0.03363852
1550.	1560.	0.02746436
1560.	1570.	0.02661275
1570.	1580.	0.02852887
1580.	1590.	0.02746436
1590.	1600.	0.02597404
1600.	1610.	0.02895467
1610.	1620.	0.02384502
1620.	1630.	0.02512244
1630.	1640.	0.02278051
1640.	1650.	0.0208644
1650.	1660.	0.021716
1660.	1670.	0.02533534
1670.	1680.	0.0210773
1680.	1690.	0.02597404
1690.	1700.	0.01767087
1700.	1710.	0.01767087
1710.	1720.	0.01724506
1720.	1730.	0.0208644
1730.	1740.	0.01639345
1740.	1750.	0.01788377
1750.	1760.	0.02001279
1760.	1770.	0.01788377
1770.	1780.	0.01618055
1780.	1790.	0.01554185
1790.	1800.	0.01426443
1800.	1810.	0.01277412
1810.	1820.	0.01447734
1820.	1830.	0.01256122
1830.	1840.	0.01341283
1840.	1850.	0.01192251
1850.	1860.	0.01618055
1860.	1870.	0.01596765
1870.	1880.	0.01319992
1880.	1890.	0.01149671
1890.	1900.	0.01192251
1900.	1910.	0.01149671
1910.	1920.	0.0104322
1920.	1930.	0.01000639
1930.	1940.	0.01298702
1940.	1950.	0.009793492
1950.	1960.	0.01128381
1960.	1970.	0.008090276
1970.	1980.	0.00958059
1980.	1990.	0.008303178
1990.	2000.	0.00851608
2000.	2010.	0.00851608
2010.	2020.	0.0106451
2020.	2030.	0.01149671
2030.	2040.	0.005961256
2040.	2050.	0.009793492
2050.	2060.	0.007877374
2060.	2070.	0.007025766
2070.	2080.	0.006812864
2080.	2090.	0.008090276
