-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	1.619333
510.	520.	1.786035
520.	530.	2.023846
530.	540.	2.153717
540.	550.	2.271877
550.	560.	2.368322
560.	570.	2.474986
570.	580.	2.555889
580.	590.	2.639559
590.	600.	2.647649
600.	610.	2.685333
610.	620.	2.700875
620.	630.	2.743242
630.	640.	2.795403
640.	650.	2.738558
650.	660.	2.767513
660.	670.	2.737494
670.	680.	2.731107
680.	690.	2.737068
690.	700.	2.675114
700.	710.	2.699172
710.	720.	2.660849
720.	730.	2.627424
730.	740.	2.617417
740.	750.	2.55525
750.	760.	2.502024
760.	770.	2.49074
770.	780.	2.485205
780.	790.	2.474986
790.	800.	2.397489
800.	810.	2.401109
810.	820.	2.356186
820.	830.	2.275922
830.	840.	2.228658
840.	850.	2.196936
850.	860.	2.200342
860.	870.	2.09964
870.	880.	2.13711
880.	890.	2.061743
890.	900.	1.987866
900.	910.	2.003408
910.	920.	1.935918
920.	930.	1.918247
930.	940.	1.846286
940.	950.	1.879286
950.	960.	1.789654
960.	970.	1.793274
970.	980.	1.747074
980.	990.	1.729829
990.	1000.	1.667661
1000.	1010.	1.626571
1010.	1020.	1.610391
1020.	1030.	1.580797
1030.	1040.	1.562275
1040.	1050.	1.496275
1050.	1060.	1.48712
1060.	1070.	1.451779
1070.	1080.	1.467959
1080.	1090.	1.406856
1090.	1100.	1.373857
1100.	1110.	1.310199
1110.	1120.	1.357463
1120.	1130.	1.307218
1130.	1140.	1.255696
1140.	1150.	1.29487
1150.	1160.	1.193954
1160.	1170.	1.196083
1170.	1180.	1.159464
1180.	1190.	1.146903
1190.	1200.	1.113477
1200.	1210.	1.122419
1210.	1220.	1.087929
1220.	1230.	1.054504
1230.	1240.	1.058762
1240.	1250.	1.025975
1250.	1260.	1.025123
1260.	1270.	0.9916975
1270.	1280.	0.9740266
1280.	1290.	0.9740266
1290.	1300.	0.9454978
1300.	1310.	0.9242076
1310.	1320.	0.9312333
1320.	1330.	0.8969561
1330.	1340.	0.9110077
1340.	1350.	0.851608
1350.	1360.	0.8616144
1360.	1370.	0.8381952
1370.	1380.	0.7922083
1380.	1390.	0.8011502
1390.	1400.	0.8047696
1400.	1410.	0.7683633
1410.	1420.	0.7502666
1420.	1430.	0.749415
1430.	1440.	0.7387699
1440.	1450.	0.7202475
1450.	1460.	0.6932089
1460.	1470.	0.6998089
1470.	1480.	0.6902283
1480.	1490.	0.6742606
1490.	1500.	0.6508414
1500.	1510.	0.6382802
1510.	1520.	0.6493511
1520.	1530.	0.6093255
1530.	1540.	0.608261
1540.	1550.	0.6022998
1550.	1560.	0.5912289
1560.	1570.	0.5933579
1570.	1580.	0.5477968
1580.	1590.	0.5758999
1590.	1600.	0.5484356
1600.	1610.	0.540984
1610.	1620.	0.5416227
1620.	1630.	0.5271454
1630.	1640.	0.5111777
1640.	1650.	0.4979778
1650.	1660.	0.4892488
1660.	1670.	0.4875456
1670.	1680.	0.4809456
1680.	1690.	0.4615715
1690.	1700.	0.4630618
1700.	1710.	0.4602941
1710.	1720.	0.4462426
1720.	1730.	0.4398555
1730.	1740.	0.4402813
1740.	1750.	0.4189911
1750.	1760.	0.4243137
1760.	1770.	0.39983
1770.	1780.	0.4034493
1780.	1790.	0.3942945
1790.	1800.	0.3994042
1800.	1810.	0.3915268
1810.	1820.	0.3942945
1820.	1830.	0.3774752
1830.	1840.	0.3600173
1840.	1850.	0.3544818
1850.	1860.	0.3557592
1860.	1870.	0.3557592
1870.	1880.	0.3563979
1880.	1890.	0.3436238
1890.	1900.	0.3406432
1900.	1910.	0.3353206
1910.	1920.	0.33894
1920.	1930.	0.3246755
1930.	1940.	0.3131788
1940.	1950.	0.3082821
1950.	1960.	0.3035983
1960.	1970.	0.3033853
1970.	1980.	0.2918886
1980.	1990.	0.2950822
1990.	2000.	0.2865661
2000.	2010.	0.2880564
2010.	2020.	0.2884822
2020.	2030.	0.2908241
2030.	2040.	0.2812435
2040.	2050.	0.2614437
2050.	2060.	0.2546308
2060.	2070.	0.2697468
2070.	2080.	0.2505857
2080.	2090.	0.2448373
2090.	2100.	0.2591017
2100.	2110.	0.2529276
2110.	2120.	0.236747
2120.	2130.	0.241218
2130.	2140.	0.2337664
2140.	2150.	0.2329148
2150.	2160.	0.2222697
2160.	2170.	0.2241858
2170.	2180.	0.2122633
2180.	2190.	0.210773
