-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	9.764453
160.	170.	9.968282
170.	180.	10.06209
180.	190.	10.15673
190.	200.	9.592916
200.	210.	9.141613
210.	220.	8.629443
220.	230.	8.240099
230.	240.	7.658872
240.	250.	7.398105
250.	260.	6.703356
260.	270.	6.486785
270.	280.	5.863622
280.	290.	5.715892
290.	300.	5.197136
300.	310.	4.843208
310.	320.	4.469506
320.	330.	4.276155
330.	340.	4.04035
340.	350.	3.986245
350.	360.	3.670248
360.	370.	3.497812
370.	380.	3.235012
380.	390.	2.946762
390.	400.	2.897132
400.	410.	2.485916
410.	420.	2.534606
420.	430.	2.474977
430.	440.	2.178554
440.	450.	2.142852
450.	460.	2.011802
460.	470.	1.893593
470.	480.	1.690692
480.	490.	1.722683
490.	500.	1.54636
500.	510.	1.450667
510.	520.	1.389717
520.	530.	1.368309
530.	540.	1.29657
540.	550.	1.221711
550.	560.	1.15228
560.	570.	1.063663
570.	580.	1.07344
580.	590.	1.002826
590.	600.	0.9825597
600.	610.	0.8678664
610.	620.	0.8794027
620.	630.	0.8252343
630.	640.	0.7648567
640.	650.	0.7086702
650.	660.	0.6894826
660.	670.	0.675117
670.	680.	0.6529823
680.	690.	0.6399357
690.	700.	0.5980895
700.	710.	0.564069
710.	720.	0.5528155
720.	730.	0.5096265
730.	740.	0.5042684
740.	750.	0.485537
750.	760.	0.4557421
760.	770.	0.4454597
770.	780.	0.4224419
780.	790.	0.3904073
790.	800.	0.4053459
800.	810.	0.343907
810.	820.	0.3198038
820.	830.	0.3516227
830.	840.	0.3248717
840.	850.	0.295162
850.	860.	0.2893106
860.	870.	0.2859041
870.	880.	0.2573656
880.	890.	0.2697445
890.	900.	0.2541857
900.	910.	0.2399928
910.	920.	0.2271861
920.	930.	0.220555
930.	940.	0.2259228
940.	950.	0.2205085
950.	960.	0.2057719
960.	970.	0.2029569
970.	980.	0.1795028
980.	990.	0.1816103
990.	1000.	0.1684329
1000.	1010.	0.1694886
1010.	1020.	0.1611965
1020.	1030.	0.1514161
1030.	1040.	0.1543555
1040.	1050.	0.1439698
1050.	1060.	0.12658
1060.	1070.	0.1357326
1070.	1080.	0.1259506
1080.	1090.	0.1295828
1090.	1100.	0.1129657
1100.	1110.	0.1096921
1110.	1120.	0.1102447
1120.	1130.	0.1067821
1130.	1140.	0.1055174
1140.	1150.	0.09998566
1150.	1160.	0.1042431
1160.	1170.	0.09183356
1170.	1180.	0.08535897
1180.	1190.	0.08437489
1190.	1200.	0.08766985
1200.	1210.	0.08303513
1210.	1220.	0.07785435
1220.	1230.	0.07784457
1230.	1240.	0.0744519
1240.	1250.	0.06976784
1250.	1260.	0.0732613
1260.	1270.	0.07051978
1270.	1280.	0.06455306
1280.	1290.	0.06595713
1290.	1300.	0.0640579
1300.	1310.	0.06143788
1310.	1320.	0.05523708
1320.	1330.	0.05589702
1330.	1340.	0.05447228
1340.	1350.	0.05499422
1350.	1360.	0.05292825
1360.	1370.	0.04841963
1370.	1380.	0.04960807
1380.	1390.	0.04899665
1390.	1400.	0.04595905
1400.	1410.	0.04394905
1410.	1420.	0.04292477
1420.	1430.	0.04396279
1430.	1440.	0.03889736
1440.	1450.	0.03914104
1450.	1460.	0.04102779
1460.	1470.	0.036693
1470.	1480.	0.03661208
1480.	1490.	0.03555425
1490.	1500.	0.03292055
1500.	1510.	0.03364862
1510.	1520.	0.03167723
1520.	1530.	0.03380166
1530.	1540.	0.03325214
1540.	1550.	0.02993524
1550.	1560.	0.02929419
1560.	1570.	0.02887065
1570.	1580.	0.02696058
1580.	1590.	0.02787716
1590.	1600.	0.02587374
1600.	1610.	0.02614941
1610.	1620.	0.02468212
1620.	1630.	0.02251401
1630.	1640.	0.02216125
1640.	1650.	0.02348358
1650.	1660.	0.02204923
1660.	1670.	0.02223425
1670.	1680.	0.02102772
1680.	1690.	0.01955744
1690.	1700.	0.02066471
1700.	1710.	0.01905107
1710.	1720.	0.01895109
1720.	1730.	0.01804106
1730.	1740.	0.01698975
1740.	1750.	0.01806947
1750.	1760.	0.01666255
1760.	1770.	0.017113
1770.	1780.	0.01606056
1780.	1790.	0.01672163
1790.	1800.	0.01561661
1800.	1810.	0.01599272
1810.	1820.	0.0138843
1820.	1830.	0.01434788
1830.	1840.	0.01409856
1840.	1850.	0.01346083
1850.	1860.	0.01318024
1860.	1870.	0.01320697
1870.	1880.	0.01189241
1880.	1890.	0.01252932
1890.	1900.	0.01225525
1900.	1910.	0.01155003
1910.	1920.	0.01159324
1920.	1930.	0.01044399
1930.	1940.	0.01052522
1940.	1950.	0.01060166
1950.	1960.	0.01097321
1960.	1970.	0.01041432
1970.	1980.	0.009642133
1980.	1990.	0.009909505
1990.	2000.	0.009574806
2000.	2010.	0.009213015
2010.	2020.	0.009090654
2020.	2030.	0.008728237
2030.	2040.	0.008666388
2040.	2050.	0.008219936
2050.	2060.	0.007677038
2060.	2070.	0.008512709
2070.	2080.	0.007511736
2080.	2090.	0.007839209
