-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	1.04296
510.	520.	1.234991
520.	530.	1.328364
530.	540.	1.478113
540.	550.	1.552107
550.	560.	1.693048
560.	570.	1.770565
570.	580.	1.786421
580.	590.	1.878032
590.	600.	1.930885
600.	610.	2.070063
610.	620.	1.987261
620.	630.	2.131725
630.	640.	2.061255
640.	650.	2.091204
650.	660.	1.981976
660.	670.	2.087681
670.	680.	2.159913
680.	690.	2.082396
690.	700.	2.031305
700.	710.	2.020734
710.	720.	1.957311
720.	730.	2.06654
730.	740.	2.010164
740.	750.	1.934408
750.	760.	1.94674
760.	770.	1.832226
770.	780.	1.837512
780.	790.	1.81637
790.	800.	1.881555
800.	810.	1.885079
810.	820.	1.740615
820.	830.	1.740615
830.	840.	1.726521
840.	850.	1.721236
850.	860.	1.656051
860.	870.	1.597913
870.	880.	1.730044
880.	890.	1.546822
890.	900.	1.506301
900.	910.	1.486922
910.	920.	1.490446
920.	930.	1.449925
930.	940.	1.497493
940.	950.	1.40412
950.	960.	1.395311
960.	970.	1.390026
970.	980.	1.393549
980.	990.	1.349505
990.	1000.	1.342458
1000.	1010.	1.263179
1010.	1020.	1.264941
1020.	1030.	1.291367
1030.	1040.	1.185662
1040.	1050.	1.257894
1050.	1060.	1.127524
1060.	1070.	1.250847
1070.	1080.	1.101098
1080.	1090.	1.104621
1090.	1100.	1.118715
1100.	1110.	1.02358
1110.	1120.	1.007724
1120.	1130.	0.9936304
1130.	1140.	1.079956
1140.	1150.	0.9143514
1150.	1160.	1.004201
1160.	1170.	0.9724893
1170.	1180.	0.9037808
1180.	1190.	1.035913
1190.	1200.	0.8826398
1200.	1210.	0.9125896
1210.	1220.	0.9020191
1220.	1230.	0.9073044
1230.	1240.	0.9689658
1240.	1250.	0.8104078
1250.	1260.	0.7628404
1260.	1270.	0.7575551
1270.	1280.	0.8033607
1280.	1290.	0.7751726
1290.	1300.	0.7663639
1300.	1310.	0.7522698
1310.	1320.	0.6677055
1320.	1330.	0.664182
1330.	1340.	0.6659438
1340.	1350.	0.657135
1350.	1360.	0.7029407
1360.	1370.	0.7082259
1370.	1380.	0.6183764
1380.	1390.	0.5884265
1390.	1400.	0.6448027
1400.	1410.	0.5760942
1410.	1420.	0.584903
1420.	1430.	0.6359939
1430.	1440.	0.5672854
1440.	1450.	0.5408591
1450.	1460.	0.5021005
1460.	1470.	0.5602384
1470.	1480.	0.5831412
1480.	1490.	0.5302886
1490.	1500.	0.512671
1500.	1510.	0.5110927
1510.	1520.	0.5112073
1520.	1530.	0.4674062
1530.	1540.	0.4788725
1540.	1550.	0.466738
1550.	1560.	0.518972
1560.	1570.	0.4487418
1570.	1580.	0.4952653
1580.	1590.	0.4013173
1590.	1600.	0.4250487
1600.	1610.	0.4822843
1610.	1620.	0.4409228
1620.	1630.	0.4474013
1630.	1640.	0.409971
1640.	1650.	0.4350552
1650.	1660.	0.3881564
1660.	1670.	0.4128543
1670.	1680.	0.3825705
1680.	1690.	0.4088103
1690.	1700.	0.3703716
1700.	1710.	0.3926843
1710.	1720.	0.3786276
1720.	1730.	0.3612808
1730.	1740.	0.3311731
1740.	1750.	0.3735757
1750.	1760.	0.3285766
1760.	1770.	0.3521148
1770.	1780.	0.3256958
1780.	1790.	0.3218108
1790.	1800.	0.2995527
1800.	1810.	0.3558677
1810.	1820.	0.3124416
1820.	1830.	0.3005952
1830.	1840.	0.2849558
1840.	1850.	0.3247846
1850.	1860.	0.292898
1860.	1870.	0.2775093
1870.	1880.	0.2972147
1880.	1890.	0.2737012
1890.	1900.	0.2650342
1900.	1910.	0.2579977
1910.	1920.	0.2685258
1920.	1930.	0.2484416
1930.	1940.	0.2574076
1940.	1950.	0.2466417
1950.	1960.	0.2529011
1960.	1970.	0.2407151
1970.	1980.	0.2265892
1980.	1990.	0.2257801
1990.	2000.	0.2239633
2000.	2010.	0.2294706
2010.	2020.	0.2328167
2020.	2030.	0.2121911
2030.	2040.	0.2196405
2040.	2050.	0.2221232
2050.	2060.	0.209792
2060.	2070.	0.2084194
2070.	2080.	0.2078945
2080.	2090.	0.216274
2090.	2100.	0.1909368
2100.	2110.	0.1900373
2110.	2120.	0.1956967
2120.	2130.	0.2145678
2130.	2140.	0.1839819
2140.	2150.	0.1826834
2150.	2160.	0.1790445
2160.	2170.	0.177812
2170.	2180.	0.1751061
