-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	3.965646
160.	170.	4.019535
170.	180.	4.174682
180.	190.	4.556264
190.	200.	4.495483
200.	210.	4.625171
210.	220.	4.705303
220.	230.	4.486092
230.	240.	4.659671
240.	250.	4.366027
250.	260.	4.44075
260.	270.	4.432958
270.	280.	4.145924
280.	290.	3.909103
290.	300.	3.956071
300.	310.	3.802731
310.	320.	3.576107
320.	330.	3.556327
330.	340.	3.409519
340.	350.	3.253196
350.	360.	2.978785
360.	370.	2.986567
370.	380.	2.7748
380.	390.	2.74954
390.	400.	2.618573
400.	410.	2.527502
410.	420.	2.363657
420.	430.	2.276624
430.	440.	2.105084
440.	450.	2.077965
450.	460.	1.928649
460.	470.	1.841408
470.	480.	1.774063
480.	490.	1.711251
490.	500.	1.661597
500.	510.	1.613332
510.	520.	1.535117
520.	530.	1.334452
530.	540.	1.403262
540.	550.	1.322292
550.	560.	1.223449
560.	570.	1.184183
570.	580.	1.159224
580.	590.	1.053588
590.	600.	0.9662521
600.	610.	1.011326
610.	620.	0.959927
620.	630.	0.9596347
630.	640.	0.9257808
640.	650.	0.8350673
650.	660.	0.8349514
660.	670.	0.8039842
670.	680.	0.7699089
680.	690.	0.7089033
690.	700.	0.6824253
700.	710.	0.6941378
710.	720.	0.7030519
720.	730.	0.5809083
730.	740.	0.5743257
740.	750.	0.5635292
750.	760.	0.5424711
760.	770.	0.5211349
770.	780.	0.4946675
780.	790.	0.4449764
790.	800.	0.5039011
800.	810.	0.4619587
810.	820.	0.4074038
820.	830.	0.4075219
830.	840.	0.4085451
840.	850.	0.3864043
850.	860.	0.3746641
860.	870.	0.3825578
870.	880.	0.3646175
880.	890.	0.3487863
890.	900.	0.3150251
900.	910.	0.3076037
910.	920.	0.3028168
920.	930.	0.2914109
930.	940.	0.2924567
940.	950.	0.2662227
950.	960.	0.2542423
960.	970.	0.2461303
970.	980.	0.2302754
980.	990.	0.2418878
990.	1000.	0.2408005
1000.	1010.	0.1934434
1010.	1020.	0.213051
1020.	1030.	0.1983258
1030.	1040.	0.1847561
1040.	1050.	0.1864705
1050.	1060.	0.1849853
1060.	1070.	0.1678551
1070.	1080.	0.1751439
1080.	1090.	0.1482068
1090.	1100.	0.1489733
1100.	1110.	0.1517908
1110.	1120.	0.1559732
1120.	1130.	0.1397216
1130.	1140.	0.147362
1140.	1150.	0.1373499
1150.	1160.	0.1272281
1160.	1170.	0.1209229
1170.	1180.	0.1084733
1180.	1190.	0.1247434
1190.	1200.	0.1346573
1200.	1210.	0.1157562
1210.	1220.	0.1049409
1220.	1230.	0.09525867
1230.	1240.	0.1035638
1240.	1250.	0.1011938
1250.	1260.	0.1003986
1260.	1270.	0.1025404
1270.	1280.	0.08874278
1280.	1290.	0.09004717
1290.	1300.	0.07858745
1300.	1310.	0.08293522
1310.	1320.	0.07550675
1320.	1330.	0.0875966
1330.	1340.	0.07972476
1340.	1350.	0.07822799
1350.	1360.	0.08001939
1360.	1370.	0.06909741
1370.	1380.	0.07140157
1380.	1390.	0.07393701
1390.	1400.	0.05884109
1400.	1410.	0.07259922
1410.	1420.	0.06229365
1420.	1430.	0.05440996
1430.	1440.	0.06533907
1440.	1450.	0.0596455
1450.	1460.	0.05385496
1460.	1470.	0.0586268
1470.	1480.	0.05231107
1480.	1490.	0.0557595
1490.	1500.	0.05356236
1500.	1510.	0.03375892
1510.	1520.	0.04419505
1520.	1530.	0.04985926
1530.	1540.	0.05251833
1540.	1550.	0.04567411
1550.	1560.	0.05341291
1560.	1570.	0.04178717
1570.	1580.	0.04611834
1580.	1590.	0.04805861
1590.	1600.	0.03313875
1600.	1610.	0.0358015
1610.	1620.	0.03634589
1620.	1630.	0.031845
1630.	1640.	0.03349437
1640.	1650.	0.03319074
1650.	1660.	0.02981917
1660.	1670.	0.03170226
1670.	1680.	0.03477676
1680.	1690.	0.03388648
1690.	1700.	0.03354179
1700.	1710.	0.02809274
1710.	1720.	0.03317983
1720.	1730.	0.03261249
1730.	1740.	0.0285181
1740.	1750.	0.028974
1750.	1760.	0.03167156
1760.	1770.	0.02415005
1770.	1780.	0.02684965
1780.	1790.	0.02643977
1790.	1800.	0.02590311
1800.	1810.	0.02158372
1810.	1820.	0.02471282
1820.	1830.	0.02122557
1830.	1840.	0.01893265
1840.	1850.	0.02151386
1850.	1860.	0.0176108
1860.	1870.	0.017168
1870.	1880.	0.0214135
1880.	1890.	0.01466813
1890.	1900.	0.01443789
1900.	1910.	0.01561309
1910.	1920.	0.01558367
1920.	1930.	0.01491766
1930.	1940.	0.01914732
1940.	1950.	0.02026586
1950.	1960.	0.01315335
1960.	1970.	0.01866719
1970.	1980.	0.0151043
1980.	1990.	0.01810026
1990.	2000.	0.01317463
2000.	2010.	0.01375282
2010.	2020.	0.01360415
2020.	2030.	0.01167643
2030.	2040.	0.01257136
2040.	2050.	0.01336362
2050.	2060.	0.01635893
2060.	2070.	0.009688887
2070.	2080.	0.01072149
2080.	2090.	0.009935868
