-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	1.056593
510.	520.	1.19072
520.	530.	1.14008
530.	540.	1.268733
540.	550.	1.38233
550.	560.	1.379593
560.	570.	1.426127
570.	580.	1.54383
580.	590.	1.517826
590.	600.	1.617737
600.	610.	1.671114
610.	620.	1.717648
620.	630.	1.728597
630.	640.	1.661534
640.	650.	1.795661
650.	660.	1.727229
660.	670.	1.894203
670.	680.	1.787449
680.	690.	1.859987
690.	700.	1.783343
700.	710.	1.883254
710.	720.	1.868199
720.	730.	1.846301
730.	740.	1.894203
740.	750.	1.791555
750.	760.	1.829877
760.	770.	1.817559
770.	780.	1.851775
780.	790.	1.835351
790.	800.	1.85725
800.	810.	1.849038
810.	820.	1.766919
820.	830.	1.738178
830.	840.	1.783343
840.	850.	1.710805
850.	860.	1.703962
860.	870.	1.745021
870.	880.	1.661534
880.	890.	1.572572
890.	900.	1.634161
900.	910.	1.597207
910.	920.	1.549305
920.	930.	1.51372
930.	940.	1.482241
940.	950.	1.428864
950.	960.	1.419284
960.	970.	1.400123
970.	980.	1.338534
980.	990.	1.386436
990.	1000.	1.339902
1000.	1010.	1.201669
1010.	1020.	1.27147
1020.	1030.	1.305686
1030.	1040.	1.253678
1040.	1050.	1.22083
1050.	1060.	1.194826
1060.	1070.	1.174296
1070.	1080.	1.120919
1080.	1090.	1.090809
1090.	1100.	1.116813
1100.	1110.	1.118182
1110.	1120.	1.055224
1120.	1130.	1.037432
1130.	1140.	1.067542
1140.	1150.	0.9785803
1150.	1160.	0.9525761
1160.	1170.	0.9471015
1170.	1180.	0.9813176
1180.	1190.	0.9388897
1190.	1200.	0.8677202
1200.	1210.	0.8950931
1210.	1220.	0.8499278
1220.	1230.	0.8266609
1230.	1240.	0.8362414
1240.	1250.	0.8280295
1250.	1260.	0.737699
1260.	1270.	0.7664405
1270.	1280.	0.7486482
1280.	1290.	0.7979194
1290.	1300.	0.7664405
1300.	1310.	0.7582287
1310.	1320.	0.7445422
1320.	1330.	0.6952711
1330.	1340.	0.7349617
1340.	1350.	0.6172584
1350.	1360.	0.6843219
1360.	1370.	0.7240126
1370.	1380.	0.6665295
1380.	1390.	0.6008346
1390.	1400.	0.6063092
1400.	1410.	0.5556694
1410.	1420.	0.5775677
1420.	1430.	0.6049406
1430.	1440.	0.5912541
1440.	1450.	0.5118728
1450.	1460.	0.5597753
1460.	1470.	0.5310338
1470.	1480.	0.5734618
1480.	1490.	0.5146101
1490.	1500.	0.5474575
1500.	1510.	0.5235078
1510.	1520.	0.4969627
1520.	1530.	0.4917148
1530.	1540.	0.4532798
1540.	1550.	0.4795018
1550.	1560.	0.4342514
1560.	1570.	0.4718614
1570.	1580.	0.4495976
1580.	1590.	0.4257109
1590.	1600.	0.4700528
1600.	1610.	0.4588483
1610.	1620.	0.4221404
1620.	1630.	0.4335971
1630.	1640.	0.3852991
1640.	1650.	0.4133301
1650.	1660.	0.4111291
1660.	1670.	0.3492437
1670.	1680.	0.37434
1680.	1690.	0.4002506
1690.	1700.	0.3619511
1700.	1710.	0.3449644
1710.	1720.	0.3530155
1720.	1730.	0.3403224
1730.	1740.	0.3319157
1740.	1750.	0.3609755
1750.	1760.	0.3415591
1760.	1770.	0.3052822
1770.	1780.	0.3515097
1780.	1790.	0.3491347
1790.	1800.	0.3211457
1800.	1810.	0.3055199
1810.	1820.	0.3023787
1820.	1830.	0.2947038
1830.	1840.	0.2926885
1840.	1850.	0.2921413
1850.	1860.	0.3066424
1860.	1870.	0.2897733
1870.	1880.	0.2669728
1880.	1890.	0.2554801
1890.	1900.	0.2716925
1900.	1910.	0.2684618
1910.	1920.	0.2464093
1920.	1930.	0.2685002
1930.	1940.	0.2491753
1940.	1950.	0.2336764
1950.	1960.	0.2338851
1960.	1970.	0.2380491
1970.	1980.	0.2265243
1980.	1990.	0.2437808
1990.	2000.	0.2268971
2000.	2010.	0.2219113
2010.	2020.	0.2286942
2020.	2030.	0.2322275
2030.	2040.	0.2111332
2040.	2050.	0.2063747
2050.	2060.	0.2123685
2060.	2070.	0.2050902
2070.	2080.	0.2162298
2080.	2090.	0.1877731
2090.	2100.	0.1907713
2100.	2110.	0.1950504
2110.	2120.	0.1950429
2120.	2130.	0.1868203
2130.	2140.	0.1815602
2140.	2150.	0.1792065
2150.	2160.	0.1866564
2160.	2170.	0.1787507
2170.	2180.	0.1906695
