-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	7.871654
160.	170.	7.891891
170.	180.	8.046903
180.	190.	7.953669
190.	200.	7.476903
200.	210.	6.979206
210.	220.	6.524848
220.	230.	6.246671
230.	240.	5.777704
240.	250.	5.622839
250.	260.	5.348661
260.	270.	4.843758
270.	280.	4.515864
280.	290.	4.271151
290.	300.	4.01144
300.	310.	3.660362
310.	320.	3.380977
320.	330.	3.351644
330.	340.	3.158108
340.	350.	2.913653
350.	360.	2.71722
360.	370.	2.714937
370.	380.	2.400867
380.	390.	2.199405
390.	400.	2.160736
400.	410.	2.000548
410.	420.	1.950723
420.	430.	1.765309
430.	440.	1.717536
440.	450.	1.633679
450.	460.	1.496788
460.	470.	1.453799
470.	480.	1.395882
480.	490.	1.206642
490.	500.	1.224544
500.	510.	1.188895
510.	520.	1.096373
520.	530.	1.057391
530.	540.	1.014718
540.	550.	1.012103
550.	560.	0.913802
560.	570.	0.9146428
570.	580.	0.8400976
580.	590.	0.7894845
590.	600.	0.7461121
600.	610.	0.7066577
610.	620.	0.6436869
620.	630.	0.7071303
630.	640.	0.6006987
640.	650.	0.5287307
650.	660.	0.5376166
660.	670.	0.555903
670.	680.	0.4631998
680.	690.	0.4701271
690.	700.	0.4499722
700.	710.	0.420852
710.	720.	0.4059804
720.	730.	0.4309729
730.	740.	0.3639879
740.	750.	0.3656827
750.	760.	0.3580706
760.	770.	0.3232727
770.	780.	0.3179474
780.	790.	0.3143761
790.	800.	0.2776829
800.	810.	0.2787173
810.	820.	0.2705072
820.	830.	0.2376151
830.	840.	0.2497882
840.	850.	0.2340906
850.	860.	0.2057349
860.	870.	0.2193309
870.	880.	0.212884
880.	890.	0.2082234
890.	900.	0.1917897
900.	910.	0.1841381
910.	920.	0.1725406
920.	930.	0.1855065
930.	940.	0.1704305
940.	950.	0.1607799
950.	960.	0.1480452
960.	970.	0.1500169
970.	980.	0.1408203
980.	990.	0.1347725
990.	1000.	0.1224868
1000.	1010.	0.1241109
1010.	1020.	0.1176646
1020.	1030.	0.1156669
1030.	1040.	0.1046511
1040.	1050.	0.1155612
1050.	1060.	0.1007595
1060.	1070.	0.1013602
1070.	1080.	0.1006918
1080.	1090.	0.0949927
1090.	1100.	0.09431451
1100.	1110.	0.08946605
1110.	1120.	0.08612635
1120.	1130.	0.08471021
1130.	1140.	0.07701668
1140.	1150.	0.07545172
1150.	1160.	0.07434832
1160.	1170.	0.07367009
1170.	1180.	0.07563242
1180.	1190.	0.06840581
1190.	1200.	0.06540536
1200.	1210.	0.06796778
1210.	1220.	0.06253463
1220.	1230.	0.05983626
1230.	1240.	0.05811961
1240.	1250.	0.05776869
1250.	1260.	0.05492964
1260.	1270.	0.05176823
1270.	1280.	0.05430598
1280.	1290.	0.05051884
1290.	1300.	0.04635255
1300.	1310.	0.04667239
1310.	1320.	0.04258604
1320.	1330.	0.04486194
1330.	1340.	0.04157339
1340.	1350.	0.04096421
1350.	1360.	0.04153345
1360.	1370.	0.03934109
1370.	1380.	0.03751174
1380.	1390.	0.03793156
1390.	1400.	0.03635897
1400.	1410.	0.03475015
1410.	1420.	0.03272292
1420.	1430.	0.0339986
1430.	1440.	0.03221787
1440.	1450.	0.02986395
1450.	1460.	0.02837074
1460.	1470.	0.02931123
1470.	1480.	0.02803723
1480.	1490.	0.02722451
1490.	1500.	0.02625538
1500.	1510.	0.02550569
1510.	1520.	0.02653552
1520.	1530.	0.02449612
1530.	1540.	0.02571426
1540.	1550.	0.02393966
1550.	1560.	0.02275621
1560.	1570.	0.02089816
1570.	1580.	0.02153925
1580.	1590.	0.02125072
1590.	1600.	0.0203661
1600.	1610.	0.01959135
1610.	1620.	0.01966558
1620.	1630.	0.01958726
1630.	1640.	0.01815871
1640.	1650.	0.01765991
1650.	1660.	0.01793711
1660.	1670.	0.01704766
1670.	1680.	0.01662685
1680.	1690.	0.0159704
1690.	1700.	0.01615289
1700.	1710.	0.01537394
1710.	1720.	0.01521964
1720.	1730.	0.0143118
1730.	1740.	0.01447841
1740.	1750.	0.01394717
1750.	1760.	0.01338168
1760.	1770.	0.01299096
1770.	1780.	0.01282377
1780.	1790.	0.01283584
1790.	1800.	0.01249081
1800.	1810.	0.01142697
1810.	1820.	0.01203545
1820.	1830.	0.0111606
1830.	1840.	0.01116307
1840.	1850.	0.01066491
1850.	1860.	0.01088868
1860.	1870.	0.01003564
1870.	1880.	0.009922756
1880.	1890.	0.009515182
1890.	1900.	0.009875453
1900.	1910.	0.009488899
1910.	1920.	0.009358794
1920.	1930.	0.008976989
1930.	1940.	0.008493144
1940.	1950.	0.008652081
1950.	1960.	0.008397587
1960.	1970.	0.008393757
1970.	1980.	0.007852004
1980.	1990.	0.007880053
1990.	2000.	0.007545954
2000.	2010.	0.007465536
2010.	2020.	0.00707766
2020.	2030.	0.007121913
2030.	2040.	0.006719061
2040.	2050.	0.006803484
2050.	2060.	0.00689967
2060.	2070.	0.006243854
2070.	2080.	0.00587458
