-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	1.661477
510.	520.	1.871624
520.	530.	1.978887
530.	540.	2.027045
540.	550.	2.235004
550.	560.	2.405748
560.	570.	2.394803
570.	580.	2.464852
580.	590.	2.565548
590.	600.	2.69689
600.	610.	2.830421
610.	620.	2.780073
620.	630.	2.729725
630.	640.	2.913604
640.	650.	2.815098
650.	660.	2.703457
660.	670.	2.729725
670.	680.	2.780073
680.	690.	2.751616
690.	700.	2.661865
700.	710.	2.692512
710.	720.	2.683756
720.	730.	2.631219
730.	740.	2.666243
740.	750.	2.438584
750.	760.	2.405748
760.	770.	2.554603
770.	780.	2.340077
780.	790.	2.375102
790.	800.	2.394803
800.	810.	2.445151
810.	820.	2.460474
820.	830.	2.329132
830.	840.	2.26565
840.	850.	2.274406
850.	860.	2.099284
860.	870.	2.202168
870.	880.	1.998588
880.	890.	2.0161
890.	900.	1.97232
900.	910.	2.029234
910.	920.	1.928539
920.	930.	1.897892
930.	940.	1.937295
940.	950.	1.871624
950.	960.	1.801575
960.	970.	1.779685
970.	980.	1.727148
980.	990.	1.755605
990.	1000.	1.69869
1000.	1010.	1.709635
1010.	1020.	1.72277
1020.	1030.	1.536702
1030.	1040.	1.497299
1040.	1050.	1.565159
1050.	1060.	1.436006
1060.	1070.	1.499488
1070.	1080.	1.341878
1080.	1090.	1.300286
1090.	1100.	1.40536
1100.	1110.	1.3375
1110.	1120.	1.357201
1120.	1130.	1.328744
1130.	1140.	1.376902
1140.	1150.	1.254316
1150.	1160.	1.256505
1160.	1170.	1.144865
1170.	1180.	1.1777
1180.	1190.	1.193023
1190.	1200.	1.20178
1200.	1210.	1.151432
1210.	1220.	1.1777
1220.	1230.	1.085761
1230.	1240.	0.9325284
1240.	1250.	1.02009
1250.	1260.	1.046358
1260.	1270.	1.057303
1270.	1280.	0.9412846
1280.	1290.	0.9631749
1290.	1300.	0.9741201
1300.	1310.	0.8909368
1310.	1320.	0.9566078
1320.	1330.	0.9369065
1330.	1340.	0.8799916
1340.	1350.	0.90626
1350.	1360.	0.8493452
1360.	1370.	0.8668574
1370.	1380.	0.8011864
1380.	1390.	0.8624794
1390.	1400.	0.7902412
1400.	1410.	0.8121316
1410.	1420.	0.7420825
1420.	1430.	0.8186987
1430.	1440.	0.6588992
1440.	1450.	0.7377044
1450.	1460.	0.6961128
1460.	1470.	0.6676553
1470.	1480.	0.6588992
1480.	1490.	0.6895457
1490.	1500.	0.6961128
1500.	1510.	0.6651609
1510.	1520.	0.6686584
1520.	1530.	0.6493947
1530.	1540.	0.5577382
1540.	1550.	0.6309822
1550.	1560.	0.5918386
1560.	1570.	0.5649123
1570.	1580.	0.5743033
1580.	1590.	0.5418035
1590.	1600.	0.5540759
1600.	1610.	0.5402485
1610.	1620.	0.5312797
1620.	1630.	0.507686
1630.	1640.	0.5434397
1640.	1650.	0.4995837
1650.	1660.	0.4590989
1660.	1670.	0.4861996
1670.	1680.	0.4692058
1680.	1690.	0.4458449
1690.	1700.	0.5085321
1700.	1710.	0.4590303
1710.	1720.	0.4640812
1720.	1730.	0.4526174
1730.	1740.	0.4660074
1740.	1750.	0.4507772
1750.	1760.	0.3956101
1760.	1770.	0.4018883
1770.	1780.	0.4011295
1780.	1790.	0.399129
1790.	1800.	0.3873277
1800.	1810.	0.3988773
1810.	1820.	0.3923198
1820.	1830.	0.3891145
1830.	1840.	0.3667163
1840.	1850.	0.354492
1850.	1860.	0.3501954
1860.	1870.	0.3801752
1870.	1880.	0.3400978
1880.	1890.	0.3222042
1890.	1900.	0.3480461
1900.	1910.	0.3504316
1910.	1920.	0.3356705
1920.	1930.	0.3250464
1930.	1940.	0.324094
1940.	1950.	0.2932722
1950.	1960.	0.3165759
1960.	1970.	0.2944451
1970.	1980.	0.2892489
1980.	1990.	0.3057366
1990.	2000.	0.272471
2000.	2010.	0.2944206
2010.	2020.	0.28423
2020.	2030.	0.2717296
2030.	2040.	0.3048454
2040.	2050.	0.2682477
2050.	2060.	0.2676061
2060.	2070.	0.2695391
2070.	2080.	0.2645332
2080.	2090.	0.2450932
2090.	2100.	0.2384494
2100.	2110.	0.2413708
2110.	2120.	0.2431442
2120.	2130.	0.2455645
2130.	2140.	0.2342233
2140.	2150.	0.2284767
2150.	2160.	0.2303784
2160.	2170.	0.2246786
2170.	2180.	0.2215878
2180.	2190.	0.2333085
