-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	6.656915
160.	170.	6.528273
170.	180.	6.671262
180.	190.	6.256557
190.	200.	6.008125
200.	210.	5.613028
210.	220.	5.123229
220.	230.	4.857483
230.	240.	4.638774
240.	250.	4.256941
250.	260.	3.882937
260.	270.	3.771512
270.	280.	3.419554
280.	290.	3.194483
290.	300.	3.095523
300.	310.	2.832803
310.	320.	2.706065
320.	330.	2.544118
330.	340.	2.322223
340.	350.	2.23091
350.	360.	2.070686
360.	370.	1.961497
370.	380.	1.708554
380.	390.	1.669181
390.	400.	1.663852
400.	410.	1.535748
410.	420.	1.414348
420.	430.	1.376609
430.	440.	1.286493
440.	450.	1.104436
450.	460.	1.159521
460.	470.	1.129167
470.	480.	0.9978114
480.	490.	0.9254464
490.	500.	0.9230323
500.	510.	0.8967693
510.	520.	0.8289566
520.	530.	0.8067461
530.	540.	0.7323778
540.	550.	0.7047271
550.	560.	0.6664311
560.	570.	0.6289375
570.	580.	0.6103155
580.	590.	0.5794436
590.	600.	0.5673779
600.	610.	0.517689
610.	620.	0.485169
620.	630.	0.4813904
630.	640.	0.4777451
640.	650.	0.4091905
650.	660.	0.4095847
660.	670.	0.3903042
670.	680.	0.378689
680.	690.	0.3757572
690.	700.	0.3307465
700.	710.	0.3264619
710.	720.	0.3123422
720.	730.	0.3248597
730.	740.	0.2906707
740.	750.	0.273093
750.	760.	0.2635564
760.	770.	0.2686749
770.	780.	0.2512177
780.	790.	0.2234797
790.	800.	0.2206973
800.	810.	0.2110275
810.	820.	0.2082961
820.	830.	0.1997226
830.	840.	0.1774136
840.	850.	0.1856836
850.	860.	0.1683566
860.	870.	0.171718
870.	880.	0.1583881
880.	890.	0.151884
890.	900.	0.1440274
900.	910.	0.1404549
910.	920.	0.1346857
920.	930.	0.1291548
930.	940.	0.1282988
940.	950.	0.126516
950.	960.	0.1182324
960.	970.	0.1102226
970.	980.	0.109884
980.	990.	0.09989638
990.	1000.	0.1047316
1000.	1010.	0.09897483
1010.	1020.	0.0946383
1020.	1030.	0.08970082
1030.	1040.	0.08517933
1040.	1050.	0.08678753
1050.	1060.	0.08218459
1060.	1070.	0.07477593
1070.	1080.	0.07821557
1080.	1090.	0.07393054
1090.	1100.	0.07101259
1100.	1110.	0.06701035
1110.	1120.	0.06343175
1120.	1130.	0.0658783
1130.	1140.	0.06243967
1140.	1150.	0.0641363
1150.	1160.	0.05998016
1160.	1170.	0.05806165
1170.	1180.	0.05419659
1180.	1190.	0.05139365
1190.	1200.	0.05232272
1200.	1210.	0.04946052
1210.	1220.	0.05065262
1220.	1230.	0.04521202
1230.	1240.	0.04766423
1240.	1250.	0.04424497
1250.	1260.	0.03967411
1260.	1270.	0.04075887
1270.	1280.	0.04096792
1280.	1290.	0.03557342
1290.	1300.	0.038992
1300.	1310.	0.03806196
1310.	1320.	0.03488468
1320.	1330.	0.03168689
1330.	1340.	0.03250389
1340.	1350.	0.03228243
1350.	1360.	0.03208824
1360.	1370.	0.03026971
1370.	1380.	0.02867822
1380.	1390.	0.02819468
1390.	1400.	0.03022372
1400.	1410.	0.02728883
1410.	1420.	0.02594604
1420.	1430.	0.02498434
1430.	1440.	0.02427187
1440.	1450.	0.02433928
1450.	1460.	0.02382666
1460.	1470.	0.02314251
1470.	1480.	0.02326884
1480.	1490.	0.02064584
1490.	1500.	0.02168079
1500.	1510.	0.01935702
1510.	1520.	0.01953061
1520.	1530.	0.01826505
1530.	1540.	0.01851147
1540.	1550.	0.01821829
1550.	1560.	0.01845407
1560.	1570.	0.01652066
1570.	1580.	0.01732938
1580.	1590.	0.01590271
1590.	1600.	0.01690018
1600.	1610.	0.01521009
1610.	1620.	0.01553255
1620.	1630.	0.01441526
1630.	1640.	0.01470212
1640.	1650.	0.01346437
1650.	1660.	0.01350889
1660.	1670.	0.01352951
1670.	1680.	0.01331906
1680.	1690.	0.0127607
1690.	1700.	0.01199553
1700.	1710.	0.01266762
1710.	1720.	0.01179984
1720.	1730.	0.01117424
1730.	1740.	0.01114154
1740.	1750.	0.01116419
1750.	1760.	0.01060377
1760.	1770.	0.01029906
1770.	1780.	0.01011595
1780.	1790.	0.009339358
1790.	1800.	0.00905793
1800.	1810.	0.009218607
1810.	1820.	0.008859145
1820.	1830.	0.008933357
1830.	1840.	0.00836921
1840.	1850.	0.008720733
1850.	1860.	0.008370346
1860.	1870.	0.008426759
1870.	1880.	0.00787048
1880.	1890.	0.007708323
1890.	1900.	0.007453239
1900.	1910.	0.007464027
1910.	1920.	0.007062484
1920.	1930.	0.006718253
1930.	1940.	0.007030385
1940.	1950.	0.006662689
1950.	1960.	0.006597208
1960.	1970.	0.006460877
1970.	1980.	0.006455898
1980.	1990.	0.006028851
1990.	2000.	0.005903433
2000.	2010.	0.00580127
2010.	2020.	0.005769108
2020.	2030.	0.005369137
2030.	2040.	0.005474437
2040.	2050.	0.005093569
2050.	2060.	0.005168159
2060.	2070.	0.00497688
2070.	2080.	0.004858901
