-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	7.76062
160.	170.	7.897297
170.	180.	7.978933
180.	190.	7.756291
190.	200.	7.456961
200.	210.	7.007348
210.	220.	6.562064
220.	230.	6.211403
230.	240.	5.792093
240.	250.	5.514409
250.	260.	5.158182
260.	270.	4.845246
270.	280.	4.538495
280.	290.	4.280602
290.	300.	4.017451
300.	310.	3.709154
310.	320.	3.539699
320.	330.	3.29572
330.	340.	3.07215
340.	350.	2.902077
350.	360.	2.728911
360.	370.	2.567804
370.	380.	2.423087
380.	390.	2.248066
390.	400.	2.113862
400.	410.	2.028825
410.	420.	1.923998
420.	430.	1.798762
430.	440.	1.677855
440.	450.	1.650952
450.	460.	1.494484
460.	470.	1.455831
470.	480.	1.347603
480.	490.	1.265349
490.	500.	1.238755
500.	510.	1.141349
510.	520.	1.145988
520.	530.	1.009001
530.	540.	0.9855001
540.	550.	0.9545776
550.	560.	0.893351
560.	570.	0.8565532
570.	580.	0.7937806
580.	590.	0.7780101
590.	600.	0.7402846
600.	610.	0.7028684
610.	620.	0.6484448
620.	630.	0.6484448
630.	640.	0.6196869
640.	650.	0.5723755
650.	660.	0.5615526
660.	670.	0.5334131
670.	680.	0.4746604
680.	690.	0.4591991
690.	700.	0.4527054
700.	710.	0.4400272
710.	720.	0.4050847
720.	730.	0.3849851
730.	740.	0.3729253
740.	750.	0.3574641
750.	760.	0.3707608
760.	770.	0.3509704
770.	780.	0.3203571
780.	790.	0.2971652
790.	800.	0.2869608
800.	810.	0.272118
810.	820.	0.2572752
820.	830.	0.2600582
830.	840.	0.2628412
840.	850.	0.2371756
850.	860.	0.2353202
860.	870.	0.2232604
870.	880.	0.2016147
880.	890.	0.2028516
890.	900.	0.191101
900.	910.	0.1938841
910.	920.	0.1815151
920.	930.	0.1657446
930.	940.	0.1756398
940.	950.	0.1518295
950.	960.	0.1363682
960.	970.	0.1434804
970.	980.	0.1524479
980.	990.	0.1345129
990.	1000.	0.1274007
1000.	1010.	0.1284622
1010.	1020.	0.1301658
1020.	1030.	0.1181945
1030.	1040.	0.1049901
1040.	1050.	0.1142503
1050.	1060.	0.1030379
1060.	1070.	0.1130474
1070.	1080.	0.1034221
1080.	1090.	0.09923777
1090.	1100.	0.0872823
1100.	1110.	0.08669744
1110.	1120.	0.08897272
1120.	1130.	0.08417871
1130.	1140.	0.08146416
1140.	1150.	0.07737138
1150.	1160.	0.07758785
1160.	1170.	0.07173428
1170.	1180.	0.07376459
1180.	1190.	0.06829914
1190.	1200.	0.06701162
1200.	1210.	0.06469993
1210.	1220.	0.06368371
1220.	1230.	0.05736856
1230.	1240.	0.05948321
1240.	1250.	0.05531837
1250.	1260.	0.05608761
1260.	1270.	0.05245441
1270.	1280.	0.05020971
1280.	1290.	0.05029038
1290.	1300.	0.05232233
1300.	1310.	0.04451601
1310.	1320.	0.04592025
1320.	1330.	0.04515627
1330.	1340.	0.04327733
1340.	1350.	0.04508431
1350.	1360.	0.0395237
1360.	1370.	0.04159364
1370.	1380.	0.03857367
1380.	1390.	0.03724455
1390.	1400.	0.03694082
1400.	1410.	0.03351428
1410.	1420.	0.03382952
1420.	1430.	0.03360915
1430.	1440.	0.0308823
1440.	1450.	0.03111806
1450.	1460.	0.02933006
1460.	1470.	0.02939263
1470.	1480.	0.02774891
1480.	1490.	0.02812356
1490.	1500.	0.02678118
1500.	1510.	0.02549441
1510.	1520.	0.02522648
1520.	1530.	0.02385427
1530.	1540.	0.02506289
1540.	1550.	0.02324784
1550.	1560.	0.02446677
1560.	1570.	0.02184369
1570.	1580.	0.02231622
1580.	1590.	0.02177503
1590.	1600.	0.019967
1600.	1610.	0.01950332
1610.	1620.	0.01974612
1620.	1630.	0.01874523
1630.	1640.	0.01966885
1640.	1650.	0.01782078
1650.	1660.	0.01839143
1660.	1670.	0.01695155
1670.	1680.	0.01613719
1680.	1690.	0.01653937
1690.	1700.	0.01630755
1700.	1710.	0.01500601
1710.	1720.	0.01540973
1720.	1730.	0.01431743
1730.	1740.	0.01388568
1740.	1750.	0.01421442
1750.	1760.	0.0137074
1760.	1770.	0.0126677
1770.	1780.	0.01289081
1780.	1790.	0.01258857
1790.	1800.	0.01187954
1800.	1810.	0.01220072
1810.	1820.	0.01186812
1820.	1830.	0.01098044
1830.	1840.	0.01084903
1840.	1850.	0.01130997
1850.	1860.	0.0101623
1860.	1870.	0.01073222
1870.	1880.	0.01009701
1880.	1890.	0.009445068
1890.	1900.	0.009574651
1900.	1910.	0.009483611
1910.	1920.	0.009100351
1920.	1930.	0.009239043
1930.	1940.	0.008310999
1940.	1950.	0.008801109
1950.	1960.	0.008417107
1960.	1970.	0.008200607
1970.	1980.	0.008240901
1980.	1990.	0.007785586
1990.	2000.	0.007519603
2000.	2010.	0.007304972
2010.	2020.	0.007388408
2020.	2030.	0.007347735
2030.	2040.	0.006832873
2040.	2050.	0.006506299
2050.	2060.	0.006701728
2060.	2070.	0.006385001
2070.	2080.	0.006419826
