-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	1.050128
510.	520.	1.191444
520.	530.	1.354405
530.	540.	1.444081
540.	550.	1.565915
550.	560.	1.659301
560.	570.	1.743411
570.	580.	1.771859
580.	590.	1.892766
590.	600.	1.893075
600.	610.	1.945334
610.	620.	2.005324
620.	630.	1.992955
630.	640.	2.055728
640.	650.	2.037793
650.	660.	2.059438
660.	670.	2.06284
670.	680.	2.060985
680.	690.	2.028516
690.	700.	2.033464
700.	710.	1.999449
710.	720.	2.036556
720.	730.	1.980586
730.	740.	1.976875
740.	750.	1.932656
750.	760.	1.935439
760.	770.	1.909774
770.	780.	1.898332
780.	790.	1.853185
790.	800.	1.854422
800.	810.	1.804328
810.	820.	1.790413
820.	830.	1.761964
830.	840.	1.724548
840.	850.	1.687132
850.	860.	1.689296
860.	870.	1.650334
870.	880.	1.634563
880.	890.	1.624977
890.	900.	1.522315
900.	910.	1.511801
910.	920.	1.490774
920.	930.	1.481806
930.	940.	1.409757
940.	950.	1.420889
950.	960.	1.39646
960.	970.	1.390276
970.	980.	1.410375
980.	990.	1.345129
990.	1000.	1.31668
1000.	1010.	1.25298
1010.	1020.	1.274316
1020.	1030.	1.236282
1030.	1040.	1.192681
1040.	1050.	1.138566
1050.	1060.	1.208142
1060.	1070.	1.161758
1070.	1080.	1.138257
1080.	1090.	1.100223
1090.	1100.	1.073938
1100.	1110.	1.050437
1110.	1120.	1.026318
1120.	1130.	1.047345
1130.	1140.	1.022916
1140.	1150.	0.9722034
1150.	1160.	0.9564329
1160.	1170.	0.9422086
1170.	1180.	0.9162337
1180.	1190.	0.9239643
1190.	1200.	0.8911864
1200.	1210.	0.8785082
1210.	1220.	0.8679946
1220.	1230.	0.8732514
1230.	1240.	0.8256307
1240.	1250.	0.8209924
1250.	1260.	0.8182093
1260.	1270.	0.7733717
1270.	1280.	0.7829577
1280.	1290.	0.7566736
1290.	1300.	0.7427584
1300.	1310.	0.7415215
1310.	1320.	0.7140005
1320.	1330.	0.714619
1330.	1340.	0.7071976
1340.	1350.	0.6923548
1350.	1360.	0.6586492
1360.	1370.	0.6521555
1370.	1380.	0.6391681
1380.	1390.	0.6230884
1390.	1400.	0.6549385
1400.	1410.	0.5918566
1410.	1420.	0.6091732
1420.	1430.	0.6138116
1430.	1440.	0.5856721
1440.	1450.	0.5600065
1450.	1460.	0.5630987
1460.	1470.	0.5556773
1470.	1480.	0.5297024
1480.	1490.	0.5244456
1490.	1500.	0.5297024
1500.	1510.	0.5216626
1510.	1520.	0.5133135
1520.	1530.	0.4873386
1530.	1540.	0.4792987
1540.	1550.	0.4650744
1550.	1560.	0.4845556
1560.	1570.	0.4653836
1570.	1580.	0.4462117
1580.	1590.	0.430132
1590.	1600.	0.4372441
1600.	1610.	0.4400272
1610.	1620.	0.4125061
1620.	1630.	0.4118877
1630.	1640.	0.3967357
1640.	1650.	0.4084862
1650.	1660.	0.4094139
1660.	1670.	0.3871497
1670.	1680.	0.395808
1680.	1690.	0.3763268
1690.	1700.	0.3639578
1700.	1710.	0.3556087
1710.	1720.	0.3809652
1720.	1730.	0.3488058
1730.	1740.	0.3488058
1740.	1750.	0.3478781
1750.	1760.	0.3379829
1760.	1770.	0.3373645
1770.	1780.	0.3212848
1780.	1790.	0.3222124
1790.	1800.	0.2965468
1800.	1810.	0.3123172
1810.	1820.	0.3175741
1820.	1830.	0.3039682
1830.	1840.	0.3141726
1840.	1850.	0.2875792
1850.	1860.	0.2878885
1860.	1870.	0.28727
1870.	1880.	0.2915992
1880.	1890.	0.2711903
1890.	1900.	0.2588213
1900.	1910.	0.2622228
1910.	1920.	0.2631505
1920.	1930.	0.2659335
1930.	1940.	0.2470708
1940.	1950.	0.2708811
1950.	1960.	0.2319187
1960.	1970.	0.2455246
1970.	1980.	0.2331556
1980.	1990.	0.2430508
1990.	2000.	0.2176944
2000.	2010.	0.2241881
2010.	2020.	0.2381032
2020.	2030.	0.2093449
2030.	2040.	0.2294126
2040.	2050.	0.2157147
2050.	2060.	0.2089782
2060.	2070.	0.2138058
2070.	2080.	0.201866
2080.	2090.	0.2014961
2090.	2100.	0.2016195
2100.	2110.	0.1948561
2110.	2120.	0.1882246
2120.	2130.	0.21178
2130.	2140.	0.1945713
2140.	2150.	0.1790826
2150.	2160.	0.2008805
2160.	2170.	0.1794655
2170.	2180.	0.1842778
