-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	4.749978
160.	170.	4.89693
170.	180.	5.009433
180.	190.	5.066556
190.	200.	5.060451
200.	210.	5.184728
210.	220.	5.050858
220.	230.	5.029927
230.	240.	5.032544
240.	250.	4.792276
250.	260.	4.563782
260.	270.	4.501425
270.	280.	4.429476
280.	290.	4.272931
290.	300.	4.119003
300.	310.	3.876554
310.	320.	3.778005
320.	330.	3.575238
330.	340.	3.480178
340.	350.	3.321453
350.	360.	3.049789
360.	370.	2.966066
370.	380.	2.896296
380.	390.	2.686989
390.	400.	2.661697
400.	410.	2.493379
410.	420.	2.333782
420.	430.	2.313723
430.	440.	2.178109
440.	450.	2.084357
450.	460.	1.973598
460.	470.	1.861967
470.	480.	1.754697
480.	490.	1.768215
490.	500.	1.623443
500.	510.	1.640014
510.	520.	1.513121
520.	530.	1.388408
530.	540.	1.409339
540.	550.	1.326052
550.	560.	1.239712
560.	570.	1.186513
570.	580.	1.109331
580.	590.	1.105843
590.	600.	1.074883
600.	610.	0.9959562
610.	620.	0.9837465
620.	630.	0.9475537
630.	640.	0.8886859
640.	650.	0.866447
650.	660.	0.7931892
660.	670.	0.7587407
670.	680.	0.7792354
680.	690.	0.7107743
690.	700.	0.6955123
700.	710.	0.648418
710.	720.	0.6117892
720.	730.	0.6322839
730.	740.	0.5851896
740.	750.	0.5668752
750.	760.	0.5555377
760.	770.	0.5136762
770.	780.	0.489693
780.	790.	0.4761752
790.	800.	0.4630934
800.	810.	0.4312612
810.	820.	0.4508838
820.	830.	0.4242843
830.	840.	0.3911439
840.	850.	0.376754
850.	860.	0.3789343
860.	870.	0.3654165
870.	880.	0.3527708
880.	890.	0.3610559
890.	900.	0.3553872
900.	910.	0.3078568
910.	920.	0.3004439
920.	930.	0.2917227
930.	940.	0.2760246
940.	950.	0.2699198
950.	960.	0.2738443
960.	970.	0.2511693
970.	980.	0.2245698
980.	990.	0.2359073
990.	1000.	0.2324188
1000.	1010.	0.1952208
1010.	1020.	0.2067779
1020.	1030.	0.1984441
1030.	1040.	0.2024735
1040.	1050.	0.1929148
1050.	1060.	0.1835178
1060.	1070.	0.1712076
1070.	1080.	0.1782092
1080.	1090.	0.1759886
1090.	1100.	0.1528775
1100.	1110.	0.1537815
1110.	1120.	0.1508447
1120.	1130.	0.1379083
1130.	1140.	0.1471218
1140.	1150.	0.1427534
1150.	1160.	0.1319734
1160.	1170.	0.1366278
1170.	1180.	0.1363464
1180.	1190.	0.1239676
1190.	1200.	0.1134976
1200.	1210.	0.1140384
1210.	1220.	0.1121998
1220.	1230.	0.108249
1230.	1240.	0.1060307
1240.	1250.	0.1032104
1250.	1260.	0.09748627
1260.	1270.	0.09465138
1270.	1280.	0.09399926
1280.	1290.	0.08674969
1290.	1300.	0.08785596
1300.	1310.	0.08512519
1310.	1320.	0.08572817
1320.	1330.	0.08369772
1330.	1340.	0.08097735
1340.	1350.	0.07955552
1350.	1360.	0.07697952
1360.	1370.	0.07470984
1370.	1380.	0.07115958
1380.	1390.	0.06924225
1390.	1400.	0.07258333
1400.	1410.	0.06738653
1410.	1420.	0.0637617
1420.	1430.	0.06009065
1430.	1440.	0.06056065
1440.	1450.	0.05688693
1450.	1460.	0.05337609
1460.	1470.	0.05320184
1470.	1480.	0.05438445
1480.	1490.	0.05221284
1490.	1500.	0.05030177
1500.	1510.	0.05167789
1510.	1520.	0.04812046
1520.	1530.	0.04880167
1530.	1540.	0.04880576
1540.	1550.	0.04602533
1550.	1560.	0.043393
1560.	1570.	0.04134615
1570.	1580.	0.03890034
1580.	1590.	0.04112627
1590.	1600.	0.03827516
1600.	1610.	0.03840915
1610.	1620.	0.03691878
1620.	1630.	0.0362872
1630.	1640.	0.03544229
1640.	1650.	0.03624722
1650.	1660.	0.03367705
1660.	1670.	0.03336175
1670.	1680.	0.03314208
1680.	1690.	0.03240199
1690.	1700.	0.03002778
1700.	1710.	0.0299174
1710.	1720.	0.02964161
1720.	1730.	0.02798807
1730.	1740.	0.02790066
1740.	1750.	0.02672205
1750.	1760.	0.02710887
1760.	1770.	0.0257803
1770.	1780.	0.02566624
1780.	1790.	0.02435592
1790.	1800.	0.02411418
1800.	1810.	0.02364395
1810.	1820.	0.02242954
1820.	1830.	0.0230218
1830.	1840.	0.0220026
1840.	1850.	0.02136683
1850.	1860.	0.02093731
1860.	1870.	0.02048817
1870.	1880.	0.0197782
1880.	1890.	0.01919776
1890.	1900.	0.01853021
1900.	1910.	0.01831268
1910.	1920.	0.0184816
1920.	1930.	0.01774779
1930.	1940.	0.01641454
1940.	1950.	0.01631582
1950.	1960.	0.01603144
1960.	1970.	0.01546093
1970.	1980.	0.01571119
1980.	1990.	0.01484288
1990.	2000.	0.01514023
2000.	2010.	0.01467368
2010.	2020.	0.01438422
2020.	2030.	0.01384998
2030.	2040.	0.01386009
2040.	2050.	0.01342505
2050.	2060.	0.01335514
2060.	2070.	0.01239441
2070.	2080.	0.01201266
2080.	2090.	0.01254145
