-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	9.527399
160.	170.	9.808532
170.	180.	9.967828
180.	190.	10.02855
190.	200.	9.599161
200.	210.	9.0917
210.	220.	8.5732
220.	230.	7.982937
230.	240.	7.706141
240.	250.	7.175811
250.	260.	6.815818
260.	270.	6.383669
270.	280.	5.884489
280.	290.	5.526073
290.	300.	5.167262
300.	310.	4.863654
310.	320.	4.544273
320.	330.	4.274968
330.	340.	4.038784
340.	350.	3.795109
350.	360.	3.596777
360.	370.	3.335753
370.	380.	3.13269
380.	390.	2.912672
390.	400.	2.83815
400.	410.	2.69226
410.	420.	2.452133
420.	430.	2.302695
430.	440.	2.226201
440.	450.	2.1087
450.	460.	1.968331
460.	470.	1.88474
470.	480.	1.778674
480.	490.	1.622138
490.	500.	1.61228
500.	510.	1.517255
510.	520.	1.472699
520.	530.	1.344947
530.	540.	1.293688
540.	550.	1.185257
550.	560.	1.165148
560.	570.	1.112312
570.	580.	1.042521
580.	590.	1.002303
590.	600.	0.9262037
600.	610.	0.8729736
610.	620.	0.8402469
620.	630.	0.8087032
630.	640.	0.7956914
640.	650.	0.7881997
650.	660.	0.708946
660.	670.	0.6718821
670.	680.	0.6726707
680.	690.	0.6367897
690.	700.	0.5729136
700.	710.	0.568182
710.	720.	0.5362439
720.	730.	0.5019401
730.	740.	0.5173177
740.	750.	0.4727621
750.	760.	0.4514701
760.	770.	0.4494986
770.	780.	0.3950856
780.	790.	0.3974514
790.	800.	0.383651
800.	810.	0.3698506
810.	820.	0.3509243
820.	830.	0.343827
830.	840.	0.3083403
840.	850.	0.3158319
850.	860.	0.2815281
860.	870.	0.2811338
870.	880.	0.285471
880.	890.	0.2586588
890.	900.	0.2330295
900.	910.	0.2318466
910.	920.	0.238944
920.	930.	0.2113432
930.	940.	0.2223835
940.	950.	0.2077945
950.	960.	0.2077945
960.	970.	0.1762508
970.	980.	0.1766451
980.	990.	0.1979371
990.	1000.	0.1589017
1000.	1010.	0.164314
1010.	1020.	0.1506174
1020.	1030.	0.1577013
1030.	1040.	0.1584905
1040.	1050.	0.1465517
1050.	1060.	0.1335799
1060.	1070.	0.1292404
1070.	1080.	0.123241
1080.	1090.	0.1227399
1090.	1100.	0.1251375
1100.	1110.	0.1191877
1110.	1120.	0.1140613
1120.	1130.	0.1167209
1130.	1140.	0.1005813
1140.	1150.	0.1024458
1150.	1160.	0.09668477
1160.	1170.	0.09448523
1170.	1180.	0.09100417
1180.	1190.	0.08142831
1190.	1200.	0.07767463
1200.	1210.	0.08311456
1210.	1220.	0.08311209
1220.	1230.	0.0858756
1230.	1240.	0.08021743
1240.	1250.	0.07422604
1250.	1260.	0.07325656
1260.	1270.	0.0671439
1270.	1280.	0.06231456
1280.	1290.	0.06343319
1290.	1300.	0.06236623
1300.	1310.	0.05679583
1310.	1320.	0.05697188
1320.	1330.	0.05670315
1330.	1340.	0.05323516
1340.	1350.	0.05281221
1350.	1360.	0.0503574
1360.	1370.	0.04713318
1370.	1380.	0.04721132
1380.	1390.	0.04635705
1390.	1400.	0.04382968
1400.	1410.	0.04307598
1410.	1420.	0.04234364
1420.	1430.	0.04262883
1430.	1440.	0.0389246
1440.	1450.	0.0408994
1450.	1460.	0.04190134
1460.	1470.	0.03572669
1470.	1480.	0.03368518
1480.	1490.	0.03556786
1490.	1500.	0.03328193
1500.	1510.	0.03262244
1510.	1520.	0.03192279
1520.	1530.	0.0314647
1530.	1540.	0.0311595
1540.	1550.	0.0302023
1550.	1560.	0.02917293
1560.	1570.	0.0290538
1570.	1580.	0.02825364
1580.	1590.	0.02600799
1590.	1600.	0.027319
1600.	1610.	0.02569723
1610.	1620.	0.0250665
1620.	1630.	0.0234706
1630.	1640.	0.0231918
1640.	1650.	0.02171441
1650.	1660.	0.02116391
1660.	1670.	0.02115006
1670.	1680.	0.02108473
1680.	1690.	0.02092606
1690.	1700.	0.02033657
1700.	1710.	0.01888541
1710.	1720.	0.01844033
1720.	1730.	0.01779923
1730.	1740.	0.01792835
1740.	1750.	0.01782986
1750.	1760.	0.01639332
1760.	1770.	0.0171123
1770.	1780.	0.01630569
1780.	1790.	0.01588223
1790.	1800.	0.01438737
1800.	1810.	0.01466295
1810.	1820.	0.01506215
1820.	1830.	0.01473197
1830.	1840.	0.01397259
1840.	1850.	0.01337197
1850.	1860.	0.01339135
1860.	1870.	0.01340185
1870.	1880.	0.01262642
1880.	1890.	0.01218291
1890.	1900.	0.01191087
1900.	1910.	0.01186654
1910.	1920.	0.01167492
1920.	1930.	0.01051547
1930.	1940.	0.01074121
1940.	1950.	0.01032585
1950.	1960.	0.01061457
1960.	1970.	0.01034814
1970.	1980.	0.009796235
1980.	1990.	0.01022614
1990.	2000.	0.009487782
2000.	2010.	0.008826459
2010.	2020.	0.009019943
2020.	2030.	0.008803029
2030.	2040.	0.008437285
2040.	2050.	0.008003811
2050.	2060.	0.008234893
2060.	2070.	0.008134181
2070.	2080.	0.007849154
2080.	2090.	0.007733909
