-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	1.332591
510.	520.	1.386088
520.	530.	1.526511
530.	540.	1.586875
540.	550.	1.712341
550.	560.	1.766901
560.	570.	1.780666
570.	580.	1.872094
580.	590.	1.91217
590.	600.	1.953209
600.	610.	1.976523
610.	620.	2.027554
620.	630.	2.017344
630.	640.	2.058885
640.	650.	2.056306
650.	660.	2.078064
660.	670.	2.02732
670.	680.	2.055537
680.	690.	2.043629
690.	700.	2.037266
700.	710.	2.029029
710.	720.	2.035295
720.	730.	1.98729
730.	740.	2.01622
740.	750.	1.953393
750.	760.	2.012033
760.	770.	1.952675
770.	780.	1.932377
780.	790.	1.897866
790.	800.	1.847167
800.	810.	1.817894
810.	820.	1.848474
820.	830.	1.763836
830.	840.	1.763134
840.	850.	1.747803
850.	860.	1.732971
860.	870.	1.666015
870.	880.	1.678333
880.	890.	1.590948
890.	900.	1.591839
900.	910.	1.561476
910.	920.	1.558125
920.	930.	1.519866
930.	940.	1.497909
940.	950.	1.485867
950.	960.	1.40335
960.	970.	1.409055
970.	980.	1.356658
980.	990.	1.356298
990.	1000.	1.317451
1000.	1010.	1.286594
1010.	1020.	1.270806
1020.	1030.	1.265692
1030.	1040.	1.155259
1040.	1050.	1.20891
1050.	1060.	1.199851
1060.	1070.	1.185664
1070.	1080.	1.158109
1080.	1090.	1.122394
1090.	1100.	1.074016
1100.	1110.	1.062036
1110.	1120.	1.06353
1120.	1130.	1.045216
1130.	1140.	0.9972666
1140.	1150.	1.026307
1150.	1160.	0.9770794
1160.	1170.	0.9698893
1170.	1180.	0.9707183
1180.	1190.	0.9341538
1190.	1200.	0.9235712
1200.	1210.	0.8450702
1210.	1220.	0.8629743
1220.	1230.	0.8401749
1230.	1240.	0.8530359
1240.	1250.	0.8018601
1250.	1260.	0.8488193
1260.	1270.	0.7780621
1270.	1280.	0.7764241
1280.	1290.	0.7935502
1290.	1300.	0.7396198
1300.	1310.	0.743707
1310.	1320.	0.7330459
1320.	1330.	0.7071663
1330.	1340.	0.7131075
1340.	1350.	0.6668994
1350.	1360.	0.6410098
1360.	1370.	0.6673277
1370.	1380.	0.6634195
1380.	1390.	0.6361992
1390.	1400.	0.6151109
1400.	1410.	0.6366208
1410.	1420.	0.5926679
1420.	1430.	0.6056468
1430.	1440.	0.5789328
1440.	1450.	0.5940598
1450.	1460.	0.5638379
1460.	1470.	0.5313963
1470.	1480.	0.5344226
1480.	1490.	0.5442267
1490.	1500.	0.5054637
1500.	1510.	0.538011
1510.	1520.	0.5029664
1520.	1530.	0.5060439
1530.	1540.	0.5146773
1540.	1550.	0.4707454
1550.	1560.	0.4777295
1560.	1570.	0.4459321
1570.	1580.	0.4496596
1580.	1590.	0.4604849
1590.	1600.	0.4272085
1600.	1610.	0.4241257
1610.	1620.	0.4312894
1620.	1630.	0.4009518
1630.	1640.	0.4043109
1640.	1650.	0.379299
1650.	1660.	0.4133191
1660.	1670.	0.4103662
1670.	1680.	0.3719964
1680.	1690.	0.3434437
1690.	1700.	0.3737042
1700.	1710.	0.3731499
1710.	1720.	0.3756228
1720.	1730.	0.3547793
1730.	1740.	0.3317169
1740.	1750.	0.3547759
1750.	1760.	0.3295573
1760.	1770.	0.3139394
1770.	1780.	0.3144742
1780.	1790.	0.3276047
1790.	1800.	0.3109734
1800.	1810.	0.3141687
1810.	1820.	0.3116242
1820.	1830.	0.2851509
1830.	1840.	0.2842486
1840.	1850.	0.2844342
1850.	1860.	0.2851666
1860.	1870.	0.2951815
1870.	1880.	0.2788907
1880.	1890.	0.2715424
1890.	1900.	0.2530774
1900.	1910.	0.275564
1910.	1920.	0.2668854
1920.	1930.	0.2453454
1930.	1940.	0.2638069
1940.	1950.	0.2348715
1950.	1960.	0.2474476
1960.	1970.	0.2400485
1970.	1980.	0.2283054
1980.	1990.	0.2158199
1990.	2000.	0.2372401
2000.	2010.	0.2311794
2010.	2020.	0.2430509
2020.	2030.	0.2242139
2030.	2040.	0.2251999
2040.	2050.	0.2226561
2050.	2060.	0.206291
2060.	2070.	0.2163962
2070.	2080.	0.2082696
2080.	2090.	0.1942971
2090.	2100.	0.2082222
2100.	2110.	0.1962456
2110.	2120.	0.1955853
2120.	2130.	0.1762912
2130.	2140.	0.1907344
2140.	2150.	0.1738
2150.	2160.	0.170573
2160.	2170.	0.1818848
2170.	2180.	0.1713034
