-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.7007091
510.	520.	0.8291845
520.	530.	0.9422332
530.	540.	1.056005
540.	550.	1.144226
550.	560.	1.235822
560.	570.	1.299698
570.	580.	1.346461
580.	590.	1.386474
590.	600.	1.439503
600.	610.	1.480721
610.	620.	1.534232
620.	630.	1.559301
630.	640.	1.564363
640.	650.	1.526037
650.	660.	1.579548
660.	670.	1.553998
670.	680.	1.536402
680.	690.	1.550141
690.	700.	1.565086
700.	710.	1.576415
710.	720.	1.549177
720.	730.	1.572317
730.	740.	1.502415
740.	750.	1.530858
750.	760.	1.480962
760.	770.	1.47132
770.	780.	1.473249
780.	790.	1.449868
790.	800.	1.428174
800.	810.	1.395633
810.	820.	1.363816
820.	830.	1.379483
830.	840.	1.368878
840.	850.	1.306689
850.	860.	1.294154
860.	870.	1.276799
870.	880.	1.260168
880.	890.	1.253177
890.	900.	1.241366
900.	910.	1.187614
910.	920.	1.192676
920.	930.	1.130005
930.	940.	1.119399
940.	950.	1.108552
950.	960.	1.090233
960.	970.	1.062272
970.	980.	1.083966
980.	990.	1.048774
990.	1000.	0.9993601
1000.	1010.	0.9926109
1010.	1020.	0.9711582
1020.	1030.	0.9776663
1030.	1040.	0.9523569
1040.	1050.	0.9202983
1050.	1060.	0.9407869
1060.	1070.	0.8848652
1070.	1080.	0.8908912
1080.	1090.	0.8701616
1090.	1100.	0.8460574
1100.	1110.	0.8373799
1110.	1120.	0.8241226
1120.	1130.	0.7850738
1130.	1140.	0.7857969
1140.	1150.	0.7939923
1150.	1160.	0.7773604
1160.	1170.	0.7426504
1170.	1180.	0.7207156
1180.	1190.	0.7170999
1190.	1200.	0.7163768
1200.	1210.	0.6790153
1210.	1220.	0.6705788
1220.	1230.	0.6751586
1230.	1240.	0.6688915
1240.	1250.	0.6332173
1250.	1260.	0.6298427
1260.	1270.	0.6136929
1270.	1280.	0.6218884
1280.	1290.	0.6011587
1290.	1300.	0.5813933
1300.	1310.	0.579465
1310.	1320.	0.5558428
1320.	1330.	0.5592174
1330.	1340.	0.5527093
1340.	1350.	0.5331849
1350.	1360.	0.5069113
1360.	1370.	0.5059472
1370.	1380.	0.5129374
1380.	1390.	0.5225791
1390.	1400.	0.481843
1400.	1410.	0.48811
1410.	1420.	0.4753348
1420.	1430.	0.4746117
1430.	1440.	0.4408658
1440.	1450.	0.4541231
1450.	1460.	0.4502665
1460.	1470.	0.4488202
1470.	1480.	0.4394196
1480.	1490.	0.4389375
1490.	1500.	0.4022991
1500.	1510.	0.4042274
1510.	1520.	0.3883187
1520.	1530.	0.3818105
1530.	1540.	0.3781949
1540.	1550.	0.384462
1550.	1560.	0.378677
1560.	1570.	0.3837389
1570.	1580.	0.3519213
1580.	1590.	0.3490288
1590.	1600.	0.3466184
1600.	1610.	0.3654197
1610.	1620.	0.3430028
1620.	1630.	0.3536086
1630.	1640.	0.3220321
1640.	1650.	0.3174523
1650.	1660.	0.3140777
1660.	1670.	0.3167292
1670.	1680.	0.3107031
1680.	1690.	0.3123904
1690.	1700.	0.29841
1700.	1710.	0.2933481
1710.	1720.	0.2759931
1720.	1730.	0.2704491
1730.	1740.	0.2839475
1740.	1750.	0.2670745
1750.	1760.	0.2740648
1760.	1770.	0.275511
1770.	1780.	0.2740648
1780.	1790.	0.2620127
1790.	1800.	0.2494785
1800.	1810.	0.2545404
1810.	1820.	0.2509247
1820.	1830.	0.2439345
1830.	1840.	0.241042
1840.	1850.	0.2338107
1850.	1860.	0.229472
1860.	1870.	0.229713
1870.	1880.	0.2323645
1880.	1890.	0.218143
1890.	1900.	0.2087424
1900.	1910.	0.2152505
1910.	1920.	0.2198303
1920.	1930.	0.1964492
1930.	1940.	0.2080192
1940.	1950.	0.1988596
1950.	1960.	0.2056088
1960.	1970.	0.1882538
1970.	1980.	0.189218
1980.	1990.	0.1841561
1990.	2000.	0.1822278
2000.	2010.	0.1856023
2010.	2020.	0.1807815
2020.	2030.	0.1807813
2030.	2040.	0.1768924
2040.	2050.	0.1544055
2050.	2060.	0.1740642
2060.	2070.	0.1718642
2070.	2080.	0.1678192
2080.	2090.	0.1507691
2090.	2100.	0.1590137
2100.	2110.	0.1587619
2110.	2120.	0.1527195
2120.	2130.	0.1616428
2130.	2140.	0.1392802
2140.	2150.	0.1455036
2150.	2160.	0.1412936
2160.	2170.	0.1417614
