-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	6.51175
160.	170.	6.508857
170.	180.	6.404486
180.	190.	6.201046
190.	200.	5.865275
200.	210.	5.46394
210.	220.	5.155888
220.	230.	4.880136
230.	240.	4.500254
240.	250.	4.261381
250.	260.	3.985629
260.	270.	3.709395
270.	280.	3.462327
280.	290.	3.264432
290.	300.	3.057618
300.	310.	2.841162
310.	320.	2.682074
320.	330.	2.492856
330.	340.	2.383182
340.	350.	2.254707
350.	360.	2.114902
360.	370.	1.937737
370.	380.	1.844453
380.	390.	1.713327
390.	400.	1.650656
400.	410.	1.493737
410.	420.	1.45975
420.	430.	1.382858
430.	440.	1.304037
440.	450.	1.196774
450.	460.	1.174839
460.	470.	1.108552
470.	480.	1.018643
480.	490.	0.9492234
490.	500.	0.9140313
500.	510.	0.872572
510.	520.	0.8296666
520.	530.	0.7913409
530.	540.	0.7387937
540.	550.	0.7366243
550.	560.	0.6816668
560.	570.	0.6645528
570.	580.	0.6040512
580.	590.	0.5857321
590.	600.	0.5582533
600.	610.	0.5151068
610.	620.	0.5153478
620.	630.	0.4770221
630.	640.	0.4837713
640.	650.	0.4341166
650.	660.	0.4119408
660.	670.	0.3687943
670.	680.	0.3878366
680.	690.	0.3589115
690.	700.	0.3415565
700.	710.	0.3278171
710.	720.	0.3256477
720.	730.	0.3090158
730.	740.	0.2914198
740.	750.	0.2914198
750.	760.	0.2550224
760.	770.	0.2485143
770.	780.	0.2485143
780.	790.	0.2393547
790.	800.	0.2227228
800.	810.	0.2082603
810.	820.	0.2130811
820.	830.	0.2058499
830.	840.	0.2005469
840.	850.	0.1860844
850.	860.	0.1648727
860.	870.	0.1631854
870.	880.	0.166319
880.	890.	0.1564363
890.	900.	0.1441431
900.	910.	0.1419737
910.	920.	0.1361887
920.	930.	0.1272702
930.	940.	0.1236545
940.	950.	0.1142539
950.	960.	0.120521
960.	970.	0.1075047
970.	980.	0.1009966
980.	990.	0.1171464
990.	1000.	0.0964168
1000.	1010.	0.09656621
1010.	1020.	0.09068376
1020.	1030.	0.09550819
1030.	1040.	0.08284223
1040.	1050.	0.08743616
1050.	1060.	0.0822289
1060.	1070.	0.07863592
1070.	1080.	0.0723869
1080.	1090.	0.07339996
1090.	1100.	0.07880707
1100.	1110.	0.06831255
1110.	1120.	0.07272956
1120.	1130.	0.06224076
1130.	1140.	0.06274086
1140.	1150.	0.06159675
1150.	1160.	0.05535081
1160.	1170.	0.057013
1170.	1180.	0.056353
1180.	1190.	0.05344334
1190.	1200.	0.05274929
1200.	1210.	0.04915686
1210.	1220.	0.04555246
1220.	1230.	0.04550299
1230.	1240.	0.04668852
1240.	1250.	0.04692669
1250.	1260.	0.04457605
1260.	1270.	0.04009487
1270.	1280.	0.04078372
1280.	1290.	0.0401953
1290.	1300.	0.03810068
1300.	1310.	0.03594636
1310.	1320.	0.03468216
1320.	1330.	0.03510298
1330.	1340.	0.03435967
1340.	1350.	0.03039198
1350.	1360.	0.02985732
1360.	1370.	0.03045376
1370.	1380.	0.02898576
1380.	1390.	0.02957943
1390.	1400.	0.03035601
1400.	1410.	0.02827205
1410.	1420.	0.02624586
1420.	1430.	0.02595378
1430.	1440.	0.0256837
1440.	1450.	0.02431915
1450.	1460.	0.02413578
1460.	1470.	0.02367187
1470.	1480.	0.02244837
1480.	1490.	0.02243225
1490.	1500.	0.02085723
1500.	1510.	0.02056925
1510.	1520.	0.02003127
1520.	1530.	0.02084486
1530.	1540.	0.01884716
1540.	1550.	0.01821865
1550.	1560.	0.01904703
1560.	1570.	0.01669626
1570.	1580.	0.01642217
1580.	1590.	0.01622295
1590.	1600.	0.01578717
1600.	1610.	0.01584682
1610.	1620.	0.01476119
1620.	1630.	0.01395862
1630.	1640.	0.01395045
1640.	1650.	0.01445038
1650.	1660.	0.01403921
1660.	1670.	0.01313551
1670.	1680.	0.01338794
1680.	1690.	0.0126919
1690.	1700.	0.01239225
1700.	1710.	0.01180432
1710.	1720.	0.01157331
1720.	1730.	0.01144056
1730.	1740.	0.01092176
1740.	1750.	0.01041353
1750.	1760.	0.01071085
1760.	1770.	0.0100531
1770.	1780.	0.00999273
1780.	1790.	0.01039398
1790.	1800.	0.009310554
1800.	1810.	0.009554205
1810.	1820.	0.009093667
1820.	1830.	0.00859826
1830.	1840.	0.008744387
1840.	1850.	0.008402909
1850.	1860.	0.008564782
1860.	1870.	0.008355839
1870.	1880.	0.007783097
1880.	1890.	0.007846238
1890.	1900.	0.007474005
1900.	1910.	0.007447127
1910.	1920.	0.007092691
1920.	1930.	0.006710926
1930.	1940.	0.006873109
1940.	1950.	0.006520365
1950.	1960.	0.00654089
1960.	1970.	0.006341032
1970.	1980.	0.005951555
1980.	1990.	0.00624986
1990.	2000.	0.006109493
2000.	2010.	0.005521138
2010.	2020.	0.005679039
2020.	2030.	0.005747288
2030.	2040.	0.005669092
2040.	2050.	0.005120978
2050.	2060.	0.005081386
2060.	2070.	0.005002755
2070.	2080.	0.004799259
