-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	1.630812
510.	520.	1.838213
520.	530.	2.044824
530.	540.	2.146159
540.	550.	2.317284
550.	560.	2.376034
560.	570.	2.460413
570.	580.	2.522712
580.	590.	2.550313
590.	600.	2.69502
600.	610.	2.69502
610.	620.	2.721438
620.	630.	2.710003
630.	640.	2.774274
640.	650.	2.774668
650.	660.	2.852345
660.	670.	2.700934
670.	680.	2.760868
680.	690.	2.710398
690.	700.	2.633904
700.	710.	2.685163
710.	720.	2.664659
720.	730.	2.592503
730.	740.	2.624835
740.	750.	2.515615
750.	760.	2.499054
760.	770.	2.406
770.	780.	2.536513
780.	790.	2.417435
790.	800.	2.342913
800.	810.	2.345673
810.	820.	2.310186
820.	830.	2.232904
830.	840.	2.284163
840.	850.	2.245916
850.	860.	2.143004
860.	870.	2.167056
870.	880.	2.084254
880.	890.	1.993171
890.	900.	1.997509
900.	910.	1.977399
910.	920.	1.880008
920.	930.	1.877642
930.	940.	1.866996
940.	950.	1.825201
950.	960.	1.794051
960.	970.	1.73333
970.	980.	1.710855
980.	990.	1.646979
990.	1000.	1.678522
1000.	1010.	1.61228
1010.	1020.	1.574428
1020.	1030.	1.551953
1030.	1040.	1.529872
1040.	1050.	1.525535
1050.	1060.	1.480585
1060.	1070.	1.444704
1070.	1080.	1.426172
1080.	1090.	1.383194
1090.	1100.	1.374519
1100.	1110.	1.312615
1110.	1120.	1.302757
1120.	1130.	1.305912
1130.	1140.	1.227447
1140.	1150.	1.242036
1150.	1160.	1.219166
1160.	1170.	1.164753
1170.	1180.	1.199846
1180.	1190.	1.153713
1190.	1200.	1.102849
1200.	1210.	1.129267
1210.	1220.	1.068545
1220.	1230.	1.076825
1230.	1240.	1.05987
1240.	1250.	1.007035
1250.	1260.	0.99836
1260.	1270.	0.9747022
1270.	1280.	0.9384269
1280.	1290.	0.9498615
1290.	1300.	0.9549874
1300.	1310.	0.9329067
1310.	1320.	0.8942656
1320.	1330.	0.9060945
1330.	1340.	0.8552302
1340.	1350.	0.8296009
1350.	1360.	0.8213207
1360.	1370.	0.8055488
1370.	1380.	0.8276294
1380.	1390.	0.7905655
1390.	1400.	0.7657248
1400.	1410.	0.7408841
1410.	1420.	0.694357
1420.	1430.	0.7152548
1430.	1440.	0.7298438
1440.	1450.	0.7286609
1450.	1460.	0.6860768
1460.	1470.	0.6821338
1470.	1480.	0.6706992
1480.	1490.	0.6494072
1490.	1500.	0.6529558
1500.	1510.	0.6498015
1510.	1520.	0.6596589
1520.	1530.	0.6395497
1530.	1540.	0.5926284
1540.	1550.	0.5701535
1550.	1560.	0.5957828
1560.	1570.	0.5599017
1570.	1580.	0.5634504
1580.	1590.	0.5599017
1590.	1600.	0.5677877
1600.	1610.	0.5346667
1610.	1620.	0.532301
1620.	1630.	0.5153462
1630.	1640.	0.5200778
1640.	1650.	0.5082488
1650.	1660.	0.5090374
1660.	1670.	0.4841967
1670.	1680.	0.4944484
1680.	1690.	0.4538359
1690.	1700.	0.463299
1700.	1710.	0.4696077
1710.	1720.	0.4680305
1720.	1730.	0.4431898
1730.	1740.	0.4246579
1740.	1750.	0.4424012
1750.	1760.	0.4045487
1760.	1770.	0.4183491
1770.	1780.	0.4238693
1780.	1790.	0.3958742
1790.	1800.	0.375765
1800.	1810.	0.3919312
1810.	1820.	0.3935084
1820.	1830.	0.3864111
1830.	1840.	0.3773422
1840.	1850.	0.3702449
1850.	1860.	0.3564445
1860.	1870.	0.3454042
1870.	1880.	0.3351525
1880.	1890.	0.3461928
1890.	1900.	0.3525015
1900.	1910.	0.3343639
1910.	1920.	0.3304209
1920.	1930.	0.3193806
1930.	1940.	0.3020315
1940.	1950.	0.2969056
1950.	1960.	0.318592
1960.	1970.	0.2913855
1970.	1980.	0.3095232
1980.	1990.	0.2807395
1990.	2000.	0.2898083
2000.	2010.	0.2799509
2010.	2020.	0.3004543
2020.	2030.	0.2815281
2030.	2040.	0.2716425
2040.	2050.	0.2639701
2050.	2060.	0.2696432
2060.	2070.	0.2650653
2070.	2080.	0.2759522
2080.	2090.	0.2553644
2090.	2100.	0.2418446
2100.	2110.	0.2505175
2110.	2120.	0.2453217
2120.	2130.	0.2363682
2130.	2140.	0.2375635
2140.	2150.	0.2428158
2150.	2160.	0.2328173
2160.	2170.	0.2258256
2170.	2180.	0.213345
2180.	2190.	0.2318899
