-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	41.85421
350.	360.	86.03365
360.	370.	107.4258
370.	380.	125.5626
380.	390.	139.9791
390.	400.	135.7936
400.	410.	174.8576
410.	420.	173.9275
420.	430.	193.9245
430.	440.	199.9701
440.	450.	211.5963
450.	460.	222.7574
460.	470.	239.4991
470.	480.	235.3136
480.	490.	238.1039
490.	500.	238.1039
500.	510.	260.4262
510.	520.	225.0826
520.	530.	253.9155
530.	540.	262.2864
540.	550.	278.563
550.	560.	279.4931
560.	570.	257.1708
570.	580.	272.9824
580.	590.	292.9794
590.	600.	288.329
600.	610.	299.9551
610.	620.	291.5843
620.	630.	291.5843
630.	640.	292.0493
640.	650.	312.5114
650.	660.	284.1436
660.	670.	306.9308
670.	680.	307.8609
680.	690.	296.2348
690.	700.	305.0707
700.	710.	300.8852
710.	720.	282.2834
720.	730.	315.7667
730.	740.	312.5114
740.	750.	302.2804
750.	760.	299.4901
760.	770.	310.6512
770.	780.	291.5843
780.	790.	306.4658
790.	800.	300.4202
800.	810.	306.4658
810.	820.	301.3503
820.	830.	313.4415
830.	840.	296.6998
840.	850.	319.0221
850.	860.	280.8882
860.	870.	300.8852
870.	880.	292.0493
880.	890.	303.2105
890.	900.	302.7454
900.	910.	312.5114
910.	920.	283.2135
920.	930.	287.8639
930.	940.	280.4232
940.	950.	298.56
950.	960.	305.5357
960.	970.	294.8396
970.	980.	283.6785
980.	990.	286.0037
990.	1000.	278.0979
1000.	1010.	288.329
1010.	1020.	282.7484
1020.	1030.	276.2378
1030.	1040.	287.3989
1040.	1050.	270.6572
1050.	1060.	266.4718
1060.	1070.	269.7271
1070.	1080.	261.8213
1080.	1090.	291.5843
1090.	1100.	287.3989
1100.	1110.	272.9824
1110.	1120.	261.8213
1120.	1130.	257.1708
1130.	1140.	264.1465
1140.	1150.	277.1679
1150.	1160.	283.6785
1160.	1170.	268.332
1170.	1180.	267.4019
1180.	1190.	259.9611
1190.	1200.	263.6815
1200.	1210.	268.332
1210.	1220.	250.1951
1220.	1230.	270.6572
1230.	1240.	253.9155
1240.	1250.	246.4748
1250.	1260.	254.8456
1260.	1270.	238.1039
1270.	1280.	248.8
1280.	1290.	263.2165
1290.	1300.	259.9611
1300.	1310.	232.5234
1310.	1320.	233.9185
1320.	1330.	237.1738
1330.	1340.	234.3836
1340.	1350.	264.6116
1350.	1360.	239.034
1360.	1370.	241.3593
1370.	1380.	245.5447
1380.	1390.	240.8942
1390.	1400.	250.1951
1400.	1410.	243.6845
1410.	1420.	229.268
1420.	1430.	228.3379
1430.	1440.	227.8729
1440.	1450.	245.5447
1450.	1460.	233.9185
1460.	1470.	243.2194
1470.	1480.	236.7088
1480.	1490.	231.1282
1490.	1500.	219.037
1500.	1510.	214.3865
1510.	1520.	232.9884
1520.	1530.	236.7088
1530.	1540.	219.037
1540.	1550.	224.1525
1550.	1560.	233.4535
1560.	1570.	230.1981
1570.	1580.	209.271
1580.	1590.	219.037
1590.	1600.	238.1039
1600.	1610.	215.3166
1610.	1620.	210.6662
1620.	1630.	246.4748
1630.	1640.	222.7574
1640.	1650.	200.4351
1650.	1660.	211.5963
1660.	1670.	212.0613
1670.	1680.	208.806
1680.	1690.	198.1099
1690.	1700.	184.1585
1700.	1710.	193.9245
1710.	1720.	219.9671
1720.	1730.	189.7391
1730.	1740.	195.3196
1740.	1750.	213.9215
1750.	1760.	199.04
1760.	1770.	202.7604
1770.	1780.	191.1342
1780.	1790.	203.2254
1790.	1800.	180.9032
1800.	1810.	195.7847
1810.	1820.	193.9245
1820.	1830.	196.2497
1830.	1840.	198.575
1840.	1850.	168.812
1850.	1860.	179.9731
1860.	1870.	181.8333
1870.	1880.	189.274
1880.	1890.	176.2527
1890.	1900.	165.0916
1900.	1910.	179.508
1910.	1920.	171.6022
1920.	1930.	187.4138
1930.	1940.	180.4381
1940.	1950.	172.9974
1950.	1960.	182.7634
1960.	1970.	193.9245
1970.	1980.	175.3226
1980.	1990.	164.6265
1990.	2000.	179.508
2000.	2010.	176.2527
2010.	2020.	169.7332
2020.	2030.	184.1585
2030.	2040.	173.4429
2040.	2050.	170.1212
2050.	2060.	177.1828
2060.	2070.	160.9062
2070.	2080.	163.0366
2080.	2090.	168.2022
2090.	2100.	169.985
2100.	2110.	146.3622
2110.	2120.	151.5525
2120.	2130.	164.6265
2130.	2140.	148.815
2140.	2150.	166.1177
2150.	2160.	148.1914
2160.	2170.	155.5875
2170.	2180.	171.2844
2180.	2190.	146.5867
2190.	2200.	165.0514
2200.	2210.	153.0661
2210.	2220.	152.0391
2220.	2230.	155.8744
2230.	2240.	140.3189
2240.	2250.	151.5436
