-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	212.2896
350.	360.	435.2633
360.	370.	569.0475
370.	380.	675.4245
380.	390.	771.5819
390.	400.	822.6801
400.	410.	930.9152
410.	420.	935.5605
420.	430.	1086.532
430.	440.	1088.39
440.	450.	1112.546
450.	460.	1164.109
460.	470.	1208.703
470.	480.	1256.55
480.	490.	1278.847
490.	500.	1365.714
500.	510.	1395.444
510.	520.	1395.444
520.	530.	1457.226
530.	540.	1414.025
540.	550.	1474.878
550.	560.	1474.878
560.	570.	1511.111
570.	580.	1472.091
580.	590.	1581.72
590.	600.	1565.926
600.	610.	1585.901
610.	620.	1600.765
620.	630.	1607.269
630.	640.	1582.184
640.	650.	1613.308
650.	660.	1607.269
660.	670.	1645.36
670.	680.	1627.244
680.	690.	1656.973
690.	700.	1621.205
700.	710.	1646.289
710.	720.	1609.127
720.	730.	1762.421
730.	740.	1579.397
740.	750.	1679.735
750.	760.	1668.122
760.	770.	1630.031
770.	780.	1608.662
780.	790.	1661.154
790.	800.	1650.47
800.	810.	1641.179
810.	820.	1652.328
820.	830.	1630.495
830.	840.	1647.683
840.	850.	1689.955
850.	860.	1617.024
860.	870.	1683.452
870.	880.	1616.095
880.	890.	1599.372
890.	900.	1643.502
900.	910.	1647.683
910.	920.	1644.896
920.	930.	1583.113
930.	940.	1679.735
940.	950.	1646.754
950.	960.	1630.031
960.	970.	1581.72
970.	980.	1598.907
980.	990.	1597.049
990.	1000.	1588.223
1000.	1010.	1584.971
1010.	1020.	1618.882
1020.	1030.	1616.095
1030.	1040.	1546.416
1040.	1050.	1488.814
1050.	1060.	1519.008
1060.	1070.	1534.338
1070.	1080.	1549.667
1080.	1090.	1526.441
1090.	1100.	1525.047
1100.	1110.	1533.873
1110.	1120.	1492.53
1120.	1130.	1480.453
1130.	1140.	1490.672
1140.	1150.	1479.523
1150.	1160.	1502.75
1160.	1170.	1424.709
1170.	1180.	1482.311
1180.	1190.	1427.961
1190.	1200.	1489.743
1200.	1210.	1473.949
1210.	1220.	1425.638
1220.	1230.	1514.828
1230.	1240.	1399.16
1240.	1250.	1443.29
1250.	1260.	1445.613
1260.	1270.	1470.697
1270.	1280.	1404.27
1280.	1290.	1421.922
1290.	1300.	1334.591
1300.	1310.	1383.366
1310.	1320.	1335.52
1320.	1330.	1367.572
1330.	1340.	1371.288
1340.	1350.	1373.146
1350.	1360.	1347.133
1360.	1370.	1347.133
1370.	1380.	1352.707
1380.	1390.	1331.339
1390.	1400.	1294.177
1400.	1410.	1318.332
1410.	1420.	1351.778
1420.	1430.	1317.403
1430.	1440.	1321.584
1440.	1450.	1296.964
1450.	1460.	1257.943
1460.	1470.	1257.014
1470.	1480.	1249.582
1480.	1490.	1275.131
1490.	1500.	1233.323
1500.	1510.	1246.33
1510.	1520.	1231.93
1520.	1530.	1233.788
1530.	1540.	1226.355
1540.	1550.	1229.143
1550.	1560.	1261.195
1560.	1570.	1235.181
1570.	1580.	1196.626
1580.	1590.	1236.11
1590.	1600.	1151.566
1600.	1610.	1216.136
1610.	1620.	1205.916
1620.	1630.	1198.484
1630.	1640.	1198.484
1640.	1650.	1152.031
1650.	1660.	1140.418
1660.	1670.	1130.663
1670.	1680.	1152.495
1680.	1690.	1100.004
1690.	1700.	1127.875
1700.	1710.	1128.804
1710.	1720.	1058.661
1720.	1730.	1092.571
1730.	1740.	1087.461
1740.	1750.	1077.242
1750.	1760.	1096.752
1760.	1770.	1068.88
1770.	1780.	1059.59
1780.	1790.	1057.267
1790.	1800.	1055.873
1800.	1810.	1053.551
1810.	1820.	1093.5
1820.	1830.	1094.894
1830.	1840.	1026.144
1840.	1850.	1025.215
1850.	1860.	1065.629
1860.	1870.	1037.757
1870.	1880.	1054.944
1880.	1890.	1007.098
1890.	1900.	1030.789
1900.	1910.	1019.64
1910.	1920.	989.9104
1920.	1930.	970.4002
1930.	1940.	1003.846
1940.	1950.	1000.13
1950.	1960.	1008.492
1960.	1970.	964.3613
1970.	1980.	995.0202
1980.	1990.	956.4643
1990.	2000.	959.2515
2000.	2010.	925.3409
2010.	2020.	934.5933
2020.	2030.	991.2327
2030.	2040.	944.7151
2040.	2050.	921.9639
2050.	2060.	942.3513
2060.	2070.	908.3357
2070.	2080.	898.0723
2080.	2090.	899.2233
2090.	2100.	882.6511
2100.	2110.	909.8925
2110.	2120.	909.6989
2120.	2130.	904.1504
2130.	2140.	901.7281
2140.	2150.	860.4895
2150.	2160.	846.7615
2160.	2170.	867.5183
2170.	2180.	853.1347
2180.	2190.	859.0409
2190.	2200.	876.7416
2200.	2210.	871.7086
2210.	2220.	851.5184
2220.	2230.	851.0757
