-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	341.3368
170.	180.	572.0702
180.	190.	626.3215
190.	200.	669.2969
200.	210.	711.6619
210.	220.	698.7869
220.	230.	670.1587
230.	240.	678.0999
240.	250.	715.224
250.	260.	690.3398
260.	270.	651.9812
270.	280.	680.3581
280.	290.	645.8379
290.	300.	654.0991
300.	310.	642.9248
310.	320.	665.8337
320.	330.	672.2887
330.	340.	618.9701
340.	350.	643.5051
350.	360.	671.1974
360.	370.	676.4894
370.	380.	752.6832
380.	390.	736.771
390.	400.	719.3218
400.	410.	743.4173
410.	420.	725.7875
420.	430.	717.9392
430.	440.	769.3355
440.	450.	782.2767
450.	460.	771.052
460.	470.	801.178
470.	480.	809.1932
480.	490.	792.6485
490.	500.	810.8718
500.	510.	830.3132
510.	520.	773.6194
520.	530.	785.3886
530.	540.	829.3478
540.	550.	776.8771
550.	560.	793.3983
560.	570.	775.4782
570.	580.	790.9054
580.	590.	783.3307
590.	600.	772.0831
600.	610.	779.6223
610.	620.	738.6345
620.	630.	773.3434
630.	640.	716.4539
640.	650.	751.0272
650.	660.	771.4288
660.	670.	742.7661
670.	680.	732.1228
680.	690.	684.9089
690.	700.	713.9009
700.	710.	710.7948
710.	720.	689.8905
720.	730.	694.6924
730.	740.	677.7432
740.	750.	698.872
750.	760.	642.4584
760.	770.	646.4112
770.	780.	616.1642
780.	790.	623.0218
790.	800.	667.5842
800.	810.	625.6037
810.	820.	637.9576
820.	830.	623.4474
830.	840.	639.3861
840.	850.	613.8038
850.	860.	599.7332
860.	870.	558.5602
870.	880.	595.1012
880.	890.	567.5684
890.	900.	581.0159
900.	910.	550.3217
910.	920.	603.3296
920.	930.	559.6547
930.	940.	520.7256
940.	950.	520.533
950.	960.	524.9587
960.	970.	554.6799
970.	980.	539.3046
980.	990.	526.1095
990.	1000.	523.83
1000.	1010.	488.3724
1010.	1020.	517.4388
1020.	1030.	505.3564
1030.	1040.	497.0312
1040.	1050.	461.3184
1050.	1060.	482.127
1060.	1070.	496.2519
1070.	1080.	480.6937
1080.	1090.	440.5671
1090.	1100.	436.0673
1100.	1110.	441.7819
1110.	1120.	430.9055
1120.	1130.	442.4408
1130.	1140.	429.8268
1140.	1150.	442.922
1150.	1160.	402.3509
1160.	1170.	421.3436
1170.	1180.	420.1714
1180.	1190.	406.2548
1190.	1200.	397.7923
1200.	1210.	407.3082
1210.	1220.	402.2918
1220.	1230.	393.8114
1230.	1240.	376.7215
1240.	1250.	382.3304
1250.	1260.	388.3138
1260.	1270.	380.597
1270.	1280.	376.6763
1280.	1290.	395.6038
1290.	1300.	371.5264
1300.	1310.	368.0798
1310.	1320.	354.0317
1320.	1330.	360.1562
1330.	1340.	373.3861
1340.	1350.	349.9378
1350.	1360.	340.1687
1360.	1370.	347.0275
1370.	1380.	356.775
1380.	1390.	330.6628
1390.	1400.	311.9558
1400.	1410.	334.8096
1410.	1420.	326.0697
1420.	1430.	331.841
1430.	1440.	317.3417
1440.	1450.	297.7365
1450.	1460.	324.4171
1460.	1470.	308.398
1470.	1480.	315.4155
1480.	1490.	307.1302
1490.	1500.	293.9757
1500.	1510.	287.9522
1510.	1520.	287.7202
1520.	1530.	286.2295
1530.	1540.	285.4388
1540.	1550.	286.8925
1550.	1560.	274.1904
1560.	1570.	286.7909
1570.	1580.	280.4573
1580.	1590.	279.5844
1590.	1600.	266.295
1600.	1610.	277.2931
1610.	1620.	272.5166
1620.	1630.	242.7157
1630.	1640.	263.2161
1640.	1650.	266.0421
1650.	1660.	271.8391
1660.	1670.	241.5704
1670.	1680.	256.3445
1680.	1690.	246.9712
1690.	1700.	251.0461
1700.	1710.	248.6658
1710.	1720.	242.5849
1720.	1730.	249.8525
1730.	1740.	245.5371
1740.	1750.	237.9664
1750.	1760.	239.0978
1760.	1770.	213.239
1770.	1780.	213.7921
1780.	1790.	214.2451
1790.	1800.	232.7554
1800.	1810.	224.2401
1810.	1820.	224.6474
1820.	1830.	225.8974
1830.	1840.	210.6191
1840.	1850.	214.2096
1850.	1860.	189.1408
1860.	1870.	230.8324
1870.	1880.	214.2863
1880.	1890.	212.1697
1890.	1900.	183.6159
1900.	1910.	204.0745
1910.	1920.	196.5052
1920.	1930.	192.5689
1930.	1940.	187.6938
1940.	1950.	198.6989
1950.	1960.	181.0025
1960.	1970.	188.9071
1970.	1980.	199.554
1980.	1990.	182.7048
1990.	2000.	190.9807
2000.	2010.	187.0446
2010.	2020.	178.4639
2020.	2030.	189.7332
2030.	2040.	190.7094
2040.	2050.	189.5261
2050.	2060.	175.736
2060.	2070.	163.3063
2070.	2080.	167.1954
2080.	2090.	177.37
2090.	2100.	172.5412
2100.	2110.	167.7011
2110.	2120.	176.3965
2120.	2130.	162.7465
2130.	2140.	169.2535
2140.	2150.	161.0688
2150.	2160.	166.0557
2160.	2170.	154.8299
2170.	2180.	168.8525
2180.	2190.	164.8617
2190.	2200.	142.7954
2200.	2210.	157.3282
2210.	2220.	146.9297
