-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	669.2564
510.	520.	673.8402
520.	530.	672.37
530.	540.	663.5842
540.	550.	653.5438
550.	560.	631.256
560.	570.	644.3996
570.	580.	657.1261
580.	590.	632.7762
590.	600.	622.6164
600.	610.	602.4128
610.	620.	618.059
620.	630.	632.9758
630.	640.	622.8933
640.	650.	610.1073
650.	660.	581.5353
660.	670.	590.8456
670.	680.	613.7993
680.	690.	597.1168
690.	700.	572.4486
700.	710.	583.3343
710.	720.	568.026
720.	730.	580.5086
730.	740.	558.9944
740.	750.	543.7388
750.	760.	529.2901
760.	770.	531.4048
770.	780.	536.8665
780.	790.	525.1068
790.	800.	511.4133
800.	810.	510.5539
810.	820.	481.8969
820.	830.	461.7733
830.	840.	499.8392
840.	850.	485.1535
850.	860.	489.9169
860.	870.	474.086
870.	880.	449.7178
880.	890.	452.6014
890.	900.	449.1533
900.	910.	447.8962
910.	920.	423.7788
920.	930.	443.3022
930.	940.	446.3459
940.	950.	423.3391
950.	960.	418.7941
960.	970.	411.6034
970.	980.	419.1486
980.	990.	392.2483
990.	1000.	391.2302
1000.	1010.	394.175
1010.	1020.	403.2137
1020.	1030.	374.8571
1030.	1040.	377.1241
1040.	1050.	375.3361
1050.	1060.	362.3731
1060.	1070.	361.5547
1070.	1080.	368.7317
1080.	1090.	348.1837
1090.	1100.	343.1201
1100.	1110.	333.0905
1110.	1120.	355.2056
1120.	1130.	338.4674
1130.	1140.	350.5903
1140.	1150.	327.9331
1150.	1160.	325.7943
1160.	1170.	317.7747
1170.	1180.	323.3561
1180.	1190.	308.7212
1190.	1200.	315.2254
1200.	1210.	300.6191
1210.	1220.	287.0539
1220.	1230.	291.7192
1230.	1240.	296.0285
1240.	1250.	291.9411
1250.	1260.	284.6058
1260.	1270.	276.2346
1270.	1280.	274.6699
1280.	1290.	279.7047
1290.	1300.	269.7678
1300.	1310.	272.1673
1310.	1320.	281.2628
1320.	1330.	264.8358
1330.	1340.	264.1677
1340.	1350.	265.2792
1350.	1360.	252.4377
1360.	1370.	234.9456
1370.	1380.	246.1718
1380.	1390.	239.9664
1390.	1400.	240.2733
1400.	1410.	236.275
1410.	1420.	235.7854
1420.	1430.	241.5852
1430.	1440.	225.8203
1440.	1450.	228.4737
1450.	1460.	220.5007
1460.	1470.	220.6951
1470.	1480.	217.4651
1480.	1490.	217.9054
1490.	1500.	221.8101
1500.	1510.	196.3721
1510.	1520.	197.6596
1520.	1530.	197.3348
1530.	1540.	206.6519
1540.	1550.	188.2357
1550.	1560.	206.5619
1560.	1570.	197.0532
1570.	1580.	193.0877
1580.	1590.	194.534
1590.	1600.	195.4282
1600.	1610.	193.573
1610.	1620.	183.0707
1620.	1630.	188.2701
1630.	1640.	176.5509
1640.	1650.	178.0749
1650.	1660.	163.7393
1660.	1670.	177.5009
1670.	1680.	174.1176
1680.	1690.	172.4287
1690.	1700.	163.1926
1700.	1710.	168.8566
1710.	1720.	160.4306
1720.	1730.	170.675
1730.	1740.	161.6032
1740.	1750.	161.6838
1750.	1760.	147.7989
1760.	1770.	149.7844
1770.	1780.	149.4404
1780.	1790.	157.5808
1790.	1800.	139.8178
1800.	1810.	158.3164
1810.	1820.	148.83
1820.	1830.	147.9311
1830.	1840.	145.6328
1840.	1850.	154.8243
1850.	1860.	138.114
1860.	1870.	128.7347
1870.	1880.	139.7601
1880.	1890.	131.8587
1890.	1900.	136.9691
1900.	1910.	149.755
1910.	1920.	122.0711
1920.	1930.	128.5598
1930.	1940.	128.3577
1940.	1950.	126.9837
1950.	1960.	131.4825
1960.	1970.	126.0077
1970.	1980.	118.3239
1980.	1990.	124.894
1990.	2000.	114.7157
2000.	2010.	124.2884
2010.	2020.	114.4787
2020.	2030.	124.5068
2030.	2040.	118.0404
2040.	2050.	124.2854
2050.	2060.	113.3985
2060.	2070.	101.9495
2070.	2080.	107.4043
2080.	2090.	100.0721
2090.	2100.	105.6698
2100.	2110.	105.3809
2110.	2120.	103.2528
2120.	2130.	102.2287
2130.	2140.	103.2116
2140.	2150.	93.74929
2150.	2160.	98.72737
2160.	2170.	99.71999
2170.	2180.	95.53368
2180.	2190.	94.07693
2190.	2200.	87.19544
2200.	2210.	82.53213
2210.	2220.	95.79967
2220.	2230.	90.2604
2230.	2240.	86.06939
2240.	2250.	87.12642
2250.	2260.	85.44966
