-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	61.81236
350.	360.	125.8225
360.	370.	160.9869
370.	380.	194.2282
380.	390.	251.0955
390.	400.	266.4799
400.	410.	289.5566
410.	420.	311.2596
420.	430.	332.9626
430.	440.	367.3028
440.	450.	365.9292
450.	460.	403.2913
460.	470.	418.6757
470.	480.	452.4665
480.	490.	445.8731
490.	500.	475.2684
500.	510.	498.345
510.	520.	513.4547
520.	530.	514.5535
530.	540.	534.8829
540.	550.	543.1246
550.	560.	580.7614
560.	570.	581.5856
570.	580.	579.1131
580.	590.	636.5299
590.	600.	616.2005
600.	610.	629.3872
610.	620.	633.508
620.	630.	627.4641
630.	640.	656.3099
640.	650.	671.6943
650.	660.	677.4634
660.	670.	667.8482
670.	680.	679.9359
680.	690.	683.782
690.	700.	698.617
700.	710.	727.1881
710.	720.	709.3312
720.	730.	715.1003
730.	740.	741.7483
740.	750.	722.5178
750.	760.	772.2424
760.	770.	731.8583
770.	780.	753.8361
780.	790.	734.6055
790.	800.	760.1546
800.	810.	787.0774
810.	820.	770.8688
820.	830.	758.2316
830.	840.	780.7588
840.	850.	765.9238
850.	860.	759.0558
860.	870.	759.8799
870.	880.	761.5283
880.	890.	787.3521
890.	900.	761.5283
900.	910.	751.6383
910.	920.	812.6265
920.	930.	759.8799
930.	940.	776.9127
940.	950.	778.561
950.	960.	763.726
960.	970.	776.0885
970.	980.	788.7257
980.	990.	779.3852
990.	1000.	748.3416
1000.	1010.	794.7696
1010.	1020.	784.0554
1020.	1030.	783.2313
1030.	1040.	776.6379
1040.	1050.	779.6599
1050.	1060.	788.451
1060.	1070.	771.693
1070.	1080.	778.0116
1080.	1090.	774.1654
1090.	1100.	785.1543
1100.	1110.	784.8796
1110.	1120.	773.8907
1120.	1130.	770.8688
1130.	1140.	773.616
1140.	1150.	781.3082
1150.	1160.	760.7041
1160.	1170.	771.1435
1170.	1180.	794.2201
1180.	1190.	760.1546
1190.	1200.	797.5168
1200.	1210.	779.1104
1210.	1220.	740.9241
1220.	1230.	784.0554
1230.	1240.	751.6383
1240.	1250.	749.1658
1250.	1260.	737.3528
1260.	1270.	753.5613
1270.	1280.	736.8033
1280.	1290.	751.3636
1290.	1300.	750.2647
1300.	1310.	752.1877
1310.	1320.	721.9683
1320.	1330.	733.5067
1330.	1340.	731.3089
1340.	1350.	736.5286
1350.	1360.	740.6494
1360.	1370.	746.968
1370.	1380.	734.0561
1380.	1390.	737.078
1390.	1400.	717.5728
1400.	1410.	711.8036
1410.	1420.	738.1769
1420.	1430.	720.5947
1430.	1440.	719.7706
1440.	1450.	740.6494
1450.	1460.	714.2761
1460.	1470.	703.8367
1470.	1480.	690.6501
1480.	1490.	692.0237
1490.	1500.	707.6828
1500.	1510.	702.7378
1510.	1520.	701.3642
1520.	1530.	684.8809
1530.	1540.	680.7601
1540.	1550.	687.0787
1550.	1560.	676.0898
1560.	1570.	698.0676
1570.	1580.	675.5404
1580.	1590.	690.1006
1590.	1600.	678.5623
1600.	1610.	661.5296
1610.	1620.	656.3099
1620.	1630.	675.5404
1630.	1640.	673.6173
1640.	1650.	646.1452
1650.	1660.	660.7054
1660.	1670.	658.2329
1670.	1680.	651.0902
1680.	1690.	662.3538
1690.	1700.	637.3541
1700.	1710.	659.6065
1710.	1720.	668.9471
1720.	1730.	646.6946
1730.	1740.	638.1783
1740.	1750.	593.6734
1750.	1760.	623.0686
1760.	1770.	626.64
1770.	1780.	651.9143
1780.	1790.	639.8266
1790.	1800.	636.5299
1800.	1810.	603.2886
1810.	1820.	637.6288
1820.	1830.	610.4314
1830.	1840.	629.1124
1840.	1850.	604.1128
1850.	1860.	607.1347
1860.	1870.	598.0689
1870.	1880.	611.2555
1880.	1890.	605.7611
1890.	1900.	605.4864
1900.	1910.	597.2447
1910.	1920.	586.8053
1920.	1930.	582.9592
1930.	1940.	587.3548
1940.	1950.	599.4425
1950.	1960.	573.6187
1960.	1970.	595.5964
1970.	1980.	584.0581
1980.	1990.	574.7176
1990.	2000.	588.7284
2000.	2010.	550.2674
2010.	2020.	568.9309
2020.	2030.	564.8012
2030.	2040.	564.1488
2040.	2050.	568.539
2050.	2060.	581.6467
2060.	2070.	542.0682
2070.	2080.	554.7498
2080.	2090.	540.7085
2090.	2100.	540.5474
2100.	2110.	570.7677
2110.	2120.	537.2052
2120.	2130.	539.2637
2130.	2140.	547.9337
2140.	2150.	538.326
2150.	2160.	535.4462
2160.	2170.	531.4703
2170.	2180.	538.3371
2180.	2190.	520.4851
2190.	2200.	519.1334
2200.	2210.	527.4827
2210.	2220.	537.7904
2220.	2230.	511.6179
2230.	2240.	517.4257
