-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	26002.67
160.	170.	22253.27
170.	180.	19230.79
180.	190.	16725.87
190.	200.	14666.84
200.	210.	12728.68
210.	220.	11120.73
220.	230.	9891.351
230.	240.	8724.608
240.	250.	7678.469
250.	260.	6924.632
260.	270.	6192.499
270.	280.	5494.157
280.	290.	4926.857
290.	300.	4492.522
300.	310.	4060.935
310.	320.	3659.017
320.	330.	3307.099
330.	340.	3035.674
340.	350.	2759.578
350.	360.	2523.318
360.	370.	2305.464
370.	380.	2146.4
380.	390.	1955.468
390.	400.	1804.921
400.	410.	1676.351
410.	420.	1538.716
420.	430.	1382.399
430.	440.	1297.785
440.	450.	1229.104
450.	460.	1110.699
460.	470.	1019.767
470.	480.	968.6683
480.	490.	908.5043
490.	500.	845.5931
500.	510.	791.7476
510.	520.	748.6163
520.	530.	702.4631
530.	540.	616.75
540.	550.	635.431
550.	560.	555.7618
560.	570.	544.7729
570.	580.	507.6855
580.	590.	462.6312
590.	600.	458.2356
600.	610.	415.379
610.	620.	400.8188
620.	630.	361.8083
630.	640.	343.402
640.	650.	338.7317
650.	660.	325.2704
660.	670.	312.3585
670.	680.	289.0071
680.	690.	260.4361
690.	700.	253.0186
700.	710.	242.0297
710.	720.	230.2167
720.	730.	223.3487
730.	740.	194.7776
740.	750.	184.3382
750.	760.	188.1843
760.	770.	176.0965
770.	780.	175.2724
780.	790.	171.1516
790.	800.	154.3935
800.	810.	150.5474
810.	820.	134.6136
820.	830.	130.218
830.	840.	131.5916
840.	850.	124.4489
850.	860.	116.7567
860.	870.	114.0095
870.	880.	109.3392
880.	890.	99.44922
890.	900.	95.60311
900.	910.	85.43842
910.	920.	94.22951
920.	930.	87.63619
930.	940.	74.72427
940.	950.	70.87817
950.	960.	72.25178
960.	970.	79.11982
970.	980.	76.92205
980.	990.	68.6804
990.	1000.	66.48263
1000.	1010.	60.08326
1010.	1020.	61.89737
1020.	1030.	59.92191
1030.	1040.	60.95964
1040.	1050.	49.12558
1050.	1060.	48.02584
1060.	1070.	45.81097
1070.	1080.	47.89931
1080.	1090.	45.76665
1090.	1100.	43.98196
1100.	1110.	40.17624
1110.	1120.	41.92042
1120.	1130.	41.00684
1130.	1140.	36.86862
1140.	1150.	36.22179
1150.	1160.	35.44076
1160.	1170.	33.2901
1170.	1180.	31.33957
1180.	1190.	28.60082
1190.	1200.	29.22382
1200.	1210.	29.72694
1210.	1220.	30.2203
1220.	1230.	30.17988
1230.	1240.	25.47267
1240.	1250.	25.18867
1250.	1260.	24.04747
1260.	1270.	25.28129
1270.	1280.	24.47262
1280.	1290.	23.40162
1290.	1300.	22.15217
1300.	1310.	19.7365
1310.	1320.	19.71381
1320.	1330.	19.4019
1330.	1340.	17.26291
1340.	1350.	18.54892
1350.	1360.	19.21259
1360.	1370.	16.42121
1370.	1380.	16.03313
1380.	1390.	14.87815
1390.	1400.	16.9971
1400.	1410.	16.76462
1410.	1420.	14.71084
1420.	1430.	13.88263
1430.	1440.	13.80493
1440.	1450.	13.0712
1450.	1460.	12.6919
1460.	1470.	13.22232
1470.	1480.	11.86749
1480.	1490.	11.73368
1490.	1500.	11.00679
1500.	1510.	11.12153
1510.	1520.	11.96542
1520.	1530.	11.36564
1530.	1540.	9.720908
1540.	1550.	10.165
1550.	1560.	9.772143
1560.	1570.	9.512646
1570.	1580.	8.686742
1580.	1590.	9.094342
1590.	1600.	8.55794
1600.	1610.	8.242339
1610.	1620.	7.988049
1620.	1630.	7.113812
1630.	1640.	7.628147
1640.	1650.	7.373105
1650.	1660.	7.156095
1660.	1670.	7.019087
1670.	1680.	7.032448
1680.	1690.	6.85089
1690.	1700.	6.526205
1700.	1710.	6.041528
1710.	1720.	5.995832
1720.	1730.	5.673909
1730.	1740.	5.555351
1740.	1750.	5.798602
1750.	1760.	5.09417
1760.	1770.	5.171882
1770.	1780.	5.043976
1780.	1790.	4.949762
1790.	1800.	4.942498
1800.	1810.	4.720299
1810.	1820.	4.783248
1820.	1830.	4.422681
1830.	1840.	4.121944
1840.	1850.	4.149426
1850.	1860.	3.861398
1860.	1870.	4.007569
1870.	1880.	3.951019
1880.	1890.	3.798826
1890.	1900.	3.931414
1900.	1910.	3.548258
1910.	1920.	3.295931
1920.	1930.	3.322928
1930.	1940.	3.274745
1940.	1950.	3.181634
1950.	1960.	2.949249
1960.	1970.	3.128321
1970.	1980.	3.040101
1980.	1990.	2.736471
1990.	2000.	2.894821
2000.	2010.	2.744888
2010.	2020.	2.716657
2020.	2030.	2.467269
2030.	2040.	2.403581
2040.	2050.	2.678178
2050.	2060.	2.380537
2060.	2070.	2.139242
2070.	2080.	2.219708
2080.	2090.	2.196603
2090.	2100.	2.086475
2100.	2110.	2.049752
2110.	2120.	1.962016
2120.	2130.	2.11608
2130.	2140.	1.912638
2140.	2150.	1.999456
2150.	2160.	1.928275
2160.	2170.	1.854233
2170.	2180.	1.790183
2180.	2190.	1.812734
2190.	2200.	1.63568
