-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	12585.29
160.	170.	10855.3
170.	180.	9434.937
180.	190.	8226.76
190.	200.	7223.068
200.	210.	6194.251
210.	220.	5532.288
220.	230.	4848.104
230.	240.	4277.055
240.	250.	3858.79
250.	260.	3430.649
260.	270.	3064.376
270.	280.	2793.956
280.	290.	2526.585
290.	300.	2291.02
300.	310.	2017.695
310.	320.	1860.555
320.	330.	1718.084
330.	340.	1586.94
340.	350.	1445.34
350.	360.	1300.544
360.	370.	1164.318
370.	380.	1118.57
380.	390.	1024.751
390.	400.	949.9565
400.	410.	865.432
410.	420.	801.5303
420.	430.	742.1308
430.	440.	694.9307
440.	450.	652.5233
450.	460.	604.8875
460.	470.	562.3348
470.	480.	508.0183
480.	490.	477.665
490.	500.	457.6231
500.	510.	427.4151
510.	520.	401.9996
520.	530.	386.8956
530.	540.	366.9989
540.	550.	339.2598
550.	560.	323.5749
560.	570.	299.3213
570.	580.	291.1883
580.	590.	264.1753
590.	600.	251.1045
600.	610.	232.6602
610.	620.	220.606
620.	630.	213.9254
630.	640.	193.8835
640.	650.	191.8503
650.	660.	175.8748
660.	670.	163.385
670.	680.	163.385
680.	690.	144.5049
690.	700.	141.4551
700.	710.	144.0692
710.	720.	135.3554
720.	730.	120.8323
730.	740.	117.6372
740.	750.	105.4378
750.	760.	112.5541
760.	770.	107.471
770.	780.	95.56205
780.	790.	94.25497
790.	800.	86.41249
800.	810.	86.70296
810.	820.	78.86048
820.	830.	73.19647
830.	840.	71.59892
840.	850.	72.32508
850.	860.	72.61554
860.	870.	61.57798
870.	880.	60.41613
880.	890.	59.68998
890.	900.	56.78535
900.	910.	61.72321
910.	920.	56.20443
920.	930.	52.86411
930.	940.	56.20443
940.	950.	49.5238
950.	960.	46.18348
960.	970.	42.40748
970.	980.	37.90531
980.	990.	41.68132
990.	1000.	39.35762
1000.	1010.	41.43181
1010.	1020.	34.54135
1020.	1030.	31.21315
1030.	1040.	33.67273
1040.	1050.	31.75047
1050.	1060.	31.19076
1060.	1070.	29.85067
1070.	1080.	27.5016
1080.	1090.	26.79322
1090.	1100.	28.0258
1100.	1110.	25.90095
1110.	1120.	25.42495
1120.	1130.	23.40157
1130.	1140.	25.18736
1140.	1150.	22.9327
1150.	1160.	22.02522
1160.	1170.	20.05056
1170.	1180.	19.70071
1180.	1190.	19.33697
1190.	1200.	18.26396
1200.	1210.	18.1575
1210.	1220.	17.4369
1220.	1230.	16.00199
1230.	1240.	16.20712
1240.	1250.	15.82763
1250.	1260.	16.46132
1260.	1270.	14.54819
1270.	1280.	14.69618
1280.	1290.	13.36588
1290.	1300.	13.18467
1300.	1310.	11.74951
1310.	1320.	12.89696
1320.	1330.	12.08081
1330.	1340.	12.0614
1340.	1350.	11.13881
1350.	1360.	11.30074
1360.	1370.	11.69947
1370.	1380.	10.22934
1380.	1390.	10.00583
1390.	1400.	10.64193
1400.	1410.	10.06374
1410.	1420.	9.555014
1420.	1430.	8.434895
1430.	1440.	8.523134
1440.	1450.	8.285003
1450.	1460.	7.972419
1460.	1470.	8.50281
1470.	1480.	8.037599
1480.	1490.	7.683155
1490.	1500.	7.121846
1500.	1510.	7.120456
1510.	1520.	6.549628
1520.	1530.	6.871682
1530.	1540.	6.228622
1540.	1550.	6.289748
1550.	1560.	5.995017
1560.	1570.	5.960112
1570.	1580.	5.682354
1580.	1590.	5.47046
1590.	1600.	5.404773
1600.	1610.	5.294128
1610.	1620.	5.157055
1620.	1630.	5.039143
1630.	1640.	5.024285
1640.	1650.	4.809082
1650.	1660.	4.659384
1660.	1670.	4.364665
1670.	1680.	4.253506
1680.	1690.	4.345446
1690.	1700.	4.161535
1700.	1710.	3.810834
1710.	1720.	4.081165
1720.	1730.	3.852912
1730.	1740.	3.809813
1740.	1750.	3.43785
1750.	1760.	3.544701
1760.	1770.	3.171154
1770.	1780.	3.120586
1780.	1790.	3.235595
1790.	1800.	3.195962
1800.	1810.	3.022381
1810.	1820.	2.885165
1820.	1830.	2.766344
1830.	1840.	2.718431
1840.	1850.	2.761489
1850.	1860.	2.678639
1860.	1870.	2.518807
1870.	1880.	2.479883
1880.	1890.	2.479342
1890.	1900.	2.403328
1900.	1910.	2.342281
1910.	1920.	2.212744
1920.	1930.	2.140538
1930.	1940.	2.294097
1940.	1950.	2.170189
1950.	1960.	2.198483
1960.	1970.	2.085863
1970.	1980.	1.953225
1980.	1990.	1.991683
1990.	2000.	1.785342
2000.	2010.	1.775575
2010.	2020.	1.645285
2020.	2030.	1.623491
2030.	2040.	1.592519
2040.	2050.	1.606511
2050.	2060.	1.578159
2060.	2070.	1.554281
2070.	2080.	1.50124
2080.	2090.	1.495495
2090.	2100.	1.379769
2100.	2110.	1.392596
2110.	2120.	1.32544
2120.	2130.	1.323296
2130.	2140.	1.273185
2140.	2150.	1.26216
2150.	2160.	1.278756
2160.	2170.	1.197318
2170.	2180.	1.156686
2180.	2190.	1.068196
2190.	2200.	1.13871
