-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	5237.399
160.	170.	4947.882
170.	180.	4722.793
180.	190.	4363.548
190.	200.	4149.876
200.	210.	4076.07
210.	220.	3722.125
220.	230.	3543.522
230.	240.	3408.142
240.	250.	3216.491
250.	260.	3027.693
260.	270.	2900.469
270.	280.	2824.216
280.	290.	2617.476
290.	300.	2469.456
300.	310.	2333.668
310.	320.	2238.25
320.	330.	2115.919
330.	340.	1972.792
340.	350.	1897.762
350.	360.	1830.072
360.	370.	1708.557
370.	380.	1644.945
380.	390.	1557.274
390.	400.	1474.497
400.	410.	1419.855
410.	420.	1333.408
420.	430.	1297.932
430.	440.	1250.223
440.	450.	1182.126
450.	460.	1179.679
460.	470.	1058.163
470.	480.	1051.639
480.	490.	999.0367
490.	500.	949.6966
500.	510.	908.5118
510.	520.	873.4435
520.	530.	775.171
530.	540.	747.4426
540.	550.	777.6176
550.	560.	717.2676
560.	570.	712.3744
570.	580.	685.8693
580.	590.	623.4805
590.	600.	615.3251
600.	610.	585.5579
610.	620.	559.8683
620.	630.	590.4511
630.	640.	515.4214
640.	650.	534.1788
650.	660.	501.965
660.	670.	489.7319
670.	680.	445.6927
680.	690.	438.3529
690.	700.	426.1198
700.	710.	406.9546
710.	720.	391.8671
720.	730.	355.9833
730.	740.	346.1968
740.	750.	361.6921
750.	760.	332.3326
760.	770.	334.3715
770.	780.	327.4394
780.	790.	282.1769
790.	800.	296.8566
800.	810.	277.6914
810.	820.	262.1962
820.	830.	256.8952
830.	840.	249.9631
840.	850.	240.5844
850.	860.	255.6719
860.	870.	205.5161
870.	880.	216.5259
880.	890.	209.5938
890.	900.	195.7296
900.	910.	207.9627
910.	920.	185.1276
920.	930.	187.982
930.	940.	183.0888
940.	950.	159.0303
950.	960.	168.8168
960.	970.	156.9915
970.	980.	174.5256
980.	990.	154.5449
990.	1000.	144.3506
1000.	1010.	155.8841
1010.	1020.	156.1055
1020.	1030.	132.314
1030.	1040.	131.9754
1040.	1050.	127.4896
1050.	1060.	140.1449
1060.	1070.	124.3456
1070.	1080.	111.4402
1080.	1090.	112.7044
1090.	1100.	121.6335
1100.	1110.	105.0056
1110.	1120.	112.1109
1120.	1130.	110.2301
1130.	1140.	90.38289
1140.	1150.	95.97902
1150.	1160.	95.38853
1160.	1170.	95.97725
1170.	1180.	97.7881
1180.	1190.	90.87954
1190.	1200.	85.57455
1200.	1210.	78.86514
1210.	1220.	83.29754
1220.	1230.	79.60255
1230.	1240.	71.82764
1240.	1250.	82.26959
1250.	1260.	69.69883
1260.	1270.	67.14621
1270.	1280.	65.54296
1280.	1290.	64.93842
1290.	1300.	66.37791
1300.	1310.	61.6694
1310.	1320.	62.52849
1320.	1330.	59.37044
1330.	1340.	59.69916
1340.	1350.	63.97431
1350.	1360.	55.80566
1360.	1370.	55.53821
1370.	1380.	52.1959
1380.	1390.	53.95389
1390.	1400.	50.65456
1400.	1410.	49.96118
1410.	1420.	51.45254
1420.	1430.	48.91857
1430.	1440.	47.16973
1440.	1450.	45.96104
1450.	1460.	44.66386
1460.	1470.	41.12841
1470.	1480.	42.03757
1480.	1490.	39.37874
1490.	1500.	39.77727
1500.	1510.	37.38583
1510.	1520.	36.94748
1520.	1530.	36.50117
1530.	1540.	37.75471
1540.	1550.	35.47852
1550.	1560.	35.26811
1560.	1570.	32.82994
1570.	1580.	33.61396
1580.	1590.	32.72773
1590.	1600.	32.69357
1600.	1610.	31.03525
1610.	1620.	29.91828
1620.	1630.	29.73665
1630.	1640.	28.55037
1640.	1650.	27.92692
1650.	1660.	27.25848
1660.	1670.	27.64762
1670.	1680.	27.43566
1680.	1690.	27.21641
1690.	1700.	24.82966
1700.	1710.	24.86474
1710.	1720.	24.07944
1720.	1730.	23.05957
1730.	1740.	22.79775
1740.	1750.	21.47189
1750.	1760.	21.41046
1760.	1770.	20.97549
1770.	1780.	20.98016
1780.	1790.	21.10384
1790.	1800.	20.26187
1800.	1810.	20.18286
1810.	1820.	19.24985
1820.	1830.	18.06671
1830.	1840.	17.95342
1840.	1850.	18.16127
1850.	1860.	17.93766
1860.	1870.	17.43388
1870.	1880.	17.47235
1880.	1890.	16.78209
1890.	1900.	15.97256
1900.	1910.	15.97893
1910.	1920.	15.213
1920.	1930.	15.14454
1930.	1940.	14.78164
1940.	1950.	14.63698
1950.	1960.	14.29959
1960.	1970.	14.06308
1970.	1980.	14.01686
1980.	1990.	12.87967
1990.	2000.	12.48366
2000.	2010.	12.35405
2010.	2020.	12.44267
2020.	2030.	12.26529
2030.	2040.	11.68984
2040.	2050.	11.55109
2050.	2060.	11.27381
2060.	2070.	11.19463
2070.	2080.	10.91247
2080.	2090.	10.72933
2090.	2100.	10.68423
2100.	2110.	10.50448
2110.	2120.	10.34054
2120.	2130.	10.02113
2130.	2140.	10.05299
2140.	2150.	9.713562
2150.	2160.	9.352948
2160.	2170.	9.346349
2170.	2180.	9.059797
2180.	2190.	8.528935
2190.	2200.	8.565414
