-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	1795.967
160.	170.	1756.828
170.	180.	1758.407
180.	190.	1732.209
190.	200.	1725.58
200.	210.	1677.288
210.	220.	1631.837
220.	230.	1572.497
230.	240.	1550.718
240.	250.	1539.04
250.	260.	1427.936
260.	270.	1449.715
270.	280.	1341.452
280.	290.	1358.812
290.	300.	1262.543
300.	310.	1217.407
310.	320.	1192.787
320.	330.	1137.551
330.	340.	1127.451
340.	350.	1036.548
350.	360.	1036.548
360.	370.	987.6241
370.	380.	972.7893
380.	390.	949.4322
390.	400.	902.7181
400.	410.	845.9037
410.	420.	821.2841
420.	430.	790.9831
430.	440.	768.2573
440.	450.	759.4195
450.	460.	712.7054
460.	470.	695.3455
470.	480.	665.3601
480.	490.	645.1594
490.	500.	618.9616
500.	510.	612.6489
510.	520.	588.0293
520.	530.	558.9908
530.	540.	527.7429
540.	550.	534.0556
550.	560.	495.5481
560.	570.	482.9226
570.	580.	465.5627
580.	590.	435.5773
590.	600.	433.9991
600.	610.	420.7424
610.	620.	409.6952
620.	630.	403.6981
630.	640.	387.285
640.	650.	370.5563
650.	660.	353.512
660.	670.	356.6684
670.	680.	324.7891
680.	690.	323.211
690.	700.	316.267
700.	710.	313.7419
710.	720.	291.0161
720.	730.	290.3849
730.	740.	267.9747
740.	750.	257.5587
750.	760.	259.1369
760.	770.	249.6678
770.	780.	248.7209
780.	790.	245.5646
790.	800.	214.9479
800.	810.	240.5144
810.	820.	200.4287
820.	830.	221.2606
830.	840.	197.9036
840.	850.	204.2163
850.	860.	196.9567
860.	870.	179.2811
870.	880.	169.4964
880.	890.	172.6527
890.	900.	153.7146
900.	910.	163.8149
910.	920.	154.0302
920.	930.	141.7204
930.	940.	151.5051
940.	950.	147.0862
950.	960.	142.0361
960.	970.	138.8797
970.	980.	127.2012
980.	990.	121.5197
990.	1000.	117.7321
1000.	1010.	109.8729
1010.	1020.	112.806
1020.	1030.	106.626
1030.	1040.	108.8574
1040.	1050.	106.9861
1050.	1060.	107.4272
1060.	1070.	109.537
1070.	1080.	88.70049
1080.	1090.	94.82499
1090.	1100.	85.20081
1100.	1110.	86.88659
1110.	1120.	94.49666
1120.	1130.	91.38259
1130.	1140.	78.62515
1140.	1150.	78.487
1150.	1160.	72.74163
1160.	1170.	79.12701
1170.	1180.	73.49765
1180.	1190.	71.22976
1190.	1200.	73.70808
1200.	1210.	66.46408
1210.	1220.	67.44425
1220.	1230.	60.24451
1230.	1240.	61.37277
1240.	1250.	65.23534
1250.	1260.	57.82968
1260.	1270.	60.96346
1270.	1280.	55.86596
1280.	1290.	53.57751
1290.	1300.	58.70634
1300.	1310.	53.33157
1310.	1320.	46.17731
1320.	1330.	48.10886
1330.	1340.	46.79626
1340.	1350.	46.95731
1350.	1360.	44.03675
1360.	1370.	46.63169
1370.	1380.	43.55262
1380.	1390.	43.448
1390.	1400.	43.16578
1400.	1410.	42.42665
1410.	1420.	38.97265
1420.	1430.	41.00884
1430.	1440.	38.4438
1440.	1450.	38.66121
1450.	1460.	36.44193
1460.	1470.	35.52775
1470.	1480.	33.13301
1480.	1490.	32.60046
1490.	1500.	32.02465
1500.	1510.	31.00252
1510.	1520.	32.02892
1520.	1530.	30.93804
1530.	1540.	29.28849
1540.	1550.	29.99261
1550.	1560.	27.50543
1560.	1570.	28.0789
1570.	1580.	27.3188
1580.	1590.	25.53104
1590.	1600.	24.98994
1600.	1610.	25.75217
1610.	1620.	25.0485
1620.	1630.	23.21198
1630.	1640.	24.99329
1640.	1650.	23.52158
1650.	1660.	23.49427
1660.	1670.	22.28143
1670.	1680.	20.30734
1680.	1690.	21.21422
1690.	1700.	21.07749
1700.	1710.	20.56458
1710.	1720.	19.75571
1720.	1730.	19.02579
1730.	1740.	19.00792
1740.	1750.	17.93516
1750.	1760.	19.25686
1760.	1770.	17.088
1770.	1780.	17.76099
1780.	1790.	17.02013
1790.	1800.	16.33714
1800.	1810.	16.50206
1810.	1820.	15.71262
1820.	1830.	15.27115
1830.	1840.	15.19578
1840.	1850.	14.36267
1850.	1860.	14.84012
1860.	1870.	14.63324
1870.	1880.	14.17139
1880.	1890.	14.35241
1890.	1900.	13.54483
1900.	1910.	12.71072
1910.	1920.	12.53981
1920.	1930.	12.47912
1930.	1940.	12.60418
1940.	1950.	11.7676
1950.	1960.	12.01288
1960.	1970.	11.67395
1970.	1980.	11.52021
1980.	1990.	11.31082
1990.	2000.	10.87189
2000.	2010.	10.5104
2010.	2020.	10.38707
2020.	2030.	10.13172
2030.	2040.	10.13707
2040.	2050.	9.992158
2050.	2060.	9.830275
2060.	2070.	9.113125
2070.	2080.	9.011565
2080.	2090.	9.11003
2090.	2100.	9.030651
2100.	2110.	8.771175
2110.	2120.	8.539849
2120.	2130.	8.512737
2130.	2140.	8.305778
2140.	2150.	8.019392
2150.	2160.	7.985723
2160.	2170.	7.727563
2170.	2180.	7.425788
2180.	2190.	6.875622
2190.	2200.	7.238163
2200.	2210.	6.979063
