-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	47276.93
160.	170.	40281.13
170.	180.	34628.75
180.	190.	29948.62
190.	200.	25974.11
200.	210.	22525.45
210.	220.	19796.81
220.	230.	17353.86
230.	240.	15491.1
240.	250.	13480.15
250.	260.	11973.22
260.	270.	10775.2
270.	280.	9586.94
280.	290.	8597.03
290.	300.	7706.064
300.	310.	6967.928
310.	320.	6261.845
320.	330.	5735.534
330.	340.	5068.471
340.	350.	4719.146
350.	360.	4275.521
360.	370.	3882.065
370.	380.	3618.677
380.	390.	3265.171
390.	400.	2955.795
400.	410.	2776.023
410.	420.	2571.63
420.	430.	2293.842
430.	440.	2170.277
440.	450.	1995.15
450.	460.	1897.599
460.	470.	1705.749
470.	480.	1632.818
480.	490.	1444.219
490.	500.	1388.94
500.	510.	1310.9
510.	520.	1206.845
520.	530.	1120.443
530.	540.	1058.661
540.	550.	949.0318
550.	560.	949.9609
560.	570.	855.1971
570.	580.	763.685
580.	590.	768.7948
590.	600.	739.994
600.	610.	693.0766
610.	620.	617.823
620.	630.	602.029
630.	640.	559.2924
640.	650.	543.9629
650.	660.	479.3935
660.	670.	450.5927
670.	680.	463.135
680.	690.	421.7919
690.	700.	383.7006
700.	710.	386.9523
710.	720.	366.513
720.	730.	348.3964
730.	740.	320.0602
740.	750.	307.5179
750.	760.	288.4722
760.	770.	284.756
770.	780.	260.136
780.	790.	256.4198
790.	800.	241.0903
800.	810.	230.4062
810.	820.	216.9348
820.	830.	221.1156
830.	840.	209.0379
840.	850.	191.8503
850.	860.	191.8503
860.	870.	189.0631
870.	880.	174.6627
880.	890.	150.5073
890.	900.	156.5461
900.	910.	142.1457
910.	920.	136.5714
920.	930.	148.1846
930.	940.	132.3906
940.	950.	115.6676
950.	960.	114.274
960.	970.	105.448
970.	980.	103.1253
980.	990.	99.40911
990.	1000.	109.6287
1000.	1010.	103.8254
1010.	1020.	94.31328
1020.	1030.	81.35365
1030.	1040.	74.88538
1040.	1050.	75.67546
1050.	1060.	79.16017
1060.	1070.	68.10233
1070.	1080.	74.60422
1080.	1090.	66.07002
1090.	1100.	61.41231
1100.	1110.	66.1128
1110.	1120.	58.68953
1120.	1130.	57.05458
1130.	1140.	57.84703
1140.	1150.	55.25264
1150.	1160.	48.50371
1160.	1170.	47.59903
1170.	1180.	47.48826
1180.	1190.	48.65108
1190.	1200.	44.78702
1200.	1210.	48.42031
1210.	1220.	37.98633
1220.	1230.	37.92101
1230.	1240.	47.24079
1240.	1250.	40.0369
1250.	1260.	35.19053
1260.	1270.	37.65395
1270.	1280.	34.60893
1280.	1290.	33.77536
1290.	1300.	30.43949
1300.	1310.	30.32748
1310.	1320.	31.2461
1320.	1330.	25.68433
1330.	1340.	27.7491
1340.	1350.	27.7788
1350.	1360.	26.72495
1360.	1370.	23.3345
1370.	1380.	22.34714
1380.	1390.	23.90473
1390.	1400.	22.21142
1400.	1410.	23.47662
1410.	1420.	22.39971
1420.	1430.	22.30244
1430.	1440.	20.02581
1440.	1450.	18.78188
1450.	1460.	20.10394
1460.	1470.	18.46593
1470.	1480.	18.64933
1480.	1490.	17.5441
1490.	1500.	17.99557
1500.	1510.	14.88532
1510.	1520.	16.7487
1520.	1530.	15.12985
1530.	1540.	16.57214
1540.	1550.	15.33612
1550.	1560.	13.671
1560.	1570.	15.36235
1570.	1580.	12.14326
1580.	1590.	12.5384
1590.	1600.	12.44117
1600.	1610.	11.63996
1610.	1620.	11.72547
1620.	1630.	10.87524
1630.	1640.	10.96728
1640.	1650.	10.57683
1650.	1660.	10.10471
1660.	1670.	9.289479
1670.	1680.	9.193403
1680.	1690.	9.923978
1690.	1700.	8.526908
1700.	1710.	9.550534
1710.	1720.	8.7276
1720.	1730.	8.625838
1730.	1740.	8.229766
1740.	1750.	7.483088
1750.	1760.	7.759549
1760.	1770.	7.68619
1770.	1780.	7.15972
1780.	1790.	7.310621
1790.	1800.	6.722911
1800.	1810.	6.612405
1810.	1820.	6.912713
1820.	1830.	6.436466
1830.	1840.	5.498568
1840.	1850.	5.88826
1850.	1860.	6.030763
1860.	1870.	5.729862
1870.	1880.	5.689127
1880.	1890.	5.373856
1890.	1900.	5.19648
1900.	1910.	5.09415
1910.	1920.	5.047549
1920.	1930.	4.790615
1930.	1940.	4.890428
1940.	1950.	4.755494
1950.	1960.	4.501439
1960.	1970.	3.977847
1970.	1980.	4.290544
1980.	1990.	3.948079
1990.	2000.	4.128979
2000.	2010.	3.876339
2010.	2020.	3.575332
2020.	2030.	3.987584
2030.	2040.	3.428851
2040.	2050.	3.424034
2050.	2060.	3.325066
2060.	2070.	3.468922
2070.	2080.	3.509486
2080.	2090.	3.199672
2090.	2100.	2.950434
2100.	2110.	3.230418
2110.	2120.	2.77348
2120.	2130.	2.866644
2130.	2140.	2.830828
2140.	2150.	2.558535
2150.	2160.	2.538224
2160.	2170.	2.498794
2170.	2180.	2.307394
2180.	2190.	2.357259
2190.	2200.	2.400898
2200.	2210.	2.322161
