-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	8546.164
160.	170.	7353.319
170.	180.	6289.292
180.	190.	5433.141
190.	200.	4717.899
200.	210.	4079.39
210.	220.	3627.365
220.	230.	3087.445
230.	240.	2764.703
240.	250.	2432.659
250.	260.	2179.209
260.	270.	1968.543
270.	280.	1712.767
280.	290.	1566.277
290.	300.	1399.326
300.	310.	1283.529
310.	320.	1136.109
320.	330.	967.2972
330.	340.	964.972
340.	350.	875.218
350.	360.	766.397
360.	370.	733.8437
370.	380.	657.5761
380.	390.	602.7006
390.	400.	543.1746
400.	410.	502.2505
410.	420.	476.6729
420.	430.	425.5178
430.	440.	374.3626
440.	450.	379.4781
450.	460.	330.1832
460.	470.	301.3503
470.	480.	292.9794
480.	490.	271.1222
490.	500.	262.7514
500.	510.	244.6146
510.	520.	206.0157
520.	530.	205.5507
530.	540.	192.5293
540.	550.	173.9275
550.	560.	165.0916
560.	570.	160.9062
570.	580.	156.7207
580.	590.	130.6781
590.	600.	133.9335
600.	610.	120.4471
610.	620.	118.1219
620.	630.	101.8452
630.	640.	93.93944
640.	650.	99.05495
650.	660.	92.07925
660.	670.	84.17346
670.	680.	84.63851
680.	690.	79.05794
690.	700.	73.01234
700.	710.	65.10654
710.	720.	68.82692
720.	730.	64.17645
730.	740.	67.43178
740.	750.	58.59589
750.	760.	57.20075
760.	770.	46.03963
770.	780.	48.82991
780.	790.	45.57458
790.	800.	39.99402
800.	810.	41.85421
810.	820.	39.99402
820.	830.	38.13383
830.	840.	43.71439
840.	850.	39.99402
850.	860.	34.87851
860.	870.	33.01832
870.	880.	26.50766
880.	890.	31.15813
890.	900.	30.69308
900.	910.	30.69308
910.	920.	30.22804
920.	930.	21.8572
930.	940.	26.50766
940.	950.	23.71738
950.	960.	22.78729
960.	970.	19.99701
970.	980.	19.53196
980.	990.	12.55626
990.	1000.	15.81159
1000.	1010.	13.12255
1010.	1020.	17.42545
1020.	1030.	12.80957
1030.	1040.	17.40617
1040.	1050.	13.1748
1050.	1060.	11.44228
1060.	1070.	14.05118
1070.	1080.	9.644785
1080.	1090.	15.3331
1090.	1100.	14.2982
1100.	1110.	9.970633
1110.	1120.	9.439144
1120.	1130.	11.66963
1130.	1140.	8.296462
1140.	1150.	8.294611
1150.	1160.	10.79587
1160.	1170.	9.665496
1170.	1180.	7.070665
1180.	1190.	11.25077
1190.	1200.	8.304106
1200.	1210.	10.18078
1210.	1220.	8.971824
1220.	1230.	8.413482
1230.	1240.	8.018007
1240.	1250.	7.6103
1250.	1260.	5.936956
1260.	1270.	7.487602
1270.	1280.	6.811454
1280.	1290.	5.695211
1290.	1300.	5.425147
1300.	1310.	6.039147
1310.	1320.	5.670011
1320.	1330.	5.489262
1330.	1340.	6.485337
1340.	1350.	3.841011
1350.	1360.	5.108258
1360.	1370.	4.170855
1370.	1380.	5.095841
1380.	1390.	3.754133
1390.	1400.	4.039741
1400.	1410.	4.295768
1410.	1420.	4.405209
1420.	1430.	2.889168
1430.	1440.	3.422291
1440.	1450.	3.725457
1450.	1460.	4.520058
1460.	1470.	3.350391
1470.	1480.	3.381787
1480.	1490.	3.940539
1490.	1500.	3.247861
1500.	1510.	2.403892
1510.	1520.	2.574039
1520.	1530.	2.9948
1530.	1540.	3.278808
1540.	1550.	2.182402
1550.	1560.	2.330215
1560.	1570.	2.818366
1570.	1580.	2.133874
1580.	1590.	2.053795
1590.	1600.	2.113378
1600.	1610.	2.47644
1610.	1620.	2.258708
1620.	1630.	1.942124
1630.	1640.	2.045124
1640.	1650.	2.254679
1650.	1660.	1.946993
1660.	1670.	1.833017
1670.	1680.	1.49897
1680.	1690.	1.768286
1690.	1700.	1.667678
1700.	1710.	1.761232
1710.	1720.	1.6974
1720.	1730.	1.447867
1730.	1740.	1.260922
1740.	1750.	1.415884
1750.	1760.	1.704671
1760.	1770.	1.215462
1770.	1780.	1.328013
1780.	1790.	1.422962
1790.	1800.	1.209569
1800.	1810.	1.143693
1810.	1820.	1.168143
1820.	1830.	1.247593
1830.	1840.	1.009612
1840.	1850.	1.130903
1850.	1860.	1.14211
1860.	1870.	0.9721864
1870.	1880.	1.091921
1880.	1890.	0.9855359
1890.	1900.	0.9865193
1900.	1910.	0.864953
1910.	1920.	0.8299395
1920.	1930.	0.7038554
1930.	1940.	0.7626198
1940.	1950.	0.6439983
1950.	1960.	0.8083307
1960.	1970.	0.726285
1970.	1980.	0.6733368
1980.	1990.	0.7364549
1990.	2000.	0.8185196
2000.	2010.	0.6586898
2010.	2020.	0.7297537
2020.	2030.	0.5867147
2030.	2040.	0.5760541
2040.	2050.	0.6289425
2050.	2060.	0.5932959
2060.	2070.	0.6954384
2070.	2080.	0.4602973
2080.	2090.	0.4638739
2090.	2100.	0.5337533
2100.	2110.	0.5931762
2110.	2120.	0.5093985
2120.	2130.	0.4847116
2130.	2140.	0.4267542
2140.	2150.	0.3966556
2150.	2160.	0.4732662
2160.	2170.	0.415249
2170.	2180.	0.4608211
