-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	12.19941
350.	360.	23.23697
360.	370.	33.11269
370.	380.	38.05054
380.	390.	44.44071
390.	400.	51.12134
400.	410.	62.30413
410.	420.	63.75645
420.	430.	68.25861
430.	440.	76.24632
440.	450.	78.13432
450.	460.	88.59096
460.	470.	94.8359
470.	480.	100.2094
480.	490.	100.2094
490.	500.	108.1972
500.	510.	118.9443
510.	520.	118.5086
520.	530.	128.5295
530.	540.	129.6914
540.	550.	134.3388
550.	560.	136.5172
560.	570.	145.2311
570.	580.	147.4095
580.	590.	159.3185
590.	600.	166.5801
600.	610.	169.7751
610.	620.	172.6798
620.	630.	172.5345
630.	640.	190.9789
640.	650.	180.2318
650.	660.	194.0287
660.	670.	196.2072
670.	680.	197.6595
680.	690.	206.6638
690.	700.	203.7592
700.	710.	213.4897
710.	720.	206.2281
720.	730.	220.0251
730.	740.	220.0251
740.	750.	220.4608
750.	760.	230.627
760.	770.	230.046
770.	780.	224.9629
780.	790.	234.9839
790.	800.	231.2079
800.	810.	234.8387
810.	820.	239.3408
820.	830.	243.843
830.	840.	257.6399
840.	850.	264.7563
850.	860.	267.08
860.	870.	273.6154
870.	880.	277.3914
880.	890.	262.1421
890.	900.	269.2584
900.	910.	263.8849
910.	920.	275.0677
920.	930.	270.275
930.	940.	275.7938
940.	950.	276.0843
950.	960.	274.1963
960.	970.	286.1052
970.	980.	289.736
980.	990.	286.5409
990.	1000.	287.9932
1000.	1010.	286.9766
1010.	1020.	296.8523
1020.	1030.	293.512
1030.	1040.	288.8646
1040.	1050.	297.7237
1050.	1060.	299.757
1060.	1070.	304.84
1070.	1080.	310.6493
1080.	1090.	301.3545
1090.	1100.	306.728
1100.	1110.	301.645
1110.	1120.	306.5828
1120.	1130.	301.4997
1130.	1140.	318.3465
1140.	1150.	316.1681
1150.	1160.	319.3632
1160.	1170.	315.1515
1170.	1180.	310.7945
1180.	1190.	307.5994
1190.	1200.	311.085
1200.	1210.	317.4751
1210.	1220.	303.2425
1220.	1230.	321.2512
1230.	1240.	314.2801
1240.	1250.	316.8942
1250.	1260.	318.9275
1260.	1270.	315.4419
1270.	1280.	317.4751
1280.	1290.	316.749
1290.	1300.	312.1016
1300.	1310.	328.9484
1310.	1320.	321.8321
1320.	1330.	322.413
1330.	1340.	316.8942
1340.	1350.	326.6247
1350.	1360.	320.6702
1360.	1370.	303.3877
1370.	1380.	307.4542
1380.	1390.	311.8111
1390.	1400.	337.0813
1400.	1410.	322.5582
1410.	1420.	324.301
1420.	1430.	317.4751
1430.	1440.	322.9939
1440.	1450.	315.8776
1450.	1460.	316.4585
1460.	1470.	320.525
1470.	1480.	325.4629
1480.	1490.	312.5373
1490.	1500.	309.7779
1500.	1510.	304.9853
1510.	1520.	321.6868
1520.	1530.	327.9318
1530.	1540.	312.6825
1540.	1550.	303.533
1550.	1560.	321.1059
1560.	1570.	313.1182
1570.	1580.	306.0019
1580.	1590.	309.197
1590.	1600.	314.5705
1600.	1610.	320.2345
1610.	1620.	310.6493
1620.	1630.	318.2013
1630.	1640.	314.1348
1640.	1650.	315.0062
1650.	1660.	301.4997
1660.	1670.	317.9108
1670.	1680.	323.2844
1680.	1690.	307.309
1690.	1700.	308.9065
1700.	1710.	321.9773
1710.	1720.	304.84
1720.	1730.	310.5041
1730.	1740.	311.085
1740.	1750.	315.5871
1750.	1760.	298.1594
1760.	1770.	316.8942
1770.	1780.	302.8068
1780.	1790.	307.4542
1790.	1800.	305.421
1800.	1810.	312.8278
1810.	1820.	316.1681
1820.	1830.	318.0561
1830.	1840.	308.0351
1840.	1850.	287.9932
1850.	1860.	300.7736
1860.	1870.	298.8856
1870.	1880.	304.6948
1880.	1890.	306.5828
1890.	1900.	290.6074
1900.	1910.	306.2924
1910.	1920.	295.8357
1920.	1930.	305.7114
1930.	1940.	294.8191
1940.	1950.	293.3668
1950.	1960.	307.309
1960.	1970.	290.6074
1970.	1980.	297.1428
1980.	1990.	288.1385
1990.	2000.	298.0142
2000.	2010.	286.9766
2010.	2020.	293.8003
2020.	2030.	288.828
2030.	2040.	297.9725
2040.	2050.	291.2953
2050.	2060.	291.0182
2060.	2070.	275.0963
2070.	2080.	281.0607
2080.	2090.	278.4937
2090.	2100.	278.4209
2100.	2110.	281.5228
2110.	2120.	278.5764
2120.	2130.	283.1767
2130.	2140.	274.5121
2140.	2150.	287.5516
2150.	2160.	286.2741
2160.	2170.	272.423
2170.	2180.	279.8121
2180.	2190.	271.0651
2190.	2200.	292.1031
2200.	2210.	273.4528
2210.	2220.	265.4989
2220.	2230.	268.9463
2230.	2240.	263.2777
2240.	2250.	268.1407
