-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	213.5187
350.	360.	445.6043
360.	370.	568.307
370.	380.	661.1412
380.	390.	753.9754
390.	400.	857.7076
400.	410.	882.3288
410.	420.	951.7527
420.	430.	1042.165
430.	440.	1105.938
440.	450.	1090.197
450.	460.	1170.519
460.	470.	1257.298
470.	480.	1250.84
480.	490.	1282.727
490.	500.	1367.085
500.	510.	1361.838
510.	520.	1425.611
520.	530.	1399.779
530.	540.	1433.683
540.	550.	1482.522
550.	560.	1497.86
560.	570.	1476.064
570.	580.	1513.198
580.	590.	1523.289
590.	600.	1589.484
600.	610.	1548.314
610.	620.	1596.749
620.	630.	1569.706
630.	640.	1584.236
640.	650.	1612.894
650.	660.	1597.96
660.	670.	1581.411
670.	680.	1651.238
680.	690.	1633.075
690.	700.	1619.756
700.	710.	1660.118
710.	720.	1654.467
720.	730.	1641.551
730.	740.	1618.141
740.	750.	1662.944
750.	760.	1630.25
760.	770.	1668.998
770.	780.	1627.021
780.	790.	1656.889
790.	800.	1633.479
800.	810.	1606.436
810.	820.	1658.907
820.	830.	1661.329
830.	840.	1627.021
840.	850.	1639.13
850.	860.	1613.701
860.	870.	1615.719
870.	880.	1626.617
880.	890.	1646.395
890.	900.	1625.406
900.	910.	1644.78
910.	920.	1569.706
920.	930.	1577.778
930.	940.	1645.184
940.	950.	1608.858
950.	960.	1695.637
960.	970.	1570.513
970.	980.	1558.808
980.	990.	1581.411
990.	1000.	1542.663
1000.	1010.	1575.357
1010.	1020.	1604.014
1020.	1030.	1541.856
1030.	1040.	1527.325
1040.	1050.	1551.946
1050.	1060.	1505.125
1060.	1070.	1585.447
1070.	1080.	1551.139
1080.	1090.	1503.915
1090.	1100.	1520.06
1100.	1110.	1504.722
1110.	1120.	1467.184
1120.	1130.	1493.017
1130.	1140.	1483.33
1140.	1150.	1435.702
1150.	1160.	1493.824
1160.	1170.	1436.912
1170.	1180.	1448.618
1180.	1190.	1453.058
1190.	1200.	1457.497
1200.	1210.	1444.581
1210.	1220.	1501.896
1220.	1230.	1439.738
1230.	1240.	1390.495
1240.	1250.	1419.557
1250.	1260.	1462.745
1260.	1270.	1405.43
1270.	1280.	1384.037
1280.	1290.	1381.616
1290.	1300.	1371.929
1300.	1310.	1369.91
1310.	1320.	1388.477
1320.	1330.	1376.772
1330.	1340.	1311.788
1340.	1350.	1316.228
1350.	1360.	1331.162
1360.	1370.	1371.121
1370.	1380.	1340.446
1380.	1390.	1308.963
1390.	1400.	1305.734
1400.	1410.	1299.679
1410.	1420.	1321.879
1420.	1430.	1298.065
1430.	1440.	1306.541
1440.	1450.	1292.818
1450.	1460.	1275.462
1460.	1470.	1247.208
1470.	1480.	1265.775
1480.	1490.	1222.183
1490.	1500.	1244.382
1500.	1510.	1245.19
1510.	1520.	1214.514
1520.	1530.	1215.725
1530.	1540.	1238.328
1540.	1550.	1229.448
1550.	1560.	1185.049
1560.	1570.	1225.815
1570.	1580.	1207.652
1580.	1590.	1204.423
1590.	1600.	1176.169
1600.	1610.	1174.958
1610.	1620.	1158.813
1620.	1630.	1122.487
1630.	1640.	1160.024
1640.	1650.	1193.525
1650.	1660.	1162.446
1660.	1670.	1105.131
1670.	1680.	1139.843
1680.	1690.	1105.131
1690.	1700.	1076.473
1700.	1710.	1101.095
1710.	1720.	1149.934
1720.	1730.	1103.113
1730.	1740.	1085.757
1740.	1750.	1103.92
1750.	1760.	1058.714
1760.	1770.	1038.936
1770.	1780.	1027.635
1780.	1790.	1080.51
1790.	1800.	1058.714
1800.	1810.	1067.594
1810.	1820.	1075.666
1820.	1830.	1042.972
1830.	1840.	1075.263
1840.	1850.	982.4284
1850.	1860.	1032.074
1860.	1870.	995.3444
1870.	1880.	1015.122
1880.	1890.	995.748
1890.	1900.	1021.58
1900.	1910.	984.8501
1910.	1920.	964.2651
1920.	1930.	982.0247
1930.	1940.	1001.399
1940.	1950.	979.1993
1950.	1960.	965.476
1960.	1970.	984.0429
1970.	1980.	993.7299
1980.	1990.	960.2289
1990.	2000.	941.2584
2000.	2010.	948.1201
2010.	2020.	962.247
2020.	2030.	936.8185
2030.	2040.	940.4511
2040.	2050.	969.9159
2050.	2060.	927.9387
2060.	2070.	911.7936
2070.	2080.	900.8957
2080.	2090.	949.7346
2090.	2100.	892.4195
2100.	2110.	915.0226
2110.	2120.	877.4853
2120.	2130.	895.6485
2130.	2140.	916.6371
2140.	2150.	846.406
2150.	2160.	879.9071
2160.	2170.	859.7257
2170.	2180.	866.5874
2180.	2190.	904.5283
2190.	2200.	843.9843
2200.	2210.	869.4128
2210.	2220.	860.1293
2220.	2230.	868.6055
