-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	14.45831
350.	360.	24.40563
360.	370.	35.04695
370.	380.	47.30759
380.	390.	47.42326
390.	400.	57.83324
400.	410.	62.1129
410.	420.	66.85523
420.	430.	75.53022
430.	440.	77.49655
440.	450.	78.07488
450.	460.	84.32087
460.	470.	94.38385
470.	480.	94.61519
480.	490.	105.7192
490.	500.	111.9652
500.	510.	112.6592
510.	520.	124.3415
520.	530.	126.3078
530.	540.	129.1995
540.	550.	133.2478
550.	560.	143.5421
560.	570.	148.9784
570.	580.	149.5568
580.	590.	159.3884
590.	600.	156.3811
600.	610.	156.6124
610.	620.	163.2054
620.	630.	171.3021
630.	640.	182.753
640.	650.	181.4807
650.	660.	188.1894
660.	670.	189.2304
670.	680.	189.8087
680.	690.	203.3417
690.	700.	206.002
700.	710.	206.349
710.	720.	208.084
720.	730.	212.595
730.	740.	222.311
740.	750.	216.759
750.	760.	229.1353
760.	770.	219.7663
770.	780.	226.475
780.	790.	230.5233
790.	800.	244.0563
800.	810.	243.131
810.	820.	245.7913
820.	830.	254.5819
830.	840.	247.4106
840.	850.	248.9143
850.	860.	251.2276
860.	870.	258.8616
870.	880.	258.2833
880.	890.	261.5219
890.	900.	268.5776
900.	910.	258.0519
910.	920.	271.0066
920.	930.	269.2716
930.	940.	282.9202
940.	950.	276.4429
950.	960.	292.2892
960.	970.	276.6742
970.	980.	294.3712
980.	990.	295.6435
990.	1000.	286.6216
1000.	1010.	283.0359
1010.	1020.	291.5952
1020.	1030.	290.9012
1030.	1040.	310.1018
1040.	1050.	283.0359
1050.	1060.	292.9832
1060.	1070.	299.3449
1070.	1080.	303.5089
1080.	1090.	293.5615
1090.	1100.	311.1428
1100.	1110.	295.5279
1110.	1120.	316.5792
1120.	1130.	303.0462
1130.	1140.	305.5909
1140.	1150.	308.4825
1150.	1160.	311.9525
1160.	1170.	309.6392
1170.	1180.	304.3185
1180.	1190.	323.0565
1190.	1200.	312.6465
1200.	1210.	310.4488
1210.	1220.	302.1209
1220.	1230.	310.3332
1230.	1240.	313.4562
1240.	1250.	315.8852
1250.	1260.	315.1912
1260.	1270.	319.8178
1270.	1280.	314.9598
1280.	1290.	305.4752
1290.	1300.	311.2585
1300.	1310.	326.0638
1310.	1320.	309.6392
1320.	1330.	312.6465
1330.	1340.	316.4635
1340.	1350.	309.0609
1350.	1360.	317.8515
1360.	1370.	319.7022
1370.	1380.	323.2878
1380.	1390.	318.8925
1390.	1400.	314.1502
1400.	1410.	309.9862
1410.	1420.	325.4855
1420.	1430.	328.7242
1430.	1440.	310.2175
1440.	1450.	316.3478
1450.	1460.	309.9862
1460.	1470.	309.6392
1470.	1480.	318.5455
1480.	1490.	314.6128
1490.	1500.	321.3215
1500.	1510.	315.8852
1510.	1520.	307.5572
1520.	1530.	306.6319
1530.	1540.	304.6655
1540.	1550.	308.5982
1550.	1560.	315.3068
1560.	1570.	313.6875
1570.	1580.	310.3332
1580.	1590.	308.1355
1590.	1600.	310.2175
1600.	1610.	314.0345
1610.	1620.	316.8105
1620.	1630.	313.6875
1630.	1640.	310.6802
1640.	1650.	319.9335
1650.	1660.	318.1985
1660.	1670.	314.6128
1670.	1680.	311.2585
1680.	1690.	307.0945
1690.	1700.	307.5572
1700.	1710.	307.3259
1710.	1720.	312.8778
1720.	1730.	308.4825
1730.	1740.	309.7549
1740.	1750.	318.0828
1750.	1760.	304.0872
1760.	1770.	302.3522
1770.	1780.	301.8895
1780.	1790.	309.2922
1790.	1800.	303.6245
1800.	1810.	307.6729
1810.	1820.	296.6845
1820.	1830.	306.8632
1830.	1840.	298.6509
1840.	1850.	301.7739
1850.	1860.	297.0315
1860.	1870.	295.0652
1870.	1880.	291.3639
1880.	1890.	299.6919
1890.	1900.	297.9569
1900.	1910.	299.9232
1910.	1920.	292.2892
1920.	1930.	301.6582
1930.	1940.	295.0652
1940.	1950.	290.7855
1950.	1960.	290.6699
1960.	1970.	295.2965
1970.	1980.	295.1809
1980.	1990.	298.9979
1990.	2000.	287.1999
2000.	2010.	283.7299
2010.	2020.	299.6919
2020.	2030.	282.5732
2030.	2040.	291.0169
2040.	2050.	270.1969
2050.	2060.	289.0505
2060.	2070.	292.7519
2070.	2080.	274.9392
2080.	2090.	273.8982
2090.	2100.	291.2482
2100.	2110.	281.1852
2110.	2120.	278.6406
2120.	2130.	275.6332
2130.	2140.	277.9466
2140.	2150.	290.4385
2150.	2160.	272.0476
2160.	2170.	280.0286
2170.	2180.	275.8646
2180.	2190.	278.0622
2190.	2200.	274.5922
2200.	2210.	270.1969
2210.	2220.	280.8382
2220.	2230.	270.5439
2230.	2240.	268.1149
