-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	334.9559
170.	180.	568.9906
180.	190.	642.8436
190.	200.	691.6333
200.	210.	687.1776
210.	220.	685.3953
220.	230.	692.97
230.	240.	677.4865
240.	250.	682.7219
250.	260.	669.4663
260.	270.	654.6511
270.	280.	646.2967
280.	290.	645.1828
290.	300.	630.8132
300.	310.	637.1626
310.	320.	657.6587
320.	330.	641.0613
330.	340.	637.9423
340.	350.	657.7701
350.	360.	673.6992
360.	370.	676.0384
370.	380.	685.2839
380.	390.	715.694
390.	400.	723.38
400.	410.	736.8585
410.	420.	740.6458
420.	430.	748.1091
430.	440.	768.7166
440.	450.	764.3723
450.	460.	767.1571
460.	470.	775.1773
470.	480.	778.7419
480.	490.	792.1089
490.	500.	788.6558
500.	510.	786.3165
510.	520.	793.8912
520.	530.	787.9874
530.	540.	786.2051
540.	550.	779.7444
550.	560.	762.9242
560.	570.	762.9242
570.	580.	769.9419
580.	590.	771.947
590.	600.	756.4635
600.	610.	752.0078
610.	620.	748.666
620.	630.	750.2255
630.	640.	736.6357
640.	650.	755.1268
650.	660.	741.4255
660.	670.	728.9496
670.	680.	706.894
680.	690.	711.9066
690.	700.	706.2257
700.	710.	691.2991
710.	720.	684.0586
720.	730.	685.1726
730.	740.	686.0637
740.	750.	670.0232
750.	760.	676.2612
760.	770.	656.9904
770.	780.	663.7853
780.	790.	643.1777
790.	800.	633.8208
800.	810.	642.8436
810.	820.	637.9423
820.	830.	636.16
830.	840.	620.0082
840.	850.	606.4184
850.	860.	584.14
860.	870.	589.1526
870.	880.	589.3754
880.	890.	585.0311
890.	900.	572.6666
900.	910.	556.6261
910.	920.	571.1071
920.	930.	552.616
930.	940.	552.2818
940.	950.	543.3705
950.	960.	540.0287
960.	970.	540.9198
970.	980.	517.6389
980.	990.	523.4313
990.	1000.	517.6389
1000.	1010.	508.8389
1010.	1020.	496.363
1020.	1030.	489.6795
1030.	1040.	483.3301
1040.	1050.	491.6845
1050.	1060.	474.3074
1060.	1070.	480.5453
1070.	1080.	479.7656
1080.	1090.	468.6264
1090.	1100.	447.2391
1100.	1110.	442.672
1110.	1120.	445.1227
1120.	1130.	451.8062
1130.	1140.	437.548
1140.	1150.	437.8822
1150.	1160.	443.4518
1160.	1170.	421.062
1170.	1180.	421.9531
1180.	1190.	417.1633
1190.	1200.	404.3532
1200.	1210.	405.8013
1210.	1220.	402.9051
1220.	1230.	393.9937
1230.	1240.	397.2241
1240.	1250.	397.2241
1250.	1260.	375.8368
1260.	1270.	381.852
1270.	1280.	371.3811
1280.	1290.	370.9356
1290.	1300.	361.3558
1300.	1310.	375.0571
1310.	1320.	352.1103
1320.	1330.	347.8774
1330.	1340.	353.0014
1340.	1350.	350.9964
1350.	1360.	350.7736
1360.	1370.	345.6496
1370.	1380.	335.4015
1380.	1390.	339.1888
1390.	1400.	330.9458
1400.	1410.	323.2598
1410.	1420.	322.1458
1420.	1430.	311.8978
1430.	1440.	317.6902
1440.	1450.	319.918
1450.	1460.	311.3408
1460.	1470.	311.3408
1470.	1480.	298.5307
1480.	1490.	298.0851
1490.	1500.	300.313
1500.	1510.	285.4978
1510.	1520.	299.5332
1520.	1530.	294.1864
1530.	1540.	286.2776
1540.	1550.	288.1713
1550.	1560.	283.4928
1560.	1570.	276.4751
1570.	1580.	274.1359
1580.	1590.	288.5054
1590.	1600.	271.5738
1600.	1610.	282.0447
1610.	1620.	266.0042
1620.	1630.	249.4068
1630.	1640.	266.1156
1640.	1650.	263.9992
1650.	1660.	252.86
1660.	1670.	260.6574
1670.	1680.	240.7182
1680.	1690.	260.3232
1690.	1700.	252.7486
1700.	1710.	253.7511
1710.	1720.	246.9562
1720.	1730.	247.4018
1730.	1740.	239.1587
1740.	1750.	232.0297
1750.	1760.	237.2651
1760.	1770.	228.0195
1770.	1780.	229.9132
1780.	1790.	226.1259
1790.	1800.	222.2272
1800.	1810.	217.4373
1810.	1820.	215.4322
1820.	1830.	214.6525
1830.	1840.	212.8702
1840.	1850.	218.1057
1850.	1860.	209.6399
1860.	1870.	204.0703
1870.	1880.	206.1867
1880.	1890.	209.6399
1890.	1900.	203.6247
1900.	1910.	204.0703
1910.	1920.	206.0753
1920.	1930.	190.369
1930.	1940.	200.3943
1940.	1950.	189.0323
1950.	1960.	188.0298
1960.	1970.	190.8146
1970.	1980.	193.7108
1980.	1990.	190.2576
1990.	2000.	180.9007
2000.	2010.	183.5741
2010.	2020.	186.9159
2020.	2030.	184.0197
2030.	2040.	175.1083
2040.	2050.	175.4425
2050.	2060.	177.4475
2060.	2070.	170.9868
2070.	2080.	173.6602
2080.	2090.	178.5615
2090.	2100.	170.4298
2100.	2110.	165.083
2110.	2120.	164.6375
2120.	2130.	173.1033
2130.	2140.	169.2045
2140.	2150.	164.4147
2150.	2160.	164.3033
2160.	2170.	161.0729
2170.	2180.	163.4121
2180.	2190.	159.1793
2190.	2200.	161.9641
2200.	2210.	151.9388
2210.	2220.	152.9413
