-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	5238.769
160.	170.	4919.853
170.	180.	4711.773
180.	190.	4421.485
190.	200.	4197.698
200.	210.	3994.185
210.	220.	3771.846
220.	230.	3572.789
230.	240.	3414.835
240.	250.	3213.549
250.	260.	3026.522
260.	270.	2870.128
270.	280.	2753.389
280.	290.	2601.339
290.	300.	2441.937
300.	310.	2335.446
310.	320.	2218.707
320.	330.	2103.973
330.	340.	1966.181
340.	350.	1906.698
350.	360.	1796.754
360.	370.	1737.382
370.	380.	1648.937
380.	390.	1562.831
390.	400.	1484.856
400.	410.	1404.097
410.	420.	1353.414
420.	430.	1274.325
430.	440.	1227.429
440.	450.	1195.571
450.	460.	1116.26
460.	470.	1060.23
470.	480.	1018.123
480.	490.	987.7134
490.	500.	942.2654
500.	510.	903.2782
510.	520.	861.9517
520.	530.	833.5468
530.	540.	794.7823
540.	550.	761.3647
550.	560.	716.6965
560.	570.	699.4307
570.	580.	671.5827
580.	590.	642.6208
590.	600.	620.5652
600.	610.	592.4944
610.	620.	561.5274
620.	630.	555.0666
630.	640.	536.4642
640.	650.	514.1857
650.	660.	501.3757
660.	670.	468.1808
670.	680.	454.4796
680.	690.	431.9784
690.	700.	407.6949
700.	710.	403.5734
710.	720.	395.219
720.	730.	379.5127
730.	740.	358.6824
740.	750.	331.7256
750.	760.	331.3914
760.	770.	318.9155
770.	780.	310.4497
780.	790.	304.7687
790.	800.	296.9712
800.	810.	280.151
810.	820.	272.6878
820.	830.	269.0118
830.	840.	249.9638
840.	850.	252.7486
850.	860.	235.817
860.	870.	237.4879
870.	880.	217.5487
880.	890.	222.8955
890.	900.	201.8424
900.	910.	197.3867
910.	920.	191.7057
920.	930.	186.5817
930.	940.	180.5665
940.	950.	170.9868
950.	960.	172.5463
960.	970.	168.9818
970.	980.	158.9565
980.	990.	158.5109
990.	1000.	154.0552
1000.	1010.	153.721
1010.	1020.	151.9388
1020.	1030.	137.4578
1030.	1040.	134.2274
1040.	1050.	135.1186
1050.	1060.	132.6679
1060.	1070.	122.754
1070.	1080.	116.9617
1080.	1090.	115.068
1090.	1100.	111.949
1100.	1110.	109.8326
1110.	1120.	102.3693
1120.	1130.	97.13387
1130.	1140.	101.0326
1140.	1150.	95.3516
1150.	1160.	93.68072
1160.	1170.	90.45035
1170.	1180.	89.55921
1180.	1190.	84.99214
1190.	1200.	82.09595
1200.	1210.	78.75419
1210.	1220.	79.19975
1220.	1230.	80.31367
1230.	1240.	76.52634
1240.	1250.	71.29092
1250.	1260.	74.63268
1260.	1270.	71.17953
1270.	1280.	62.93651
1280.	1290.	69.95421
1290.	1300.	65.38714
1300.	1310.	63.04791
1310.	1320.	64.16183
1320.	1330.	60.04032
1330.	1340.	59.48336
1340.	1350.	57.81248
1350.	1360.	58.36944
1360.	1370.	55.36185
1370.	1380.	52.68844
1380.	1390.	51.57452
1390.	1400.	52.91123
1400.	1410.	46.45049
1410.	1420.	44.77961
1420.	1430.	43.66569
1430.	1440.	47.23023
1440.	1450.	46.45049
1450.	1460.	46.89606
1460.	1470.	40.32393
1470.	1480.	38.09608
1480.	1490.	41.66063
1490.	1500.	36.87077
1500.	1510.	32.86066
1510.	1520.	37.42773
1520.	1530.	35.86824
1530.	1540.	36.87077
1540.	1550.	35.86824
1550.	1560.	33.6404
1560.	1570.	37.98469
1570.	1580.	29.85307
1580.	1590.	32.63787
1590.	1600.	27.06827
1600.	1610.	29.29611
1610.	1620.	30.07586
1620.	1630.	27.17966
1630.	1640.	24.39486
1640.	1650.	28.40497
1650.	1660.	27.95941
1660.	1670.	25.73157
1670.	1680.	27.17966
1680.	1690.	25.95435
1690.	1700.	21.72145
1700.	1710.	24.61764
1710.	1720.	23.94929
1720.	1730.	23.16955
1730.	1740.	19.04804
1740.	1750.	21.27588
1750.	1760.	21.38728
1760.	1770.	20.83031
1770.	1780.	21.72145
1780.	1790.	21.61006
1790.	1800.	22.72398
1800.	1810.	15.59489
1810.	1820.	19.71639
1820.	1830.	17.04298
1830.	1840.	20.38475
1840.	1850.	15.81767
1850.	1860.	16.59742
1860.	1870.	15.92906
1870.	1880.	16.93159
1880.	1890.	17.04298
1890.	1900.	17.26577
1900.	1910.	16.93159
1910.	1920.	14.25818
1920.	1930.	15.3721
1930.	1940.	17.04298
1940.	1950.	14.14679
1950.	1960.	14.36958
1960.	1970.	16.48602
1970.	1980.	15.81767
1980.	1990.	12.5873
1990.	2000.	13.14426
2000.	2010.	10.91642
2010.	2020.	11.2506
2020.	2030.	13.58983
2030.	2040.	13.03287
2040.	2050.	12.47591
2050.	2060.	10.47085
2060.	2070.	10.80503
2070.	2080.	9.245541
2080.	2090.	9.245541
2090.	2100.	8.577188
2100.	2110.	13.25565
2110.	2120.	10.47085
2120.	2130.	8.911365
2130.	2140.	7.0177
2140.	2150.	9.134149
2150.	2160.	8.13162
2160.	2170.	9.579717
2170.	2180.	8.577188
2180.	2190.	9.245541
2190.	2200.	8.577188
2200.	2210.	9.802501
