-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	25749.42
160.	170.	22290.45
170.	180.	19205.74
180.	190.	16685.43
190.	200.	14544.02
200.	210.	12707.79
210.	220.	11243.99
220.	230.	9814.607
230.	240.	8713.288
240.	250.	7719.86
250.	260.	6887.691
260.	270.	6111.2
270.	280.	5502.898
280.	290.	4929.482
290.	300.	4434.386
300.	310.	4036.552
310.	320.	3597.827
320.	330.	3342.77
330.	340.	2960.878
340.	350.	2742.555
350.	360.	2503.208
360.	370.	2331.784
370.	380.	2127.091
380.	390.	1919.857
390.	400.	1795.794
400.	410.	1659.487
410.	420.	1548.824
420.	430.	1391.954
430.	440.	1293.305
440.	450.	1229.078
450.	460.	1106.402
460.	470.	1043.562
470.	480.	962.4701
480.	490.	930.5879
490.	500.	859.1997
500.	510.	799.8251
510.	520.	755.4674
520.	530.	686.3895
530.	540.	644.111
540.	550.	601.6015
550.	560.	584.0433
560.	570.	539.9166
570.	580.	498.5623
580.	590.	478.9247
590.	600.	440.1117
600.	610.	419.088
610.	620.	416.5467
620.	630.	369.4166
630.	640.	353.4756
640.	650.	329.9105
650.	660.	311.8902
660.	670.	312.5833
670.	680.	287.401
680.	690.	272.8462
690.	700.	248.357
700.	710.	238.8848
710.	720.	228.7195
720.	730.	212.3164
730.	740.	216.4749
740.	750.	189.9065
750.	760.	175.5826
760.	770.	179.2791
770.	780.	164.4932
780.	790.	167.0345
790.	800.	148.3211
800.	810.	150.8624
810.	820.	140.004
820.	830.	140.004
830.	840.	122.4458
840.	850.	120.1355
850.	860.	117.8252
860.	870.	115.9769
870.	880.	96.33942
880.	890.	102.1152
890.	900.	100.729
900.	910.	100.2669
910.	920.	89.17749
920.	930.	82.01557
930.	940.	73.00541
940.	950.	76.23983
950.	960.	75.31571
960.	970.	67.92275
970.	980.	76.47086
980.	990.	70.23305
990.	1000.	65.84349
1000.	1010.	64.45731
1010.	1020.	61.22289
1020.	1030.	60.76083
1030.	1040.	56.83333
1040.	1050.	53.59891
1050.	1060.	46.43699
1060.	1070.	51.28861
1070.	1080.	43.20257
1080.	1090.	46.43699
1090.	1100.	44.58875
1100.	1110.	43.4336
1110.	1120.	39.50609
1120.	1130.	41.35433
1130.	1140.	41.58536
1140.	1150.	36.27168
1150.	1160.	32.5752
1160.	1170.	36.04065
1170.	1180.	31.18902
1180.	1190.	30.72696
1190.	1200.	28.18563
1200.	1210.	31.18902
1210.	1220.	26.79945
1220.	1230.	26.56842
1230.	1240.	29.10975
1240.	1250.	27.72357
1250.	1260.	26.10636
1260.	1270.	26.56842
1270.	1280.	26.79945
1280.	1290.	21.94783
1290.	1300.	23.79607
1300.	1310.	20.33062
1310.	1320.	21.25474
1320.	1330.	21.25474
1330.	1340.	19.17547
1340.	1350.	15.01694
1350.	1360.	18.94444
1360.	1370.	18.94444
1370.	1380.	15.71002
1380.	1390.	14.09282
1390.	1400.	16.17208
1400.	1410.	14.78591
1410.	1420.	17.0962
1420.	1430.	11.32046
1430.	1440.	11.08943
1440.	1450.	16.40311
1450.	1460.	12.47561
1460.	1470.	11.78252
1470.	1480.	11.78252
1480.	1490.	12.47561
1490.	1500.	10.62737
1500.	1510.	8.779132
1510.	1520.	10.62737
1520.	1530.	11.32046
1530.	1540.	11.55149
1540.	1550.	9.010161
1550.	1560.	8.548102
1560.	1570.	7.855012
1570.	1580.	6.930893
1580.	1590.	9.472221
1590.	1600.	7.855012
1600.	1610.	5.313685
1610.	1620.	7.161923
1620.	1630.	6.699864
1630.	1640.	8.548102
1640.	1650.	7.855012
1650.	1660.	7.623983
1660.	1670.	6.468834
1670.	1680.	5.313685
1680.	1690.	4.389566
1690.	1700.	7.623983
1700.	1710.	5.544715
1710.	1720.	3.927506
1720.	1730.	5.313685
1730.	1740.	6.468834
1740.	1750.	3.234417
1750.	1760.	4.389566
1760.	1770.	5.544715
1770.	1780.	5.775744
1780.	1790.	4.851625
1790.	1800.	3.234417
1800.	1810.	4.389566
1810.	1820.	5.082655
1820.	1830.	3.927506
1830.	1840.	4.620596
1840.	1850.	2.772357
1850.	1860.	4.158536
1860.	1870.	3.927506
1870.	1880.	3.465447
1880.	1890.	3.003387
1890.	1900.	4.158536
1900.	1910.	2.541328
1910.	1920.	5.775744
1920.	1930.	3.003387
1930.	1940.	2.079268
1940.	1950.	3.003387
1950.	1960.	3.234417
1960.	1970.	4.620596
1970.	1980.	3.696476
1980.	1990.	1.617208
1990.	2000.	2.541328
2000.	2010.	3.234417
2010.	2020.	2.079268
2020.	2030.	2.310298
2030.	2040.	2.541328
2040.	2050.	1.617208
2050.	2060.	1.617208
2060.	2070.	3.003387
2070.	2080.	2.541328
2080.	2090.	1.155149
2090.	2100.	2.310298
2100.	2110.	0.9241191
2110.	2120.	2.310298
2120.	2130.	1.386179
2130.	2140.	1.617208
2140.	2150.	1.386179
2150.	2160.	2.079268
2160.	2170.	2.310298
2170.	2180.	0.6930893
2180.	2190.	3.003387
2190.	2200.	1.386179
