-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	63.30216
350.	360.	125.4492
360.	370.	171.8862
370.	380.	198.4546
380.	390.	236.1124
390.	400.	269.1497
400.	410.	288.0941
410.	420.	313.0454
420.	430.	336.3794
430.	440.	364.796
440.	450.	397.1402
450.	460.	394.1368
460.	470.	435.0291
470.	480.	440.1117
480.	490.	465.9871
490.	500.	504.8001
500.	510.	484.7005
510.	520.	493.7106
520.	530.	516.8136
530.	540.	551.9301
540.	550.	538.5304
550.	560.	567.4091
560.	570.	598.5982
570.	580.	567.8712
580.	590.	599.7533
590.	600.	618.2357
600.	610.	603.6808
610.	620.	601.8326
620.	630.	639.2594
630.	640.	654.5074
640.	650.	681.5378
650.	660.	651.0419
660.	670.	691.2411
670.	680.	677.1483
680.	690.	676.4552
690.	700.	713.1889
700.	710.	698.403
710.	720.	733.0575
720.	730.	720.5819
730.	740.	736.2919
740.	750.	720.1198
750.	760.	744.84
760.	770.	748.7675
770.	780.	726.3576
780.	790.	727.5128
790.	800.	765.6327
800.	810.	753.3881
810.	820.	766.3258
820.	830.	776.029
830.	840.	778.1083
840.	850.	766.5568
850.	860.	756.3915
860.	870.	775.567
870.	880.	778.5704
880.	890.	768.8671
890.	900.	790.1218
900.	910.	788.9667
910.	920.	814.611
920.	930.	770.0223
930.	940.	767.943
940.	950.	789.4288
950.	960.	776.9531
960.	970.	784.3461
970.	980.	756.1605
980.	990.	788.9667
990.	1000.	760.7811
1000.	1010.	784.5771
1010.	1020.	792.4321
1020.	1030.	802.3664
1030.	1040.	768.6361
1040.	1050.	778.5704
1050.	1060.	786.6564
1060.	1070.	777.8773
1070.	1080.	772.1015
1080.	1090.	768.174
1090.	1100.	761.2431
1100.	1110.	764.2465
1110.	1120.	782.0358
1120.	1130.	754.5433
1130.	1140.	771.1774
1140.	1150.	765.4017
1150.	1160.	755.2363
1160.	1170.	757.0846
1170.	1180.	772.3326
1180.	1190.	762.3983
1190.	1200.	748.7675
1200.	1210.	764.0155
1210.	1220.	774.4118
1220.	1230.	758.0087
1230.	1240.	770.0223
1240.	1250.	766.5568
1250.	1260.	743.6849
1260.	1270.	742.5297
1270.	1280.	746.4572
1280.	1290.	757.5466
1290.	1300.	753.8502
1300.	1310.	744.84
1310.	1320.	736.0609
1320.	1330.	743.2228
1330.	1340.	740.4504
1340.	1350.	746.6882
1350.	1360.	731.9023
1360.	1370.	726.8197
1370.	1380.	727.5128
1380.	1390.	730.7472
1390.	1400.	728.899
1400.	1410.	730.9782
1410.	1420.	724.9714
1420.	1430.	736.754
1430.	1440.	694.4755
1440.	1450.	704.8719
1450.	1460.	705.3339
1460.	1470.	697.0168
1470.	1480.	695.3996
1480.	1490.	711.5717
1490.	1500.	681.5378
1500.	1510.	693.7824
1510.	1520.	684.5412
1520.	1530.	682.2309
1530.	1540.	683.6171
1540.	1550.	664.4416
1550.	1560.	686.3895
1560.	1570.	697.7099
1570.	1580.	678.7655
1580.	1590.	672.9897
1590.	1600.	674.838
1600.	1610.	679.2275
1610.	1620.	666.0589
1620.	1630.	658.4349
1630.	1640.	676.6862
1640.	1650.	650.1178
1650.	1660.	644.111
1660.	1670.	643.4179
1670.	1680.	669.7553
1680.	1690.	637.1801
1690.	1700.	648.7316
1700.	1710.	662.8244
1710.	1720.	636.025
1720.	1730.	639.7215
1730.	1740.	633.7147
1740.	1750.	617.5426
1750.	1760.	632.3285
1760.	1770.	627.7079
1770.	1780.	621.7011
1780.	1790.	635.5629
1790.	1800.	623.0873
1800.	1810.	605.067
1810.	1820.	621.008
1820.	1830.	617.0805
1830.	1840.	595.5948
1840.	1850.	587.7398
1850.	1860.	608.7635
1860.	1870.	623.3183
1870.	1880.	589.1259
1880.	1890.	586.1225
1890.	1900.	609.2255
1900.	1910.	586.1225
1910.	1920.	602.0636
1920.	1930.	576.8814
1930.	1940.	586.1225
1940.	1950.	587.5087
1950.	1960.	572.9539
1960.	1970.	583.8123
1970.	1980.	589.357
1980.	1990.	578.0365
1990.	2000.	569.9505
2000.	2010.	560.0162
2010.	2020.	574.8021
2020.	2030.	534.8339
2030.	2040.	569.4884
2040.	2050.	560.9403
2050.	2060.	568.7953
2060.	2070.	549.8509
2070.	2080.	556.0887
2080.	2090.	557.7059
2090.	2100.	549.1578
2100.	2110.	516.1205
2110.	2120.	545.4613
2120.	2130.	540.1476
2130.	2140.	535.065
2140.	2150.	531.1375
2150.	2160.	519.817
2160.	2170.	527.903
2170.	2180.	533.9098
2180.	2190.	534.1408
2190.	2200.	533.9098
2200.	2210.	509.6517
2210.	2220.	526.0548
2220.	2230.	517.7377
2230.	2240.	516.8136
