-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	12534.2
160.	170.	10790.3
170.	180.	9318.323
180.	190.	8190.807
190.	200.	7104.12
200.	210.	6249.345
210.	220.	5504.684
220.	230.	4820.632
230.	240.	4284.865
240.	250.	3821.042
250.	260.	3446.63
260.	270.	3087.833
270.	280.	2782.357
280.	290.	2502.676
290.	300.	2278.051
300.	310.	2050.073
310.	320.	1846.153
320.	330.	1698.794
330.	340.	1556.64
340.	350.	1406.157
350.	360.	1307.725
360.	370.	1207.674
370.	380.	1097.675
380.	390.	1016.477
390.	400.	942.9132
400.	410.	863.913
410.	420.	794.2818
420.	430.	741.3065
430.	440.	680.5816
440.	450.	649.6987
450.	460.	599.2681
460.	470.	547.4495
470.	480.	526.0512
480.	490.	477.8183
490.	500.	469.3746
500.	510.	421.6043
510.	520.	392.9191
520.	530.	369.2074
530.	540.	355.5588
540.	550.	341.4475
550.	560.	298.4195
560.	570.	293.0989
570.	580.	270.5439
580.	590.	257.8206
590.	600.	250.7649
600.	610.	227.863
610.	620.	211.207
620.	630.	207.5057
630.	640.	191.3124
640.	650.	185.7604
650.	660.	178.3577
660.	670.	173.2684
670.	680.	152.9111
680.	690.	148.7471
690.	700.	142.9638
700.	710.	138.4528
710.	720.	127.5801
720.	730.	124.5728
730.	740.	118.0955
740.	750.	111.3868
750.	760.	104.6782
760.	770.	99.58884
770.	780.	92.76452
780.	790.	94.38385
790.	800.	88.83186
800.	810.	86.2872
810.	820.	79.46288
820.	830.	75.06755
830.	840.	74.95188
840.	850.	71.01922
850.	860.	66.16123
860.	870.	62.69124
870.	880.	61.99724
880.	890.	60.14657
890.	900.	56.09825
900.	910.	56.32958
910.	920.	52.62825
920.	930.	49.04259
930.	940.	50.77759
940.	950.	44.1846
950.	960.	45.9196
960.	970.	40.94594
970.	980.	39.6736
980.	990.	40.3676
990.	1000.	36.20361
1000.	1010.	36.66628
1010.	1020.	38.05427
1020.	1030.	35.62528
1030.	1040.	30.42029
1040.	1050.	32.15528
1050.	1060.	31.92395
1060.	1070.	32.50228
1070.	1080.	28.45396
1080.	1090.	25.33096
1090.	1100.	25.67796
1100.	1110.	26.02496
1110.	1120.	24.86829
1120.	1130.	27.52862
1130.	1140.	24.1743
1140.	1150.	23.1333
1150.	1160.	21.86097
1160.	1170.	19.43197
1170.	1180.	21.0513
1180.	1190.	18.85364
1190.	1200.	17.11864
1200.	1210.	18.73797
1210.	1220.	18.2753
1220.	1230.	15.61498
1230.	1240.	17.46564
1240.	1250.	14.34264
1250.	1260.	14.11131
1260.	1270.	13.64865
1270.	1280.	13.76431
1280.	1290.	14.92098
1290.	1300.	15.15231
1300.	1310.	12.14498
1310.	1320.	13.30165
1320.	1330.	12.14498
1330.	1340.	11.68232
1340.	1350.	13.76431
1350.	1360.	10.40998
1360.	1370.	11.68232
1370.	1380.	10.06298
1380.	1390.	10.40998
1390.	1400.	10.87265
1400.	1410.	9.137652
1410.	1420.	7.055656
1420.	1430.	8.212321
1430.	1440.	9.021986
1440.	1450.	9.021986
1450.	1460.	9.368985
1460.	1470.	7.749655
1470.	1480.	7.055656
1480.	1490.	8.327987
1490.	1500.	6.824323
1500.	1510.	6.014657
1510.	1520.	5.667658
1520.	1530.	6.477323
1530.	1540.	5.436325
1540.	1550.	6.24599
1550.	1560.	5.436325
1560.	1570.	6.130324
1570.	1580.	5.551991
1580.	1590.	5.551991
1590.	1600.	5.320658
1600.	1610.	5.436325
1610.	1620.	5.667658
1620.	1630.	3.701328
1630.	1640.	5.783324
1640.	1650.	4.048327
1650.	1660.	5.436325
1660.	1670.	4.626659
1670.	1680.	4.857992
1680.	1690.	3.816994
1690.	1700.	3.932661
1700.	1710.	4.163994
1710.	1720.	3.585661
1720.	1730.	4.048327
1730.	1740.	2.775996
1740.	1750.	2.428996
1750.	1760.	2.775996
1760.	1770.	4.048327
1770.	1780.	2.428996
1780.	1790.	3.238662
1790.	1800.	2.660329
1800.	1810.	2.775996
1810.	1820.	2.775996
1820.	1830.	2.660329
1830.	1840.	2.660329
1840.	1850.	2.197663
1850.	1860.	2.428996
1860.	1870.	2.197663
1870.	1880.	2.197663
1880.	1890.	2.081997
1890.	1900.	3.354328
1900.	1910.	2.544663
1910.	1920.	1.96633
1920.	1930.	2.197663
1930.	1940.	1.387998
1940.	1950.	1.850664
1950.	1960.	1.850664
1960.	1970.	1.619331
1970.	1980.	2.081997
1980.	1990.	2.31333
1990.	2000.	1.734997
2000.	2010.	1.734997
2010.	2020.	1.96633
2020.	2030.	1.96633
2030.	2040.	1.387998
2040.	2050.	1.156665
2050.	2060.	1.387998
2060.	2070.	1.734997
2070.	2080.	2.197663
2080.	2090.	2.081997
2090.	2100.	1.272331
2100.	2110.	1.96633
2110.	2120.	1.387998
2120.	2130.	1.387998
2130.	2140.	1.156665
2140.	2150.	1.850664
2150.	2160.	0.9253319
2160.	2170.	1.272331
2170.	2180.	0.9253319
2180.	2190.	0.5783324
2190.	2200.	1.734997
