-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	1.037895
350.	360.	1.614503
360.	370.	2.306433
370.	380.	2.07579
380.	390.	3.920937
390.	400.	5.074154
400.	410.	5.304797
410.	420.	5.766084
420.	430.	7.149944
430.	440.	7.034622
440.	450.	6.22737
450.	460.	6.803979
460.	470.	9.110412
470.	480.	9.456377
480.	490.	8.533804
490.	500.	10.49427
500.	510.	10.03299
510.	520.	10.49427
520.	530.	10.95556
530.	540.	10.49427
540.	550.	13.03135
550.	560.	11.64749
560.	570.	11.53217
570.	580.	14.64585
580.	590.	14.06924
590.	600.	12.33942
600.	610.	16.02971
610.	620.	13.14667
620.	630.	12.80071
630.	640.	14.06924
640.	650.	15.10714
650.	660.	17.52889
660.	670.	17.06761
670.	680.	16.491
680.	690.	17.06761
690.	700.	17.75954
700.	710.	15.79907
710.	720.	15.91439
720.	730.	19.37404
730.	740.	18.45147
740.	750.	18.91275
750.	760.	23.64094
760.	770.	19.48936
770.	780.	22.94901
780.	790.	23.17966
790.	800.	23.17966
800.	810.	21.44983
810.	820.	24.33287
820.	830.	20.98854
830.	840.	22.48773
840.	850.	23.06433
850.	860.	20.41194
860.	870.	23.64094
870.	880.	22.25708
880.	890.	22.25708
890.	900.	25.94738
900.	910.	22.83369
910.	920.	25.71673
920.	930.	23.17966
930.	940.	27.21591
940.	950.	24.67884
950.	960.	24.21755
960.	970.	21.44983
970.	980.	26.75463
980.	990.	26.52398
990.	1000.	27.10059
1000.	1010.	26.17802
1010.	1020.	24.79416
1020.	1030.	25.48609
1030.	1040.	25.14012
1040.	1050.	25.48609
1050.	1060.	29.06106
1060.	1070.	26.17802
1070.	1080.	27.79252
1080.	1090.	28.36913
1090.	1100.	25.37077
1100.	1110.	26.98527
1110.	1120.	24.10223
1120.	1130.	26.29334
1130.	1140.	30.3296
1140.	1150.	27.21591
1150.	1160.	27.44656
1160.	1170.	27.90784
1170.	1180.	26.17802
1180.	1190.	27.79252
1190.	1200.	30.44492
1200.	1210.	27.44656
1210.	1220.	25.48609
1220.	1230.	26.63931
1230.	1240.	27.33124
1240.	1250.	25.0248
1250.	1260.	30.56024
1260.	1270.	27.21591
1270.	1280.	27.90784
1280.	1290.	25.14012
1290.	1300.	28.48445
1300.	1310.	28.25381
1310.	1320.	27.90784
1320.	1330.	25.48609
1330.	1340.	24.21755
1340.	1350.	28.25381
1350.	1360.	25.48609
1360.	1370.	27.33124
1370.	1380.	28.36913
1380.	1390.	28.13849
1390.	1400.	28.13849
1400.	1410.	29.06106
1410.	1420.	29.17638
1420.	1430.	28.02317
1430.	1440.	25.94738
1440.	1450.	29.86831
1450.	1460.	29.86831
1460.	1470.	26.17802
1470.	1480.	29.29171
1480.	1490.	30.44492
1490.	1500.	28.13849
1500.	1510.	30.67557
1510.	1520.	26.52398
1520.	1530.	27.21591
1530.	1540.	26.75463
1540.	1550.	25.71673
1550.	1560.	27.44656
1560.	1570.	25.94738
1570.	1580.	31.13685
1580.	1590.	32.05943
1590.	1600.	26.52398
1600.	1610.	28.59978
1610.	1620.	29.29171
1620.	1630.	29.75299
1630.	1640.	25.71673
1640.	1650.	27.56188
1650.	1660.	26.40866
1660.	1670.	28.48445
1670.	1680.	27.21591
1680.	1690.	27.10059
1690.	1700.	26.29334
1700.	1710.	27.33124
1710.	1720.	27.90784
1720.	1730.	27.6772
1730.	1740.	26.75463
1740.	1750.	26.98527
1750.	1760.	26.98527
1760.	1770.	31.13685
1770.	1780.	27.6772
1780.	1790.	28.7151
1790.	1800.	29.29171
1800.	1810.	27.56188
1810.	1820.	28.02317
1820.	1830.	27.56188
1830.	1840.	27.21591
1840.	1850.	25.48609
1850.	1860.	22.3724
1860.	1870.	26.75463
1870.	1880.	26.29334
1880.	1890.	27.10059
1890.	1900.	25.25545
1900.	1910.	27.10059
1910.	1920.	26.17802
1920.	1930.	27.56188
1930.	1940.	26.17802
1940.	1950.	27.10059
1950.	1960.	25.14012
1960.	1970.	25.71673
1970.	1980.	25.0248
1980.	1990.	27.79252
1990.	2000.	26.63931
2000.	2010.	28.48445
2010.	2020.	25.37077
2020.	2030.	25.94738
2030.	2040.	24.44819
2040.	2050.	26.86995
2050.	2060.	26.0627
2060.	2070.	23.87159
2070.	2080.	26.29334
2080.	2090.	24.56352
2090.	2100.	24.90948
2100.	2110.	24.79416
2110.	2120.	24.90948
2120.	2130.	24.44819
2130.	2140.	24.10223
2140.	2150.	24.33287
2150.	2160.	22.60305
2160.	2170.	23.17966
2170.	2180.	25.25545
2180.	2190.	22.94901
2190.	2200.	25.71673
2200.	2210.	24.33287
2210.	2220.	23.98691
2220.	2230.	25.94738
