-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	34.39805
170.	180.	57.6279
180.	190.	59.5265
190.	200.	66.22742
200.	210.	65.55732
210.	220.	76.39048
220.	230.	75.27366
230.	240.	63.54705
240.	250.	71.47647
250.	260.	66.00405
260.	270.	66.00405
270.	280.	63.43537
280.	290.	60.755
290.	300.	58.8564
300.	310.	63.212
310.	320.	66.22742
320.	330.	70.6947
330.	340.	68.68442
340.	350.	65.1106
350.	360.	63.88209
360.	370.	66.00405
370.	380.	67.90265
380.	390.	72.92833
390.	400.	69.68956
400.	410.	75.16197
410.	420.	72.48161
420.	430.	77.28393
430.	440.	74.49188
440.	450.	82.53299
450.	460.	77.06057
460.	470.	72.36992
470.	480.	75.27366
480.	490.	73.93347
490.	500.	80.74607
500.	510.	83.0914
510.	520.	82.97971
520.	530.	80.96944
530.	540.	76.27879
540.	550.	82.30962
550.	560.	78.7358
560.	570.	78.28907
570.	580.	80.85776
580.	590.	79.62925
590.	600.	77.5073
600.	610.	74.26852
610.	620.	72.70497
620.	630.	75.38534
630.	640.	78.06571
640.	650.	71.36479
650.	660.	70.35965
660.	670.	70.13629
670.	680.	74.93861
680.	690.	72.36992
690.	700.	68.57274
700.	710.	65.89237
710.	720.	71.47647
720.	730.	69.01947
730.	740.	67.67928
740.	750.	63.43537
750.	760.	66.67414
760.	770.	62.54191
770.	780.	64.32882
780.	790.	65.55732
790.	800.	61.09004
800.	810.	60.30827
810.	820.	58.96809
820.	830.	63.54705
830.	840.	64.55219
840.	850.	60.53163
850.	860.	59.63818
860.	870.	63.65873
870.	880.	58.96809
880.	890.	52.82558
890.	900.	50.59194
900.	910.	54.38913
910.	920.	57.29286
920.	930.	54.72417
930.	940.	54.83585
940.	950.	54.27744
950.	960.	54.83585
960.	970.	52.7139
970.	980.	51.37371
980.	990.	49.5868
990.	1000.	50.36857
1000.	1010.	52.60221
1010.	1020.	48.24662
1020.	1030.	45.11952
1030.	1040.	48.3583
1040.	1050.	47.35316
1050.	1060.	49.36344
1060.	1070.	46.68307
1070.	1080.	45.56625
1080.	1090.	46.4597
1090.	1100.	50.48026
1100.	1110.	45.45457
1110.	1120.	43.33261
1120.	1130.	47.1298
1130.	1140.	43.33261
1140.	1150.	42.10411
1150.	1160.	42.7742
1160.	1170.	45.56625
1170.	1180.	41.32233
1180.	1190.	44.11438
1190.	1200.	40.98729
1200.	1210.	40.09383
1210.	1220.	41.88074
1220.	1230.	39.98215
1230.	1240.	39.08869
1240.	1250.	41.5457
1250.	1260.	35.40319
1260.	1270.	41.32233
1270.	1280.	39.31206
1280.	1290.	42.21579
1290.	1300.	37.07842
1300.	1310.	38.64197
1310.	1320.	37.07842
1320.	1330.	36.52001
1330.	1340.	37.41346
1340.	1350.	35.84992
1350.	1360.	36.74337
1360.	1370.	33.16955
1370.	1380.	35.29151
1380.	1390.	33.16955
1390.	1400.	35.29151
1400.	1410.	34.84478
1410.	1420.	32.27609
1420.	1430.	33.39291
1430.	1440.	32.61114
1440.	1450.	32.49946
1450.	1460.	32.38778
1460.	1470.	33.39291
1470.	1480.	29.93077
1480.	1490.	30.15414
1490.	1500.	29.59573
1500.	1510.	29.37236
1510.	1520.	30.71255
1520.	1530.	27.58545
1530.	1540.	30.3775
1540.	1550.	28.25554
1550.	1560.	27.69713
1560.	1570.	28.25554
1570.	1580.	25.46349
1580.	1590.	28.92563
1590.	1600.	27.2504
1600.	1610.	27.2504
1610.	1620.	30.3775
1620.	1630.	28.47891
1630.	1640.	25.57517
1640.	1650.	23.22985
1650.	1660.	28.81395
1660.	1670.	25.91022
1670.	1680.	26.24527
1680.	1690.	23.22985
1690.	1700.	26.13358
1700.	1710.	22.55976
1710.	1720.	21.21958
1720.	1730.	22.55976
1730.	1740.	22.44808
1740.	1750.	24.34667
1750.	1760.	25.01676
1760.	1770.	22.3364
1770.	1780.	20.66117
1780.	1790.	20.99621
1790.	1800.	19.87939
1800.	1810.	22.44808
1810.	1820.	21.77799
1820.	1830.	24.34667
1830.	1840.	23.11817
1840.	1850.	21.44294
1850.	1860.	21.6663
1860.	1870.	20.66117
1870.	1880.	18.53921
1880.	1890.	18.42753
1890.	1900.	22.00135
1900.	1910.	20.88453
1910.	1920.	24.01163
1920.	1930.	25.12845
1930.	1940.	20.66117
1940.	1950.	18.76257
1950.	1960.	18.42753
1960.	1970.	17.9808
1970.	1980.	19.54435
1980.	1990.	16.86398
1990.	2000.	18.20416
2000.	2010.	18.42753
2010.	2020.	16.52893
2020.	2030.	18.98594
2030.	2040.	15.97052
2040.	2050.	16.64062
2050.	2060.	20.66117
2060.	2070.	15.30043
2070.	2080.	18.98594
2080.	2090.	16.7523
2090.	2100.	17.64575
2100.	2110.	16.30557
2110.	2120.	18.20416
2120.	2130.	17.19903
2130.	2140.	16.7523
2140.	2150.	16.30557
2150.	2160.	17.08734
2160.	2170.	14.18361
2170.	2180.	16.52893
2180.	2190.	15.30043
2190.	2200.	15.63548
