-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	4.626165
350.	360.	13.41588
360.	370.	15.72896
370.	380.	17.81074
380.	390.	20.81774
390.	400.	34.23362
400.	410.	30.99531
410.	420.	27.52568
420.	430.	33.07708
430.	440.	33.07708
440.	450.	37.24063
450.	460.	36.54671
460.	470.	41.8668
470.	480.	45.79904
480.	490.	44.8738
490.	500.	42.79203
500.	510.	45.33642
510.	520.	48.57474
520.	530.	52.96959
530.	540.	55.74529
540.	550.	54.12613
550.	560.	57.36445
560.	570.	58.52099
570.	580.	63.37847
580.	590.	59.21492
590.	600.	59.90884
600.	610.	61.528
610.	620.	64.76631
620.	630.	68.92986
630.	640.	74.71257
640.	650.	64.3037
650.	660.	66.15416
660.	670.	68.23594
670.	680.	68.46725
680.	690.	74.01865
690.	700.	68.69856
700.	710.	66.61678
710.	720.	74.48126
720.	730.	70.0864
730.	740.	72.39949
740.	750.	68.00463
750.	760.	72.8621
760.	770.	70.78033
770.	780.	72.8621
780.	790.	73.32472
790.	800.	77.02565
800.	810.	78.4135
810.	820.	74.24995
820.	830.	79.33874
830.	840.	74.94388
840.	850.	66.84809
850.	860.	73.55603
860.	870.	77.25696
870.	880.	78.18219
880.	890.	80.95789
890.	900.	83.50228
900.	910.	80.26397
910.	920.	78.64481
920.	930.	74.01865
930.	940.	80.95789
940.	950.	75.17519
950.	960.	74.24995
960.	970.	80.95789
970.	980.	73.78734
980.	990.	72.6308
990.	1000.	80.03266
1000.	1010.	81.88313
1010.	1020.	71.93687
1020.	1030.	76.33173
1030.	1040.	76.10042
1040.	1050.	81.88313
1050.	1060.	74.48126
1060.	1070.	80.95789
1070.	1080.	82.34574
1080.	1090.	78.64481
1090.	1100.	74.24995
1100.	1110.	84.19621
1110.	1120.	76.33173
1120.	1130.	71.70556
1130.	1140.	75.6378
1140.	1150.	77.95089
1150.	1160.	75.17519
1160.	1170.	71.24295
1170.	1180.	77.95089
1180.	1190.	70.0864
1190.	1200.	74.94388
1200.	1210.	69.39248
1210.	1220.	80.03266
1220.	1230.	80.95789
1230.	1240.	83.50228
1240.	1250.	72.6308
1250.	1260.	70.0864
1260.	1270.	74.48126
1270.	1280.	65.46024
1280.	1290.	73.09341
1290.	1300.	68.23594
1300.	1310.	74.01865
1310.	1320.	75.86911
1320.	1330.	68.92986
1330.	1340.	76.79434
1340.	1350.	71.24295
1350.	1360.	72.16818
1360.	1370.	73.78734
1370.	1380.	75.17519
1380.	1390.	69.62379
1390.	1400.	79.57004
1400.	1410.	70.54902
1410.	1420.	73.32472
1420.	1430.	68.46725
1430.	1440.	68.46725
1440.	1450.	67.77332
1450.	1460.	64.3037
1460.	1470.	71.01164
1470.	1480.	72.6308
1480.	1490.	75.86911
1490.	1500.	73.32472
1500.	1510.	69.62379
1510.	1520.	71.24295
1520.	1530.	67.0794
1530.	1540.	68.69856
1540.	1550.	68.92986
1550.	1560.	69.16117
1560.	1570.	71.47425
1570.	1580.	63.60977
1580.	1590.	64.53501
1590.	1600.	66.38547
1600.	1610.	75.40649
1610.	1620.	62.45323
1620.	1630.	64.07239
1630.	1640.	67.54201
1640.	1650.	71.70556
1650.	1660.	63.37847
1660.	1670.	60.83407
1670.	1680.	67.0794
1680.	1690.	64.07239
1690.	1700.	73.09341
1700.	1710.	67.77332
1710.	1720.	64.76631
1720.	1730.	69.39248
1730.	1740.	71.24295
1740.	1750.	65.92286
1750.	1760.	58.98361
1760.	1770.	64.99762
1770.	1780.	63.60977
1780.	1790.	68.46725
1790.	1800.	54.82006
1800.	1810.	60.83407
1810.	1820.	63.37847
1820.	1830.	66.15416
1830.	1840.	57.13314
1840.	1850.	57.82707
1850.	1860.	61.99062
1860.	1870.	60.14015
1870.	1880.	56.90183
1880.	1890.	59.90884
1890.	1900.	55.28268
1900.	1910.	62.91585
1910.	1920.	55.05137
1920.	1930.	53.43221
1930.	1940.	58.7523
1940.	1950.	55.28268
1950.	1960.	56.20791
1960.	1970.	55.9766
1970.	1980.	52.04436
1980.	1990.	53.89483
1990.	2000.	54.58875
2000.	2010.	55.51398
2010.	2020.	51.81305
2020.	2030.	59.90884
2030.	2040.	57.36445
2040.	2050.	59.21492
2050.	2060.	60.37146
2060.	2070.	55.9766
2070.	2080.	56.90183
2080.	2090.	52.04436
2090.	2100.	52.73828
2100.	2110.	58.98361
2110.	2120.	54.12613
2120.	2130.	55.05137
2130.	2140.	56.67053
2140.	2150.	54.12613
2150.	2160.	51.81305
2160.	2170.	52.73828
2170.	2180.	50.88782
2180.	2190.	56.90183
2190.	2200.	53.66352
2200.	2210.	48.11212
2210.	2220.	47.88081
2220.	2230.	53.2009
