-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	25.82228
350.	360.	39.54036
360.	370.	51.24108
370.	380.	55.27581
380.	390.	79.4842
390.	400.	80.29114
400.	410.	87.95713
410.	420.	91.58839
420.	430.	108.9377
430.	440.	94.00923
440.	450.	117.0072
450.	460.	121.0419
460.	470.	120.6385
470.	480.	121.4454
480.	490.	129.1114
490.	500.	129.5149
500.	510.	128.3044
510.	520.	125.0767
520.	530.	143.6364
530.	540.	140.0052
540.	550.	144.0399
550.	560.	143.2329
560.	570.	148.0746
570.	580.	165.424
580.	590.	157.758
590.	600.	154.9337
600.	610.	154.9337
610.	620.	166.2309
620.	630.	156.951
630.	640.	159.3719
640.	650.	163.8101
650.	660.	167.8448
660.	670.	164.2135
670.	680.	167.0379
680.	690.	161.3892
690.	700.	177.5282
700.	710.	153.7232
710.	720.	166.2309
720.	730.	171.8795
730.	740.	163.4066
740.	750.	155.7406
750.	760.	153.3198
760.	770.	163.0031
770.	780.	175.5108
780.	790.	163.4066
790.	800.	157.758
800.	810.	169.0552
810.	820.	173.4934
820.	830.	169.4587
830.	840.	160.1788
840.	850.	173.09
850.	860.	168.2483
860.	870.	156.1441
870.	880.	171.0726
880.	890.	177.9316
890.	900.	164.2135
900.	910.	156.1441
910.	920.	158.9684
920.	930.	166.6344
930.	940.	160.1788
940.	950.	163.0031
950.	960.	181.5629
960.	970.	156.951
970.	980.	157.3545
980.	990.	143.6364
990.	1000.	150.092
1000.	1010.	151.3024
1010.	1020.	153.7232
1020.	1030.	157.3545
1030.	1040.	155.7406
1040.	1050.	151.7059
1050.	1060.	156.951
1060.	1070.	159.7753
1070.	1080.	152.9163
1080.	1090.	166.2309
1090.	1100.	160.9858
1100.	1110.	157.758
1110.	1120.	134.3565
1120.	1130.	141.6191
1130.	1140.	158.9684
1140.	1150.	143.2329
1150.	1160.	156.1441
1160.	1170.	152.1094
1170.	1180.	163.4066
1180.	1190.	138.3913
1190.	1200.	133.9531
1200.	1210.	134.3565
1210.	1220.	143.2329
1220.	1230.	157.758
1230.	1240.	140.4086
1240.	1250.	129.1114
1250.	1260.	141.2156
1260.	1270.	138.3913
1270.	1280.	145.6538
1280.	1290.	138.3913
1290.	1300.	135.9704
1300.	1310.	135.9704
1310.	1320.	137.9878
1320.	1330.	132.7426
1330.	1340.	139.6017
1340.	1350.	133.1461
1350.	1360.	121.4454
1360.	1370.	121.8489
1370.	1380.	145.6538
1380.	1390.	131.5322
1390.	1400.	126.6905
1400.	1410.	139.1982
1410.	1420.	137.9878
1420.	1430.	126.6905
1430.	1440.	126.6905
1440.	1450.	113.7794
1450.	1460.	125.8836
1460.	1470.	112.9725
1470.	1480.	131.9357
1480.	1490.	118.2176
1490.	1500.	124.6732
1500.	1510.	141.6191
1510.	1520.	127.901
1520.	1530.	115.3933
1530.	1540.	119.0246
1540.	1550.	128.7079
1550.	1560.	113.7794
1560.	1570.	109.3412
1570.	1580.	110.9551
1580.	1590.	113.3759
1590.	1600.	114.5864
1600.	1610.	113.3759
1610.	1620.	114.9898
1620.	1630.	107.3238
1630.	1640.	113.3759
1640.	1650.	112.569
1650.	1660.	100.8683
1660.	1670.	125.0767
1670.	1680.	114.1829
1680.	1690.	129.1114
1690.	1700.	107.7273
1700.	1710.	112.569
1710.	1720.	114.1829
1720.	1730.	113.7794
1730.	1740.	101.2717
1740.	1750.	107.7273
1750.	1760.	101.2717
1760.	1770.	112.569
1770.	1780.	110.1482
1780.	1790.	112.569
1790.	1800.	109.3412
1800.	1810.	89.16755
1810.	1820.	104.903
1820.	1830.	100.0613
1830.	1840.	104.4995
1840.	1850.	111.3586
1850.	1860.	100.4648
1860.	1870.	104.0961
1870.	1880.	102.0787
1880.	1890.	100.4648
1890.	1900.	98.8509
1900.	1910.	100.4648
1910.	1920.	100.4648
1920.	1930.	85.13282
1930.	1940.	104.903
1940.	1950.	97.64049
1950.	1960.	100.0613
1960.	1970.	106.9204
1970.	1980.	96.02659
1980.	1990.	96.83354
1990.	2000.	96.83354
2000.	2010.	93.60575
2010.	2020.	107.7273
2020.	2030.	87.15019
2030.	2040.	101.6752
2040.	2050.	95.62312
2050.	2060.	94.4127
2060.	2070.	91.18492
2070.	2080.	98.8509
2080.	2090.	80.29114
2090.	2100.	81.09809
2100.	2110.	89.57102
2110.	2120.	91.58839
2120.	2130.	95.62312
2130.	2140.	86.34324
2140.	2150.	83.51893
2150.	2160.	78.67725
2160.	2170.	89.16755
2170.	2180.	94.4127
2180.	2190.	75.04599
2190.	2200.	81.90504
2200.	2210.	88.76408
2210.	2220.	83.51893
2220.	2230.	80.69462
2230.	2240.	83.11545
