-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.4631055
160.	170.	0.5132535
170.	180.	0.4888336
180.	190.	0.4866532
190.	200.	0.5132535
200.	210.	0.5075846
210.	220.	0.484909
220.	230.	0.4923221
230.	240.	0.4639776
240.	250.	0.4705187
250.	260.	0.4530759
260.	270.	0.4495874
270.	280.	0.4552563
280.	290.	0.4369413
290.	300.	0.3863573
300.	310.	0.4203707
310.	320.	0.3819966
320.	330.	0.3702228
330.	340.	0.3615014
340.	350.	0.3261798
350.	360.	0.3013238
360.	370.	0.3122256
370.	380.	0.2943467
380.	390.	0.2991435
390.	400.	0.2742875
400.	410.	0.2542284
410.	420.	0.2359134
420.	430.	0.2036443
430.	440.	0.2088772
440.	450.	0.2019
450.	460.	0.1909983
460.	470.	0.1805327
470.	480.	0.1870737
480.	490.	0.1757359
490.	500.	0.1622177
500.	510.	0.1439028
510.	520.	0.1408504
520.	530.	0.1534964
530.	540.	0.1312568
540.	550.	0.132129
550.	560.	0.1308208
560.	570.	0.1273322
570.	580.	0.1090173
580.	590.	0.1255879
590.	600.	0.09898771
600.	610.	0.1050927
610.	620.	0.1024763
620.	630.	0.08808598
630.	640.	0.08939419
640.	650.	0.08721384
650.	660.	0.07674818
660.	670.	0.09506309
670.	680.	0.07325963
680.	690.	0.07238749
690.	700.	0.07107928
700.	710.	0.06453824
710.	720.	0.06759073
720.	730.	0.05538079
730.	740.	0.06061362
740.	750.	0.05756114
750.	760.	0.05538079
760.	770.	0.04709547
770.	780.	0.05189224
780.	790.	0.05538079
790.	800.	0.05014796
800.	810.	0.04055444
810.	820.	0.03052484
820.	830.	0.04273478
830.	840.	0.03052484
840.	850.	0.04099051
850.	860.	0.02223953
860.	870.	0.04360692
870.	880.	0.03444947
880.	890.	0.03096091
890.	900.	0.03575768
900.	910.	0.03096091
910.	920.	0.02660022
920.	930.	0.03052484
930.	940.	0.02093132
940.	950.	0.02790843
950.	960.	0.02660022
960.	970.	0.01875098
970.	980.	0.02703629
980.	990.	0.02616415
990.	1000.	0.02311167
1000.	1010.	0.03041568
1010.	1020.	0.01590436
1020.	1030.	0.01994092
1030.	1040.	0.02066193
1040.	1050.	0.01772555
1050.	1060.	0.01892206
1060.	1070.	0.01732669
1070.	1080.	0.01893933
1080.	1090.	0.0144526
1090.	1100.	0.01412785
1100.	1110.	0.01336411
1110.	1120.	0.01771144
1120.	1130.	0.01506826
1130.	1140.	0.01307698
1140.	1150.	0.01277674
1150.	1160.	0.01046662
1160.	1170.	0.01392302
1170.	1180.	0.01260974
1180.	1190.	0.01433624
1190.	1200.	0.01169617
1200.	1210.	0.007970418
1210.	1220.	0.0110016
1220.	1230.	0.01111062
1230.	1240.	0.01169677
1240.	1250.	0.0102924
1250.	1260.	0.009249065
1260.	1270.	0.0108424
1270.	1280.	0.008415326
1280.	1290.	0.009886351
1290.	1300.	0.009154312
1300.	1310.	0.008751109
1310.	1320.	0.00815788
1320.	1330.	0.008085691
1330.	1340.	0.008471911
1340.	1350.	0.006324707
1350.	1360.	0.007969469
1360.	1370.	0.008223382
1370.	1380.	0.006967503
1380.	1390.	0.006664032
1390.	1400.	0.006994827
1400.	1410.	0.007148004
1410.	1420.	0.006420567
1420.	1430.	0.006090063
1430.	1440.	0.005088793
1440.	1450.	0.005462267
1450.	1460.	0.006121856
1460.	1470.	0.006040473
1470.	1480.	0.005667588
1480.	1490.	0.005202631
1490.	1500.	0.005385373
1500.	1510.	0.005139969
1510.	1520.	0.00451263
1520.	1530.	0.005616436
1530.	1540.	0.004832398
1540.	1550.	0.004455825
1550.	1560.	0.004626395
1560.	1570.	0.004934272
1570.	1580.	0.004146589
1580.	1590.	0.00362943
1590.	1600.	0.004310032
1600.	1610.	0.003899177
1610.	1620.	0.00374009
1620.	1630.	0.003903925
1630.	1640.	0.003645563
1640.	1650.	0.003326361
1650.	1660.	0.003753419
1660.	1670.	0.00351779
1670.	1680.	0.003436374
1680.	1690.	0.003298966
1690.	1700.	0.003087774
1700.	1710.	0.002783761
1710.	1720.	0.002777066
1720.	1730.	0.003026641
1730.	1740.	0.002555872
1740.	1750.	0.002642529
1750.	1760.	0.002780348
1760.	1770.	0.002668925
1770.	1780.	0.002343069
1780.	1790.	0.002102857
1790.	1800.	0.002506501
1800.	1810.	0.002673608
1810.	1820.	0.002194359
1820.	1830.	0.002286907
1830.	1840.	0.002203619
1840.	1850.	0.002122216
1850.	1860.	0.002065428
1860.	1870.	0.001866273
1870.	1880.	0.002016715
1880.	1890.	0.001944741
1890.	1900.	0.001893992
1900.	1910.	0.001877524
1910.	1920.	0.00180408
1920.	1930.	0.001782204
1930.	1940.	0.001843846
1940.	1950.	0.001682198
1950.	1960.	0.001718003
1960.	1970.	0.001575942
1970.	1980.	0.001551173
1980.	1990.	0.001496987
1990.	2000.	0.001410191
2000.	2010.	0.001557676
2010.	2020.	0.001374792
2020.	2030.	0.001290174
2030.	2040.	0.001301384
2040.	2050.	0.001483035
2050.	2060.	0.001298203
