-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.1466749
510.	520.	0.1584985
520.	530.	0.1357068
530.	540.	0.1611369
540.	550.	0.1644981
550.	560.	0.1686495
560.	570.	0.1835335
570.	580.	0.1866101
580.	590.	0.1942135
590.	600.	0.1953607
600.	610.	0.2113269
610.	620.	0.2009564
620.	630.	0.2054791
630.	640.	0.2037751
640.	650.	0.1990703
650.	660.	0.2043792
660.	670.	0.212819
670.	680.	0.2143696
680.	690.	0.207867
690.	700.	0.1824675
700.	710.	0.2046103
710.	720.	0.1919921
720.	730.	0.202158
730.	740.	0.1922838
740.	750.	0.2076675
750.	760.	0.1873614
760.	770.	0.1975054
770.	780.	0.1962993
780.	790.	0.1846685
790.	800.	0.1898472
800.	810.	0.1816358
810.	820.	0.1716104
820.	830.	0.1727894
830.	840.	0.1810446
840.	850.	0.1878749
850.	860.	0.1711949
860.	870.	0.1595864
870.	880.	0.1529683
880.	890.	0.1660446
890.	900.	0.163701
900.	910.	0.1586029
910.	920.	0.1514318
920.	930.	0.152743
930.	940.	0.1438979
940.	950.	0.147825
950.	960.	0.135045
960.	970.	0.1405763
970.	980.	0.133684
980.	990.	0.1286136
990.	1000.	0.1283373
1000.	1010.	0.1318613
1010.	1020.	0.1196127
1020.	1030.	0.1287418
1030.	1040.	0.1188133
1040.	1050.	0.1306443
1050.	1060.	0.1055471
1060.	1070.	0.1227308
1070.	1080.	0.1154377
1080.	1090.	0.1170929
1090.	1100.	0.1032597
1100.	1110.	0.1039685
1110.	1120.	0.1074711
1120.	1130.	0.09709013
1130.	1140.	0.1047264
1140.	1150.	0.1032924
1150.	1160.	0.07561249
1160.	1170.	0.08215091
1170.	1180.	0.0932912
1180.	1190.	0.09996823
1190.	1200.	0.07916605
1200.	1210.	0.09272044
1210.	1220.	0.08808796
1220.	1230.	0.0910062
1230.	1240.	0.08608172
1240.	1250.	0.09502615
1250.	1260.	0.07725915
1260.	1270.	0.08778824
1270.	1280.	0.08343404
1280.	1290.	0.08402495
1290.	1300.	0.08361973
1300.	1310.	0.06547807
1310.	1320.	0.07324023
1320.	1330.	0.0684541
1330.	1340.	0.06457847
1340.	1350.	0.08067439
1350.	1360.	0.07174457
1360.	1370.	0.06311468
1370.	1380.	0.06686083
1380.	1390.	0.06368263
1390.	1400.	0.07600739
1400.	1410.	0.06001988
1410.	1420.	0.05893234
1420.	1430.	0.05081327
1430.	1440.	0.05916274
1440.	1450.	0.05713516
1450.	1460.	0.06435795
1460.	1470.	0.05161406
1470.	1480.	0.04864257
1480.	1490.	0.04873
1490.	1500.	0.04415841
1500.	1510.	0.04420012
1510.	1520.	0.05505112
1520.	1530.	0.04967221
1530.	1540.	0.05604301
1540.	1550.	0.04411051
1550.	1560.	0.05414272
1560.	1570.	0.04421074
1570.	1580.	0.04667061
1580.	1590.	0.04749665
1590.	1600.	0.04678424
1600.	1610.	0.04861486
1610.	1620.	0.03916389
1620.	1630.	0.04505408
1630.	1640.	0.03829057
1640.	1650.	0.03969434
1650.	1660.	0.04815959
1660.	1670.	0.0458572
1670.	1680.	0.0381071
1680.	1690.	0.04164167
1690.	1700.	0.02992295
1700.	1710.	0.03792132
1710.	1720.	0.0372669
1720.	1730.	0.03623676
1730.	1740.	0.02796611
1740.	1750.	0.03123323
1750.	1760.	0.02951232
1760.	1770.	0.03485937
1770.	1780.	0.02943447
1780.	1790.	0.03306551
1790.	1800.	0.03082349
1800.	1810.	0.03296722
1810.	1820.	0.03430433
1820.	1830.	0.02665759
1830.	1840.	0.02802263
1840.	1850.	0.02419766
1850.	1860.	0.03032735
1860.	1870.	0.0260489
1870.	1880.	0.02977431
1880.	1890.	0.03236007
1890.	1900.	0.02905198
1900.	1910.	0.02691849
1910.	1920.	0.02404412
1920.	1930.	0.02128112
1930.	1940.	0.02763277
1940.	1950.	0.02566803
1950.	1960.	0.02735918
1960.	1970.	0.0271211
1970.	1980.	0.02382557
1980.	1990.	0.02854254
1990.	2000.	0.02322027
2000.	2010.	0.02103901
2010.	2020.	0.02065329
2020.	2030.	0.02685713
2030.	2040.	0.02767034
2040.	2050.	0.01860048
2050.	2060.	0.02075761
2060.	2070.	0.01867948
2070.	2080.	0.01790831
2080.	2090.	0.0198226
2090.	2100.	0.01922088
2100.	2110.	0.02474878
2110.	2120.	0.01511542
2120.	2130.	0.01744576
