-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.7941583
160.	170.	0.8182144
170.	180.	0.8006349
180.	190.	0.7818219
190.	200.	0.7232238
200.	210.	0.6970088
210.	220.	0.6680182
220.	230.	0.6165136
230.	240.	0.5844388
240.	250.	0.5625416
250.	260.	0.5153548
260.	270.	0.4949996
270.	280.	0.4672427
280.	290.	0.4385604
290.	300.	0.3839717
300.	310.	0.3833549
310.	320.	0.3475792
320.	330.	0.3259904
330.	340.	0.3077942
340.	350.	0.2902147
350.	360.	0.2550559
360.	370.	0.2350092
370.	380.	0.2365512
380.	390.	0.2208223
390.	400.	0.2023176
400.	410.	0.2121868
410.	420.	0.1986167
420.	430.	0.1828877
430.	440.	0.183813
440.	450.	0.1431027
450.	460.	0.1492709
460.	470.	0.1304578
470.	480.	0.123056
480.	490.	0.1341588
490.	500.	0.123056
500.	510.	0.1304578
510.	520.	0.1227476
520.	530.	0.09992516
530.	540.	0.09314012
540.	550.	0.09005601
550.	560.	0.09499059
560.	570.	0.08604667
570.	580.	0.07710275
580.	590.	0.07679434
590.	600.	0.07371023
600.	610.	0.07340182
610.	620.	0.06569154
620.	630.	0.06846724
630.	640.	0.06291584
640.	650.	0.05520557
650.	660.	0.0478037
660.	670.	0.0533551
670.	680.	0.04626165
680.	690.	0.04626165
690.	700.	0.0391682
700.	710.	0.04410277
710.	720.	0.04842053
720.	730.	0.03793455
730.	740.	0.04163548
740.	750.	0.04256072
750.	760.	0.04009343
760.	770.	0.03207474
770.	780.	0.03238315
780.	790.	0.03392521
790.	800.	0.02899063
800.	810.	0.02929904
810.	820.	0.02929904
820.	830.	0.02775699
830.	840.	0.02837381
840.	850.	0.02189718
850.	860.	0.02590652
860.	870.	0.01942989
870.	880.	0.01819625
880.	890.	0.02189718
890.	900.	0.02035513
900.	910.	0.01881307
910.	920.	0.01665419
920.	930.	0.01665419
930.	940.	0.01264485
940.	950.	0.01850466
950.	960.	0.01511214
960.	970.	0.01141121
970.	980.	0.01387849
980.	990.	0.01665419
990.	1000.	0.01295326
1000.	1010.	0.01285573
1010.	1020.	0.01236079
1020.	1030.	0.01196149
1030.	1040.	0.01205187
1040.	1050.	0.01208895
1050.	1060.	0.01301989
1060.	1070.	0.01378772
1070.	1080.	0.007202988
1080.	1090.	0.007552992
1090.	1100.	0.00822934
1100.	1110.	0.008827487
1110.	1120.	0.01019051
1120.	1130.	0.007648104
1130.	1140.	0.008786021
1140.	1150.	0.008914223
1150.	1160.	0.00868959
1160.	1170.	0.006912131
1170.	1180.	0.007534757
1180.	1190.	0.006801932
1190.	1200.	0.004981018
1200.	1210.	0.006435074
1210.	1220.	0.005569966
1220.	1230.	0.005839353
1230.	1240.	0.004882104
1240.	1250.	0.005477102
1250.	1260.	0.005430725
1260.	1270.	0.004596537
1270.	1280.	0.004169213
1280.	1290.	0.00487556
1290.	1300.	0.005169956
1300.	1310.	0.004137432
1310.	1320.	0.004470723
1320.	1330.	0.003923378
1330.	1340.	0.004247304
1340.	1350.	0.003635153
1350.	1360.	0.004241886
1360.	1370.	0.00386668
1370.	1380.	0.004243944
1380.	1390.	0.003573456
1390.	1400.	0.004304767
1400.	1410.	0.003565965
1410.	1420.	0.003147523
1420.	1430.	0.00335181
1430.	1440.	0.002861944
1440.	1450.	0.003289743
1450.	1460.	0.003152189
1460.	1470.	0.002999085
1470.	1480.	0.002879377
1480.	1490.	0.003054605
1490.	1500.	0.002759886
1500.	1510.	0.002439323
1510.	1520.	0.002167979
1520.	1530.	0.002497386
1530.	1540.	0.002665022
1540.	1550.	0.002648911
1550.	1560.	0.001961725
1560.	1570.	0.002058948
1570.	1580.	0.002040965
1580.	1590.	0.002273687
1590.	1600.	0.002000333
1600.	1610.	0.002128902
1610.	1620.	0.001878939
1620.	1630.	0.001876608
1630.	1640.	0.001777512
1640.	1650.	0.001696129
1650.	1660.	0.001876795
1660.	1670.	0.001461654
1670.	1680.	0.001788544
1680.	1690.	0.001926704
1690.	1700.	0.001704309
1700.	1710.	0.001559628
1710.	1720.	0.001735731
1720.	1730.	0.001380745
1730.	1740.	0.00133369
1740.	1750.	0.00124609
1750.	1760.	0.00157121
1760.	1770.	0.001378103
1770.	1780.	0.001291146
1780.	1790.	0.001153582
1790.	1800.	0.001217383
1800.	1810.	0.00104501
1810.	1820.	0.001070258
1820.	1830.	0.001218349
1830.	1840.	0.001218425
1840.	1850.	0.001079951
1850.	1860.	0.001143181
1860.	1870.	0.001019453
1870.	1880.	0.001084581
1880.	1890.	0.0008525326
1890.	1900.	0.0009201203
1900.	1910.	0.0009488854
1910.	1920.	0.0009756956
1920.	1930.	0.0007999343
1930.	1940.	0.0009107599
1940.	1950.	0.0009232088
1950.	1960.	0.0008673785
1960.	1970.	0.0008251792
1970.	1980.	0.0006759029
1980.	1990.	0.0007357375
1990.	2000.	0.0007337649
2000.	2010.	0.0006830106
2010.	2020.	0.0006959006
2020.	2030.	0.0007951649
2030.	2040.	0.0007249995
