-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.6571569
160.	170.	0.6419861
170.	180.	0.6482471
180.	190.	0.6171832
190.	200.	0.5902131
200.	210.	0.5536107
210.	220.	0.5129147
220.	230.	0.491483
230.	240.	0.4611416
240.	250.	0.4401916
250.	260.	0.393957
260.	270.	0.376619
270.	280.	0.3585587
280.	290.	0.3193074
290.	300.	0.2981166
300.	310.	0.277889
310.	320.	0.2798154
320.	330.	0.2559757
330.	340.	0.2328584
340.	350.	0.2172061
350.	360.	0.211186
360.	370.	0.1996273
370.	380.	0.1875871
380.	390.	0.1663963
390.	400.	0.1649514
400.	410.	0.1541152
410.	420.	0.1367772
420.	430.	0.1471319
430.	440.	0.1293123
440.	450.	0.123533
450.	460.	0.106195
460.	470.	0.1184761
470.	480.	0.1066766
480.	490.	0.09295073
490.	500.	0.09463637
500.	510.	0.09102429
510.	520.	0.08091048
520.	530.	0.07922485
530.	540.	0.07489036
540.	550.	0.06838862
550.	560.	0.07007426
560.	570.	0.05875642
570.	580.	0.05562596
580.	590.	0.05682998
590.	600.	0.0575524
600.	610.	0.05466274
610.	620.	0.05201388
620.	630.	0.04647537
630.	640.	0.05080986
640.	650.	0.03997363
650.	660.	0.03925122
660.	670.	0.03901041
670.	680.	0.03997363
680.	690.	0.03539834
690.	700.	0.03876961
700.	710.	0.03539834
710.	720.	0.03202707
720.	730.	0.02721097
730.	740.	0.0334719
740.	750.	0.02600694
750.	760.	0.02841499
760.	770.	0.02191326
770.	780.	0.02552533
780.	790.	0.02359889
790.	800.	0.02191326
800.	810.	0.02239487
810.	820.	0.01830118
820.	830.	0.01757877
830.	840.	0.0190236
840.	850.	0.02095004
850.	860.	0.0192644
860.	870.	0.01372589
870.	880.	0.01492991
880.	890.	0.01613394
890.	900.	0.01204025
900.	910.	0.01468911
910.	920.	0.01396669
920.	930.	0.01348508
930.	940.	0.01372589
940.	950.	0.01035462
950.	960.	0.01324428
960.	970.	0.01179945
970.	980.	0.01324428
980.	990.	0.0096322
990.	1000.	0.00818737
1000.	1010.	0.00912944
1010.	1020.	0.0134692
1020.	1030.	0.009776725
1030.	1040.	0.008417442
1040.	1050.	0.00963394
1050.	1060.	0.008378412
1060.	1070.	0.008425875
1070.	1080.	0.005779033
1080.	1090.	0.006327518
1090.	1100.	0.006412507
1100.	1110.	0.006075266
1110.	1120.	0.006048032
1120.	1130.	0.006045239
1130.	1140.	0.007097506
1140.	1150.	0.00481571
1150.	1160.	0.00640058
1160.	1170.	0.005385516
1170.	1180.	0.004018121
1180.	1190.	0.005211143
1190.	1200.	0.004632646
1200.	1210.	0.004635609
1210.	1220.	0.005087789
1220.	1230.	0.004634479
1230.	1240.	0.004413028
1240.	1250.	0.004141359
1250.	1260.	0.004187201
1260.	1270.	0.003990422
1270.	1280.	0.003987391
1280.	1290.	0.004597848
1290.	1300.	0.003934876
1300.	1310.	0.003506112
1310.	1320.	0.003827557
1320.	1330.	0.003468529
1330.	1340.	0.003702943
1340.	1350.	0.002849437
1350.	1360.	0.003078161
1360.	1370.	0.002643794
1370.	1380.	0.002951487
1380.	1390.	0.002875354
1390.	1400.	0.002809456
1400.	1410.	0.002595922
1410.	1420.	0.002549198
1420.	1430.	0.002332639
1430.	1440.	0.002311383
1440.	1450.	0.002702451
1450.	1460.	0.00210018
1460.	1470.	0.002366139
1470.	1480.	0.002243913
1480.	1490.	0.002178041
1490.	1500.	0.002007055
1500.	1510.	0.002012979
1510.	1520.	0.001950608
1520.	1530.	0.002067808
1530.	1540.	0.001956145
1540.	1550.	0.001860991
1550.	1560.	0.001804406
1560.	1570.	0.001621547
1570.	1580.	0.001812283
1580.	1590.	0.001960259
1590.	1600.	0.001680686
1600.	1610.	0.001632071
1610.	1620.	0.001440441
1620.	1630.	0.001258675
1630.	1640.	0.001348187
1640.	1650.	0.001470857
1650.	1660.	0.001416731
1660.	1670.	0.001390857
1670.	1680.	0.001188124
1680.	1690.	0.00118987
1690.	1700.	0.001205693
1700.	1710.	0.00119666
1710.	1720.	0.00123918
1720.	1730.	0.001160361
1730.	1740.	0.001225808
1740.	1750.	0.0012283
1750.	1760.	0.001119951
1760.	1770.	0.0009319499
1770.	1780.	0.0009857551
1780.	1790.	0.0008566413
1790.	1800.	0.0008712401
1800.	1810.	0.0008844929
1810.	1820.	0.0007809905
1820.	1830.	0.0009323226
1830.	1840.	0.0008710636
1840.	1850.	0.0009217896
1850.	1860.	0.0008510597
1860.	1870.	0.0007786589
1870.	1880.	0.0007541985
1880.	1890.	0.0005748078
1890.	1900.	0.0007325795
1900.	1910.	0.0007107732
1910.	1920.	0.0006634527
1920.	1930.	0.0007151627
1930.	1940.	0.0006843009
1940.	1950.	0.0006442128
1950.	1960.	0.0005860502
1960.	1970.	0.0005946159
1970.	1980.	0.0005481342
1980.	1990.	0.0006183533
1990.	2000.	0.0006458573
2000.	2010.	0.0005889277
2010.	2020.	0.0005217479
2020.	2030.	0.0005350725
2030.	2040.	0.0004812374
