-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.9818506
160.	170.	0.9592008
170.	180.	1.007095
180.	190.	1.004365
190.	200.	0.9646742
200.	210.	0.8539839
210.	220.	0.825636
220.	230.	0.8304396
230.	240.	0.7791573
240.	250.	0.7018983
250.	260.	0.7157775
260.	270.	0.6462362
270.	280.	0.5721481
280.	290.	0.5534534
290.	300.	0.529386
300.	310.	0.4878404
310.	320.	0.4759137
320.	330.	0.4088623
330.	340.	0.3876344
340.	350.	0.3843921
350.	360.	0.3270022
360.	370.	0.3331955
370.	380.	0.3066234
380.	390.	0.3568663
390.	400.	0.3077903
400.	410.	0.2693197
410.	420.	0.2483608
420.	430.	0.220596
430.	440.	0.2181629
440.	450.	0.2535994
450.	460.	0.1804591
460.	470.	0.1906117
470.	480.	0.17574
480.	490.	0.1836936
490.	500.	0.1437981
500.	510.	0.1722501
510.	520.	0.1286816
520.	530.	0.1168342
530.	540.	0.14738
540.	550.	0.1161074
550.	560.	0.1376969
560.	570.	0.122803
570.	580.	0.1035517
580.	590.	0.1034795
590.	600.	0.073149
600.	610.	0.08657415
610.	620.	0.091108
620.	630.	0.08241617
630.	640.	0.07712003
640.	650.	0.08274911
650.	660.	0.07488021
660.	670.	0.07844232
670.	680.	0.06566713
680.	690.	0.04828098
690.	700.	0.05550941
700.	710.	0.04847335
710.	720.	0.06087685
720.	730.	0.05500432
730.	740.	0.04073376
740.	750.	0.03941611
750.	760.	0.04809154
760.	770.	0.04154842
770.	780.	0.04282715
780.	790.	0.03608181
790.	800.	0.0413038
800.	810.	0.03351085
810.	820.	0.03212573
820.	830.	0.03697192
830.	840.	0.02880573
840.	850.	0.02754256
850.	860.	0.02821216
860.	870.	0.02952249
870.	880.	0.02906469
880.	890.	0.0256518
890.	900.	0.02609064
900.	910.	0.02158063
910.	920.	0.02200207
920.	930.	0.02343088
930.	940.	0.01945986
940.	950.	0.01923815
950.	960.	0.01824228
960.	970.	0.01770511
970.	980.	0.01942381
980.	990.	0.02158397
990.	1000.	0.01861808
1000.	1010.	0.01723588
1010.	1020.	0.01568709
1020.	1030.	0.0161747
1030.	1040.	0.01345679
1040.	1050.	0.01299892
1050.	1060.	0.01153353
1060.	1070.	0.01457514
1070.	1080.	0.01490583
1080.	1090.	0.01437066
1090.	1100.	0.01021618
1100.	1110.	0.01195971
1110.	1120.	0.01167399
1120.	1130.	0.01082279
1130.	1140.	0.008610969
1140.	1150.	0.007985037
1150.	1160.	0.009822095
1160.	1170.	0.008332452
1170.	1180.	0.008547522
1180.	1190.	0.008546722
1190.	1200.	0.009155761
1200.	1210.	0.007079129
1210.	1220.	0.007460236
1220.	1230.	0.007317112
1230.	1240.	0.006628556
1240.	1250.	0.006570781
1250.	1260.	0.00564531
1260.	1270.	0.006390311
1270.	1280.	0.005723857
1280.	1290.	0.00680257
1290.	1300.	0.006213256
1300.	1310.	0.006380061
1310.	1320.	0.006250657
1320.	1330.	0.005033395
1330.	1340.	0.00576114
1340.	1350.	0.004899844
1350.	1360.	0.005491647
1360.	1370.	0.005137103
1370.	1380.	0.004620904
1380.	1390.	0.004091752
1390.	1400.	0.004179589
1400.	1410.	0.004521627
1410.	1420.	0.004247212
1420.	1430.	0.004183915
1430.	1440.	0.004244138
1440.	1450.	0.00341854
1450.	1460.	0.004221596
1460.	1470.	0.003532585
1470.	1480.	0.002972513
1480.	1490.	0.003671748
1490.	1500.	0.003979899
1500.	1510.	0.003409243
1510.	1520.	0.003459272
1520.	1530.	0.002867706
1530.	1540.	0.003068933
1540.	1550.	0.002896515
1550.	1560.	0.002611959
1560.	1570.	0.002885926
1570.	1580.	0.002662429
1580.	1590.	0.002784727
1590.	1600.	0.002705397
1600.	1610.	0.002579953
1610.	1620.	0.002336858
1620.	1630.	0.002146922
1630.	1640.	0.002183721
1640.	1650.	0.00232585
1650.	1660.	0.002119118
1660.	1670.	0.001955181
1670.	1680.	0.001996068
1680.	1690.	0.001965149
1690.	1700.	0.002207239
1700.	1710.	0.002224068
1710.	1720.	0.001814051
1720.	1730.	0.001956741
1730.	1740.	0.001727467
1740.	1750.	0.001544792
1750.	1760.	0.001832889
1760.	1770.	0.00142108
1770.	1780.	0.001879062
1780.	1790.	0.001530135
1790.	1800.	0.001576781
1800.	1810.	0.001574823
1810.	1820.	0.00126928
1820.	1830.	0.001528341
1830.	1840.	0.001513854
1840.	1850.	0.001438062
1850.	1860.	0.001382582
1860.	1870.	0.001429575
1870.	1880.	0.001320818
1880.	1890.	0.001200082
1890.	1900.	0.001215029
1900.	1910.	0.00115334
1910.	1920.	0.001247842
1920.	1930.	0.00101862
1930.	1940.	0.001187572
1940.	1950.	0.001022284
1950.	1960.	0.0009712556
1960.	1970.	0.001030238
1970.	1980.	0.0008821167
1980.	1990.	0.0009715991
1990.	2000.	0.0008813045
2000.	2010.	0.0009903712
2010.	2020.	0.0009763936
2020.	2030.	0.0008731565
2030.	2040.	0.0008707984
2040.	2050.	0.0007997609
