-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.8100505
160.	170.	0.8565516
170.	180.	0.8286231
180.	190.	0.8565186
190.	200.	0.7211951
200.	210.	0.725457
210.	220.	0.6727527
220.	230.	0.6309695
230.	240.	0.6014969
240.	250.	0.535441
250.	260.	0.518894
260.	270.	0.4981643
270.	280.	0.4126565
280.	290.	0.4153479
290.	300.	0.3777435
300.	310.	0.3628231
310.	320.	0.3446079
320.	330.	0.3055024
330.	340.	0.2913466
340.	350.	0.2688114
350.	360.	0.2707772
360.	370.	0.2624818
370.	380.	0.2292194
380.	390.	0.2224437
390.	400.	0.2326801
400.	410.	0.2417625
410.	420.	0.1567384
420.	430.	0.2106584
430.	440.	0.1613009
440.	450.	0.1429571
450.	460.	0.1524387
460.	470.	0.1659353
470.	480.	0.1351985
480.	490.	0.1200927
490.	500.	0.1249469
500.	510.	0.1061196
510.	520.	0.1050655
520.	530.	0.1054896
530.	540.	0.09859129
540.	550.	0.08468666
550.	560.	0.07607919
560.	570.	0.08242268
570.	580.	0.08878703
580.	590.	0.07277167
590.	600.	0.09115748
600.	610.	0.07723001
610.	620.	0.07455243
620.	630.	0.04930445
630.	640.	0.073715
640.	650.	0.07228917
650.	660.	0.05690341
660.	670.	0.05854654
670.	680.	0.04748229
680.	690.	0.04664458
690.	700.	0.04996313
700.	710.	0.03503225
710.	720.	0.04872651
720.	730.	0.03806576
730.	740.	0.03750737
740.	750.	0.03885854
750.	760.	0.02820652
760.	770.	0.03009032
770.	780.	0.02160562
780.	790.	0.02845632
790.	800.	0.02570595
800.	810.	0.0279421
810.	820.	0.02547503
820.	830.	0.0224646
830.	840.	0.02798075
840.	850.	0.0263975
850.	860.	0.0221524
860.	870.	0.01756961
870.	880.	0.01529961
880.	890.	0.0200358
890.	900.	0.01625899
900.	910.	0.01573601
910.	920.	0.01471009
920.	930.	0.01260977
930.	940.	0.01844009
940.	950.	0.01436129
950.	960.	0.01307975
960.	970.	0.0151031
970.	980.	0.01645363
980.	990.	0.01400054
990.	1000.	0.0147834
1000.	1010.	0.01392845
1010.	1020.	0.01141356
1020.	1030.	0.01425115
1030.	1040.	0.01346812
1040.	1050.	0.01173719
1050.	1060.	0.01200001
1060.	1070.	0.01170847
1070.	1080.	0.01018206
1080.	1090.	0.01027247
1090.	1100.	0.009099881
1100.	1110.	0.009446008
1110.	1120.	0.007565219
1120.	1130.	0.009167651
1130.	1140.	0.008460232
1140.	1150.	0.00861734
1150.	1160.	0.007351374
1160.	1170.	0.006310321
1170.	1180.	0.00580139
1180.	1190.	0.006725177
1190.	1200.	0.006211588
1200.	1210.	0.006416905
1210.	1220.	0.006899379
1220.	1230.	0.006564534
1230.	1240.	0.006235438
1240.	1250.	0.005016852
1250.	1260.	0.006372424
1260.	1270.	0.005662315
1270.	1280.	0.004852089
1280.	1290.	0.005032199
1290.	1300.	0.004421971
1300.	1310.	0.005164282
1310.	1320.	0.004135568
1320.	1330.	0.004236661
1330.	1340.	0.004361459
1340.	1350.	0.004439462
1350.	1360.	0.004092855
1360.	1370.	0.004647976
1370.	1380.	0.003413408
1380.	1390.	0.00425734
1390.	1400.	0.003567326
1400.	1410.	0.00334196
1410.	1420.	0.002972028
1420.	1430.	0.003741642
1430.	1440.	0.003018794
1440.	1450.	0.002932347
1450.	1460.	0.002942501
1460.	1470.	0.002742016
1470.	1480.	0.002664714
1480.	1490.	0.002725843
1490.	1500.	0.003057271
1500.	1510.	0.003175961
1510.	1520.	0.002725238
1520.	1530.	0.002663378
1530.	1540.	0.001918334
1540.	1550.	0.002605197
1550.	1560.	0.002104868
1560.	1570.	0.002009603
1570.	1580.	0.00186289
1580.	1590.	0.002240671
1590.	1600.	0.002043021
1600.	1610.	0.001974811
1610.	1620.	0.001663162
1620.	1630.	0.001587745
1630.	1640.	0.001823042
1640.	1650.	0.002133804
1650.	1660.	0.001916577
1660.	1670.	0.001642625
1670.	1680.	0.001712953
1680.	1690.	0.001735544
1690.	1700.	0.001480578
1700.	1710.	0.00159531
1710.	1720.	0.001627709
1720.	1730.	0.001520662
1730.	1740.	0.001462499
1740.	1750.	0.001066801
1750.	1760.	0.001467808
1760.	1770.	0.001189937
1770.	1780.	0.001439929
1780.	1790.	0.001465174
1790.	1800.	0.00142976
1800.	1810.	0.00144236
1810.	1820.	0.001089396
1820.	1830.	0.001095628
1830.	1840.	0.00103821
1840.	1850.	0.0009940937
1850.	1860.	0.001091407
1860.	1870.	0.0008104464
1870.	1880.	0.0009772243
1880.	1890.	0.0009352393
1890.	1900.	0.001008139
1900.	1910.	0.0009337021
1910.	1920.	0.001014165
1920.	1930.	0.0008074063
1930.	1940.	0.0008836559
1940.	1950.	0.0009277529
1950.	1960.	0.0008280911
1960.	1970.	0.0008094631
1970.	1980.	0.0007579632
1980.	1990.	0.0009227683
1990.	2000.	0.0007519333
2000.	2010.	0.0007315416
2010.	2020.	0.0006770152
2020.	2030.	0.0006726437
2030.	2040.	0.0006956274
