-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.09961786
510.	520.	0.1146288
520.	530.	0.106441
530.	540.	0.1282751
540.	550.	0.1473798
550.	560.	0.1391921
560.	570.	0.1419213
570.	580.	0.1460152
580.	590.	0.176037
590.	600.	0.1774017
600.	610.	0.1501091
610.	620.	0.1473798
620.	630.	0.1774017
630.	640.	0.1869541
640.	650.	0.1733078
650.	660.	0.1828602
660.	670.	0.1623908
670.	680.	0.1678493
680.	690.	0.1842248
690.	700.	0.1746724
700.	710.	0.1855894
710.	720.	0.1910479
720.	730.	0.1828602
730.	740.	0.1787663
740.	750.	0.1610261
750.	760.	0.1924126
760.	770.	0.1855894
770.	780.	0.1596615
780.	790.	0.1801309
790.	800.	0.1446506
800.	810.	0.1828602
810.	820.	0.1692139
820.	830.	0.1664846
830.	840.	0.1801309
840.	850.	0.1910479
850.	860.	0.1637554
860.	870.	0.1705785
870.	880.	0.1255458
880.	890.	0.1746724
890.	900.	0.1569322
900.	910.	0.1501091
910.	920.	0.1296397
920.	930.	0.1473798
930.	940.	0.1391921
940.	950.	0.1214519
950.	960.	0.1664846
960.	970.	0.1569322
970.	980.	0.1282751
980.	990.	0.1214519
990.	1000.	0.1037117
1000.	1010.	0.1337336
1010.	1020.	0.1241812
1020.	1030.	0.1200873
1030.	1040.	0.1105349
1040.	1050.	0.1378274
1050.	1060.	0.1091703
1060.	1070.	0.1023471
1070.	1080.	0.08597158
1080.	1090.	0.1118995
1090.	1100.	0.1078056
1100.	1110.	0.1023471
1110.	1120.	0.1391921
1120.	1130.	0.09279472
1130.	1140.	0.09961786
1140.	1150.	0.06823141
1150.	1160.	0.09279472
1160.	1170.	0.07914844
1170.	1180.	0.09552397
1180.	1190.	0.09006546
1190.	1200.	0.08870083
1200.	1210.	0.08460695
1210.	1220.	0.08460695
1220.	1230.	0.07778381
1230.	1240.	0.09825323
1240.	1250.	0.07232529
1250.	1260.	0.07368992
1260.	1270.	0.07914844
1270.	1280.	0.06823141
1280.	1290.	0.07914844
1290.	1300.	0.07641918
1300.	1310.	0.06823141
1310.	1320.	0.06550215
1320.	1330.	0.06004364
1330.	1340.	0.06140827
1340.	1350.	0.07368992
1350.	1360.	0.04503273
1360.	1370.	0.05867901
1370.	1380.	0.05594976
1380.	1390.	0.06140827
1390.	1400.	0.06686678
1400.	1410.	0.06550215
1410.	1420.	0.05458513
1420.	1430.	0.05458513
1430.	1440.	0.05049124
1440.	1450.	0.06140827
1450.	1460.	0.05185587
1460.	1470.	0.05867901
1470.	1480.	0.06413753
1480.	1490.	0.0532205
1490.	1500.	0.04230347
1500.	1510.	0.05362432
1510.	1520.	0.0532237
1520.	1530.	0.04768432
1530.	1540.	0.0414803
1540.	1550.	0.04226904
1550.	1560.	0.04432664
1560.	1570.	0.04960547
1570.	1580.	0.03951801
1580.	1590.	0.04749922
1590.	1600.	0.05616908
1600.	1610.	0.03991199
1610.	1620.	0.04423445
1620.	1630.	0.04302315
1630.	1640.	0.03549496
1640.	1650.	0.03704192
1650.	1660.	0.03753096
1660.	1670.	0.02913534
1670.	1680.	0.0314644
1680.	1690.	0.04344507
1690.	1700.	0.03553931
1700.	1710.	0.04454394
1710.	1720.	0.03491619
1720.	1730.	0.03669152
1730.	1740.	0.04026177
1740.	1750.	0.04105175
1750.	1760.	0.03057062
1760.	1770.	0.02661393
1770.	1780.	0.03236247
1780.	1790.	0.03203118
1790.	1800.	0.02833287
1800.	1810.	0.02380809
1810.	1820.	0.0299589
1820.	1830.	0.02768889
1830.	1840.	0.03542023
1840.	1850.	0.02716442
1850.	1860.	0.03539888
1860.	1870.	0.02850703
1870.	1880.	0.02411726
1880.	1890.	0.02830658
1890.	1900.	0.02716073
1900.	1910.	0.03217516
1910.	1920.	0.02615534
1920.	1930.	0.03056107
1930.	1940.	0.02708557
1940.	1950.	0.0257258
1950.	1960.	0.02687932
1960.	1970.	0.02369118
1970.	1980.	0.01657096
1980.	1990.	0.02852196
1990.	2000.	0.02002555
2000.	2010.	0.02268928
2010.	2020.	0.01967842
2020.	2030.	0.02980945
2030.	2040.	0.01780375
2040.	2050.	0.02029412
2050.	2060.	0.02064967
2060.	2070.	0.01930356
2070.	2080.	0.02262012
2080.	2090.	0.01733638
2090.	2100.	0.02155657
2100.	2110.	0.02307408
2110.	2120.	0.01788917
2120.	2130.	0.01625962
