-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	0.
360.	370.	0.
370.	380.	0.
380.	390.	0.
390.	400.	0.
400.	410.	0.
410.	420.	0.
420.	430.	0.
430.	440.	0.
440.	450.	0.
450.	460.	0.
460.	470.	0.
470.	480.	0.
480.	490.	0.
490.	500.	0.
500.	510.	0.06546127
510.	520.	0.07799641
520.	530.	0.09192434
530.	540.	0.1239586
540.	550.	0.1156018
550.	560.	0.1169946
560.	570.	0.1295298
570.	580.	0.1225658
580.	590.	0.1239586
590.	600.	0.1713135
600.	610.	0.168528
610.	620.	0.1378865
620.	630.	0.1225658
630.	640.	0.1559928
640.	650.	0.1601712
650.	660.	0.1309225
660.	670.	0.1587784
670.	680.	0.1587784
680.	690.	0.1351009
690.	700.	0.1587784
700.	710.	0.1490289
710.	720.	0.1434577
720.	730.	0.1532072
730.	740.	0.1518144
740.	750.	0.168528
750.	760.	0.1559928
760.	770.	0.1532072
770.	780.	0.1713135
780.	790.	0.1323153
790.	800.	0.128137
800.	810.	0.1420649
810.	820.	0.1657424
820.	830.	0.1532072
830.	840.	0.1309225
840.	850.	0.0988883
850.	860.	0.114209
860.	870.	0.128137
870.	880.	0.1434577
880.	890.	0.1323153
890.	900.	0.1183874
900.	910.	0.1114234
910.	920.	0.1309225
920.	930.	0.128137
930.	940.	0.1128162
940.	950.	0.1058523
950.	960.	0.1058523
960.	970.	0.0988883
970.	980.	0.1295298
980.	990.	0.08635317
990.	1000.	0.1225658
1000.	1010.	0.1002811
1010.	1020.	0.1183874
1020.	1030.	0.07521082
1030.	1040.	0.1016739
1040.	1050.	0.08635317
1050.	1060.	0.09749551
1060.	1070.	0.1002811
1070.	1080.	0.1016739
1080.	1090.	0.08217479
1090.	1100.	0.07799641
1100.	1110.	0.08635317
1110.	1120.	0.080782
1120.	1130.	0.08635317
1130.	1140.	0.06824686
1140.	1150.	0.08635317
1150.	1160.	0.08356758
1160.	1170.	0.09610272
1170.	1180.	0.07103244
1180.	1190.	0.08635317
1190.	1200.	0.05849731
1200.	1210.	0.07103244
1210.	1220.	0.0598901
1220.	1230.	0.07381803
1230.	1240.	0.06128289
1240.	1250.	0.05571172
1250.	1260.	0.06546127
1260.	1270.	0.04735496
1270.	1280.	0.06685407
1280.	1290.	0.07242524
1290.	1300.	0.06824686
1300.	1310.	0.05292614
1310.	1320.	0.05710451
1320.	1330.	0.04456938
1330.	1340.	0.05014055
1340.	1350.	0.04596217
1350.	1360.	0.06267569
1360.	1370.	0.05571172
1370.	1380.	0.05431893
1380.	1390.	0.04317658
1390.	1400.	0.05153334
1400.	1410.	0.04178379
1410.	1420.	0.05014055
1420.	1430.	0.04317658
1430.	1440.	0.04735496
1440.	1450.	0.05153334
1450.	1460.	0.0389982
1460.	1470.	0.05292614
1470.	1480.	0.04735496
1480.	1490.	0.03760541
1490.	1500.	0.0389982
1500.	1510.	0.03424966
1510.	1520.	0.03713474
1520.	1530.	0.03611511
1530.	1540.	0.04590631
1540.	1550.	0.03960449
1550.	1560.	0.03945735
1560.	1570.	0.04168233
1570.	1580.	0.04156751
1580.	1590.	0.04121978
1590.	1600.	0.03994999
1600.	1610.	0.03282753
1610.	1620.	0.02695378
1620.	1630.	0.02991591
1630.	1640.	0.02890809
1640.	1650.	0.03423529
1650.	1660.	0.02980485
1660.	1670.	0.03712501
1670.	1680.	0.03448261
1680.	1690.	0.03423837
1690.	1700.	0.02271149
1700.	1710.	0.02129353
1710.	1720.	0.03070261
1720.	1730.	0.03115066
1730.	1740.	0.02625108
1740.	1750.	0.03138632
1750.	1760.	0.02795479
1760.	1770.	0.0289788
1770.	1780.	0.02642007
1780.	1790.	0.02216975
1790.	1800.	0.02491537
1800.	1810.	0.02426861
1810.	1820.	0.03386241
1820.	1830.	0.02452725
1830.	1840.	0.02338854
1840.	1850.	0.02818656
1850.	1860.	0.02455507
1860.	1870.	0.02485555
1870.	1880.	0.02553239
1880.	1890.	0.02002718
1890.	1900.	0.0212122
1900.	1910.	0.02151847
1910.	1920.	0.0287391
1920.	1930.	0.0195968
1930.	1940.	0.02181454
1940.	1950.	0.02050614
1950.	1960.	0.01666804
1960.	1970.	0.02057901
1970.	1980.	0.02073964
1980.	1990.	0.0185283
1990.	2000.	0.0197563
2000.	2010.	0.01697237
2010.	2020.	0.01876164
2020.	2030.	0.01954907
2030.	2040.	0.02032162
2040.	2050.	0.01741115
2050.	2060.	0.01500824
2060.	2070.	0.01100188
2070.	2080.	0.01510525
2080.	2090.	0.01557986
2090.	2100.	0.01521657
2100.	2110.	0.0151041
2110.	2120.	0.01700125
2120.	2130.	0.01516398
