-10.	0.	0.
0.	10.	0.
10.	20.	0.
20.	30.	0.
30.	40.	0.
40.	50.	0.
50.	60.	0.
60.	70.	0.
70.	80.	0.
80.	90.	0.
90.	100.	0.
100.	110.	0.
110.	120.	0.
120.	130.	0.
130.	140.	0.
140.	150.	0.
150.	160.	0.
160.	170.	0.
170.	180.	0.
180.	190.	0.
190.	200.	0.
200.	210.	0.
210.	220.	0.
220.	230.	0.
230.	240.	0.
240.	250.	0.
250.	260.	0.
260.	270.	0.
270.	280.	0.
280.	290.	0.
290.	300.	0.
300.	310.	0.
310.	320.	0.
320.	330.	0.
330.	340.	0.
340.	350.	0.
350.	360.	125.1569
360.	370.	250.3138
370.	380.	375.4708
380.	390.	187.7354
390.	400.	187.7354
400.	410.	250.3138
410.	420.	125.1569
420.	430.	375.4708
430.	440.	312.8923
440.	450.	312.8923
450.	460.	688.3631
460.	470.	375.4708
470.	480.	312.8923
480.	490.	250.3138
490.	500.	375.4708
500.	510.	375.4708
510.	520.	438.0492
520.	530.	625.7846
530.	540.	375.4708
540.	550.	500.6277
550.	560.	625.7846
560.	570.	625.7846
570.	580.	250.3138
580.	590.	938.6769
590.	600.	625.7846
600.	610.	438.0492
610.	620.	563.2061
620.	630.	813.52
630.	640.	500.6277
640.	650.	563.2061
650.	660.	563.2061
660.	670.	813.52
670.	680.	375.4708
680.	690.	625.7846
690.	700.	876.0984
700.	710.	750.9415
710.	720.	688.3631
720.	730.	438.0492
730.	740.	438.0492
740.	750.	813.52
750.	760.	1001.255
760.	770.	750.9415
770.	780.	625.7846
780.	790.	750.9415
790.	800.	1001.255
800.	810.	688.3631
810.	820.	375.4708
820.	830.	750.9415
830.	840.	1063.834
840.	850.	813.52
850.	860.	438.0492
860.	870.	1376.726
870.	880.	813.52
880.	890.	1063.834
890.	900.	375.4708
900.	910.	625.7846
910.	920.	1001.255
920.	930.	813.52
930.	940.	1126.412
940.	950.	500.6277
950.	960.	876.0984
960.	970.	750.9415
970.	980.	625.7846
980.	990.	813.52
990.	1000.	438.0492
1000.	1010.	563.2061
1010.	1020.	688.3631
1020.	1030.	312.8923
1030.	1040.	938.6769
1040.	1050.	563.2061
1050.	1060.	876.0984
1060.	1070.	563.2061
1070.	1080.	500.6277
1080.	1090.	688.3631
1090.	1100.	813.52
1100.	1110.	625.7846
1110.	1120.	813.52
1120.	1130.	688.3631
1130.	1140.	813.52
1140.	1150.	750.9415
1150.	1160.	938.6769
1160.	1170.	625.7846
1170.	1180.	688.3631
1180.	1190.	563.2061
1190.	1200.	563.2061
1200.	1210.	1063.834
1210.	1220.	876.0984
1220.	1230.	1063.834
1230.	1240.	375.4708
1240.	1250.	438.0492
1250.	1260.	938.6769
1260.	1270.	688.3631
1270.	1280.	750.9415
1280.	1290.	1001.255
1290.	1300.	438.0492
1300.	1310.	625.7846
1310.	1320.	1126.412
1320.	1330.	813.52
1330.	1340.	625.7846
1340.	1350.	375.4708
1350.	1360.	563.2061
1360.	1370.	625.7846
1370.	1380.	1126.412
1380.	1390.	750.9415
1390.	1400.	876.0984
1400.	1410.	1063.834
1410.	1420.	688.3631
1420.	1430.	813.52
1430.	1440.	688.3631
1440.	1450.	438.0492
1450.	1460.	938.6769
1460.	1470.	563.2061
1470.	1480.	688.3631
1480.	1490.	625.7846
1490.	1500.	750.9415
1500.	1510.	490.6889
1510.	1520.	477.7375
1520.	1530.	754.8803
1530.	1540.	504.6665
1540.	1550.	324.4648
1550.	1560.	996.5183
1560.	1570.	809.5413
1570.	1580.	635.6737
1580.	1590.	854.8836
1590.	1600.	555.058
1600.	1610.	625.1322
1610.	1620.	779.1666
1620.	1630.	1089.093
1630.	1640.	1014.79
1640.	1650.	590.7664
1650.	1660.	688.6795
1660.	1670.	593.67
1670.	1680.	722.6493
1680.	1690.	523.9465
1690.	1700.	477.1173
1700.	1710.	562.4695
1710.	1720.	224.876
1720.	1730.	716.5471
1730.	1740.	665.3319
1740.	1750.	526.8355
1750.	1760.	601.1152
1760.	1770.	997.7391
1770.	1780.	780.9994
1780.	1790.	472.4869
1790.	1800.	457.3963
1800.	1810.	668.3592
1810.	1820.	650.6737
1820.	1830.	562.055
1830.	1840.	548.4099
1840.	1850.	532.5687
1850.	1860.	497.3044
1860.	1870.	484.3138
1870.	1880.	552.7299
1880.	1890.	578.2757
1890.	1900.	600.9525
1900.	1910.	434.7775
1910.	1920.	461.5559
1920.	1930.	539.799
1930.	1940.	648.5183
1940.	1950.	597.3093
1950.	1960.	617.1208
1960.	1970.	714.542
1970.	1980.	665.5093
1980.	1990.	524.4229
1990.	2000.	587.2985
2000.	2010.	498.6225
2010.	2020.	571.9196
2020.	2030.	488.9013
2030.	2040.	638.6375
2040.	2050.	756.0591
2050.	2060.	506.0953
2060.	2070.	532.4006
2070.	2080.	592.2318
2080.	2090.	543.6911
2090.	2100.	494.573
2100.	2110.	471.733
2110.	2120.	515.8455
2120.	2130.	547.3263
2130.	2140.	557.2672
2140.	2150.	408.5248
2150.	2160.	531.7977
2160.	2170.	589.926
2170.	2180.	479.0025
2180.	2190.	582.2391
2190.	2200.	597.3672
2200.	2210.	537.9039
2210.	2220.	526.1091
2220.	2230.	540.4734
2230.	2240.	392.5578
2240.	2250.	508.1371
